open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1674710100000,0.5403,0.5403,0.5383,0.5390,256752,1674710999999,138409.2834,778,131154,70695.1309,0
1674711000000,0.5389,0.5394,0.5376,0.5387,270608,1674711899999,145730.5087,788,137954,74282.2036,0
1674711900000,0.5387,0.5454,0.5381,0.5453,863847,1674712799999,468614.6983,2161,579687,314528.4624,0
1674712800000,0.5452,0.5490,0.5428,0.5489,1525444,1674713699999,832045.6256,3223,876881,478460.9747,0
1674713700000,0.5488,0.5489,0.5341,0.5386,2971677,1674714599999,1609361.4724,5553,1221451,661947.6035,0
1674714600000,0.5386,0.5421,0.5379,0.5417,636727,1674715499999,343836.5116,1521,277599,149971.0356,0
1674715500000,0.5417,0.5444,0.5408,0.5420,484371,1674716399999,262797.7422,1184,228425,123944.0119,0
1674716400000,0.5422,0.5422,0.5386,0.5392,685992,1674717299999,370364.5109,1605,276841,149510.2317,0
1674717300000,0.5392,0.5399,0.5369,0.5381,452840,1674718199999,243600.2006,1250,213231,114720.8099,0
1674718200000,0.5382,0.5384,0.5336,0.5358,786120,1674719099999,421578.2310,1999,394007,211391.1103,0
1674719100000,0.5356,0.5366,0.5340,0.5343,573365,1674719999999,306934.9690,1346,295835,158399.9271,0
1674720000000,0.5342,0.5379,0.5341,0.5372,1044795,1674720899999,560105.1019,2372,607067,325432.7766,0
1674720900000,0.5372,0.5381,0.5323,0.5332,680497,1674721799999,364395.4748,1574,253787,135974.9138,0
1674721800000,0.5333,0.5350,0.5319,0.5344,750360,1674722699999,400049.5074,1837,427370,227888.0237,0
1674722700000,0.5344,0.5351,0.5337,0.5338,438199,1674723599999,234183.6242,1124,173367,92675.4807,0
1674723600000,0.5338,0.5356,0.5336,0.5340,395516,1674724499999,211385.6093,1334,206231,110245.4943,0
1674724500000,0.5340,0.5343,0.5300,0.5304,648603,1674725399999,344784.3306,1440,270830,144029.2475,0
1674725400000,0.5303,0.5303,0.5270,0.5297,911590,1674726299999,482245.0332,2076,450577,238428.1317,0
1674726300000,0.5297,0.5314,0.5291,0.5309,276218,1674727199999,146456.3784,775,129458,68670.6599,0
1674727200000,0.5307,0.5318,0.5266,0.5275,755046,1674728099999,399492.8442,1704,362546,191799.3924,0
1674728100000,0.5275,0.5305,0.5256,0.5303,523946,1674728999999,276544.5437,1166,252471,133251.6148,0
1674729000000,0.5303,0.5309,0.5216,0.5241,1561355,1674729899999,820280.4165,3198,547860,288006.1501,0
1674729900000,0.5241,0.5259,0.5200,0.5243,1264767,1674730799999,661313.4962,2464,592378,309971.0496,0
1674730800000,0.5243,0.5254,0.5203,0.5205,846628,1674731699999,442532.1185,1967,418986,219068.6639,0
1674731700000,0.5206,0.5240,0.5200,0.5232,825404,1674732599999,430723.1424,1621,392658,205020.0298,0
1674732600000,0.5232,0.5239,0.5225,0.5234,431368,1674733499999,225690.6573,1286,269136,140812.0175,0
1674733500000,0.5233,0.5242,0.5222,0.5228,340872,1674734399999,178396.0358,985,198625,103949.7996,0
1674734400000,0.5228,0.5241,0.5209,0.5211,848439,1674735299999,443491.9326,1937,425261,222285.4677,0
1674735300000,0.5211,0.5240,0.5202,0.5234,466254,1674736199999,243460.0045,1209,242716,126717.8557,0
1674736200000,0.5235,0.5259,0.5234,0.5252,491730,1674737099999,258027.9734,1444,299058,156916.1904,0
1674737100000,0.5253,0.5270,0.5246,0.5258,291404,1674737999999,153297.0216,837,130970,68889.4508,0
1674738000000,0.5257,0.5257,0.5217,0.5228,1278126,1674738899999,669406.5102,2479,793128,415399.5878,0
1674738900000,0.5228,0.5230,0.5208,0.5218,539360,1674739799999,281448.6366,1194,216243,112852.9411,0
1674739800000,0.5217,0.5253,0.5130,0.5219,2852337,1674740699999,1481700.5325,5596,1262351,656263.3611,0
1674740700000,0.5220,0.5281,0.5215,0.5278,1168942,1674741599999,614531.7216,2208,636373,334588.3109,0
1674741600000,0.5278,0.5290,0.5262,0.5283,1111718,1674742499999,586432.4795,2248,581456,306849.2149,0
1674742500000,0.5282,0.5301,0.5261,0.5294,770651,1674743399999,406834.5649,1748,391617,206788.8702,0
1674743400000,0.5295,0.5304,0.5222,0.5245,1444026,1674744299999,761649.4691,3069,625372,329892.9241,0
1674744300000,0.5244,0.5272,0.5216,0.5247,985090,1674745199999,516628.7297,2264,506366,265568.1718,0
1674745200000,0.5246,0.5278,0.5235,0.5269,731914,1674746099999,384797.9009,1673,376846,198205.2723,0
1674746100000,0.5268,0.5296,0.5265,0.5274,753589,1674746999999,397935.9655,1800,234194,123691.1429,0
1674747000000,0.5274,0.5295,0.5246,0.5253,776969,1674747899999,409951.7367,1685,403861,213133.6466,0
1674747900000,0.5251,0.5253,0.5167,0.5193,1298855,1674748799999,676057.4398,2831,682208,355092.6120,0
1674748800000,0.5192,0.5215,0.5128,0.5170,1549528,1674749699999,801677.0964,3843,781766,404454.5652,0
1674749700000,0.5170,0.5214,0.5170,0.5209,689405,1674750599999,357860.3486,1469,384503,199592.1678,0
1674750600000,0.5208,0.5220,0.5192,0.5217,599323,1674751499999,312222.3159,1287,312079,162598.8460,0
1674751500000,0.5215,0.5220,0.5191,0.5211,855193,1674752399999,445442.4485,1311,378290,197078.2704,0
1674752400000,0.5211,0.5249,0.5206,0.5236,788806,1674753299999,412555.1421,1576,402712,210636.9724,0
1674753300000,0.5234,0.5234,0.5202,0.5219,416676,1674754199999,217390.0102,992,191958,100166.2890,0
1674754200000,0.5218,0.5229,0.5202,0.5216,439158,1674755099999,229125.4385,1257,247102,128936.5354,0
1674755100000,0.5214,0.5234,0.5202,0.5215,272137,1674755999999,142043.0914,722,156604,81764.5731,0
1674756000000,0.5215,0.5227,0.5181,0.5201,830837,1674756899999,432487.1806,2103,422183,219842.0256,0
1674756900000,0.5201,0.5239,0.5199,0.5232,410012,1674757799999,213891.5110,949,198986,103789.1949,0
1674757800000,0.5231,0.5234,0.5206,0.5212,488770,1674758699999,255199.6470,1323,217060,113352.7266,0
1674758700000,0.5212,0.5215,0.5194,0.5210,483025,1674759599999,251261.5037,1148,298520,155310.1877,0
1674759600000,0.5209,0.5210,0.5163,0.5169,937542,1674760499999,486109.7502,2249,503480,261041.0856,0
1674760500000,0.5169,0.5200,0.5160,0.5199,407839,1674761399999,211379.9516,1136,226036,117155.7313,0
1674761400000,0.5198,0.5233,0.5192,0.5222,516903,1674762299999,269510.4582,1359,266279,138836.3548,0
1674762300000,0.5223,0.5237,0.5209,0.5233,395000,1674763199999,206386.3665,975,252816,132093.8206,0
1674763200000,0.5230,0.5244,0.5212,0.5243,665570,1674764099999,348125.7532,1546,324307,169616.8933,0
1674764100000,0.5243,0.5253,0.5220,0.5234,572818,1674764999999,300073.6553,1329,262479,137531.2852,0
1674765000000,0.5235,0.5261,0.5231,0.5244,439405,1674765899999,230521.2255,1266,209191,109749.5287,0
1674765900000,0.5243,0.5262,0.5235,0.5260,246038,1674766799999,129146.5333,620,130613,68575.5148,0
1674766800000,0.5259,0.5259,0.5209,0.5213,609186,1674767699999,319055.0033,1638,297257,155729.3585,0
1674767700000,0.5214,0.5244,0.5205,0.5238,371311,1674768599999,194043.6974,973,197099,102976.0927,0
1674768600000,0.5237,0.5256,0.5235,0.5249,266729,1674769499999,139944.6104,782,141043,73999.1353,0
1674769500000,0.5249,0.5268,0.5241,0.5258,559770,1674770399999,294248.4951,1072,227281,119510.7978,0
1674770400000,0.5258,0.5277,0.5248,0.5255,377393,1674771299999,198588.7692,1292,183777,96716.0599,0
1674771300000,0.5255,0.5266,0.5245,0.5255,162866,1674772199999,85538.8806,503,105733,55534.9445,0
1674772200000,0.5256,0.5270,0.5254,0.5254,398437,1674773099999,209708.7730,914,180228,94860.8696,0
1674773100000,0.5253,0.5261,0.5248,0.5255,187157,1674773999999,98332.6143,537,118994,62526.7397,0
1674774000000,0.5254,0.5259,0.5230,0.5234,341095,1674774899999,178892.1512,925,160466,84210.2119,0
1674774900000,0.5235,0.5273,0.5226,0.5261,803345,1674775799999,422347.6063,1637,427051,224542.3564,0
1674775800000,0.5260,0.5273,0.5250,0.5269,421466,1674776699999,221804.0641,1058,240543,126580.9544,0
1674776700000,0.5268,0.5282,0.5259,0.5275,504990,1674777599999,266268.9643,1141,322032,169813.0278,0
1674777600000,0.5275,0.5292,0.5252,0.5272,1271813,1674778499999,671271.7430,2597,549961,290195.4872,0
1674778500000,0.5273,0.5276,0.5208,0.5237,1685813,1674779399999,883754.3950,2996,1022537,536341.5463,0
1674779400000,0.5239,0.5270,0.5229,0.5251,316739,1674780299999,166331.4281,787,152870,80308.3568,0
1674780300000,0.5251,0.5259,0.5155,0.5190,1551327,1674781199999,805338.6502,2401,422938,219871.7124,0
1674781200000,0.5190,0.5223,0.5189,0.5218,589010,1674782099999,306365.9724,1391,339774,176722.3782,0
1674782100000,0.5218,0.5225,0.5168,0.5194,805744,1674782999999,418145.2896,1588,394878,204930.3861,0
1674783000000,0.5194,0.5199,0.5055,0.5141,2307848,1674783899999,1182503.2192,5187,907368,465242.7272,0
1674783900000,0.5140,0.5157,0.5085,0.5099,879946,1674784799999,450667.2780,1790,369877,189414.4129,0
1674784800000,0.5098,0.5134,0.5089,0.5125,470042,1674785699999,240189.5036,1154,240676,123022.6644,0
1674785700000,0.5125,0.5146,0.5118,0.5131,291007,1674786599999,149367.5203,824,166488,85445.0561,0
1674786600000,0.5133,0.5165,0.5133,0.5155,376393,1674787499999,193864.0972,1105,179495,92440.3743,0
1674787500000,0.5156,0.5160,0.5135,0.5146,325881,1674788399999,167705.9220,729,154845,79686.7772,0
1674788400000,0.5146,0.5167,0.5145,0.5146,352605,1674789299999,181851.1284,867,150178,77453.2906,0
1674789300000,0.5148,0.5169,0.5148,0.5163,234143,1674790199999,120847.9516,600,150032,77430.7424,0
1674790200000,0.5163,0.5174,0.5151,0.5155,264610,1674791099999,136695.0340,733,133178,68801.9574,0
1674791100000,0.5152,0.5165,0.5141,0.5146,290113,1674791999999,149478.2249,685,154530,79637.6281,0
1674792000000,0.5146,0.5165,0.5141,0.5146,392738,1674792899999,202388.9713,898,174104,89710.3487,0
1674792900000,0.5147,0.5176,0.5147,0.5170,323783,1674793799999,167287.1595,763,176747,91322.1271,0
1674793800000,0.5170,0.5172,0.5147,0.5150,388585,1674794699999,200321.0741,971,223938,115445.1314,0
1674794700000,0.5149,0.5153,0.5132,0.5141,199214,1674795599999,102374.0507,599,74124,38099.2644,0
1674795600000,0.5140,0.5147,0.5073,0.5095,2570531,1674796499999,1312883.7843,4626,967024,493627.0507,0
1674796500000,0.5097,0.5122,0.5097,0.5116,497760,1674797399999,254361.4431,1036,276341,141189.9095,0
1674797400000,0.5117,0.5139,0.5104,0.5138,535224,1674798299999,274049.8362,1299,317820,162770.0921,0
1674798300000,0.5138,0.5162,0.5130,0.5156,494391,1674799199999,254368.2430,1199,248694,127957.4610,0
1674799200000,0.5156,0.5168,0.5150,0.5157,553681,1674800099999,285643.8112,1260,297603,153546.3222,0
1674800100000,0.5156,0.5180,0.5150,0.5180,315047,1674800999999,162762.1324,761,189254,97789.0368,0
1674801000000,0.5181,0.5183,0.5169,0.5178,297981,1674801899999,154253.2963,708,151308,78331.4703,0
1674801900000,0.5176,0.5178,0.5164,0.5174,267577,1674802799999,138356.1230,587,102752,53136.5368,0
1674802800000,0.5173,0.5174,0.5152,0.5155,353895,1674803699999,182709.3686,995,182164,94072.0564,0
1674803700000,0.5155,0.5182,0.5145,0.5181,487319,1674804599999,251678.6241,1237,292807,151247.5646,0
1674804600000,0.5180,0.5203,0.5175,0.5198,405028,1674805499999,210141.4881,1057,213871,111019.8097,0
1674805500000,0.5198,0.5205,0.5189,0.5201,465603,1674806399999,241956.4430,998,197740,102781.5996,0
1674806400000,0.5203,0.5230,0.5199,0.5221,923928,1674807299999,481900.0211,2242,504484,263192.3250,0
1674807300000,0.5222,0.5247,0.5208,0.5243,880104,1674808199999,459697.5484,2044,436983,228300.6320,0
1674808200000,0.5241,0.5259,0.5217,0.5255,692646,1674809099999,362855.8602,1863,390769,204772.7801,0
1674809100000,0.5254,0.5254,0.5208,0.5216,507721,1674809999999,265618.5531,1198,185747,97195.3384,0
1674810000000,0.5218,0.5218,0.5181,0.5207,680107,1674810899999,353789.0728,1485,265881,138274.2598,0
1674810900000,0.5208,0.5238,0.5191,0.5196,407161,1674811799999,212446.7971,1072,195091,101776.7636,0
1674811800000,0.5197,0.5225,0.5197,0.5222,460995,1674812699999,240348.3929,1050,266152,138731.0615,0
1674812700000,0.5222,0.5242,0.5208,0.5228,483521,1674813599999,252768.2523,1105,262584,137243.1616,0
1674813600000,0.5228,0.5228,0.5200,0.5204,326316,1674814499999,170080.3097,839,134477,70073.5438,0
1674814500000,0.5205,0.5231,0.5197,0.5226,222319,1674815399999,115831.8222,553,115649,60247.7615,0
1674815400000,0.5224,0.5235,0.5219,0.5225,163747,1674816299999,85577.6838,511,86278,45093.4491,0
1674816300000,0.5223,0.5229,0.5191,0.5204,405690,1674817199999,211332.5800,913,222174,115754.0376,0
1674817200000,0.5203,0.5224,0.5195,0.5198,299768,1674818099999,156190.1204,781,147110,76629.3848,0
1674818100000,0.5198,0.5218,0.5193,0.5212,281187,1674818999999,146374.6862,687,129483,67413.2169,0
1674819000000,0.5211,0.5218,0.5203,0.5216,211797,1674819899999,110368.9792,699,110523,57587.3897,0
1674819900000,0.5216,0.5220,0.5200,0.5213,257289,1674820799999,134047.0716,611,135861,70789.2285,0
1674820800000,0.5212,0.5241,0.5205,0.5240,979940,1674821699999,512066.5944,1940,501497,262072.2237,0
1674821700000,0.5238,0.5239,0.5194,0.5206,576836,1674822599999,300975.0089,1150,266680,139145.3248,0
1674822600000,0.5205,0.5216,0.5186,0.5195,375016,1674823499999,194989.9619,885,175881,91451.3701,0
1674823500000,0.5195,0.5217,0.5182,0.5203,284312,1674824399999,147884.5439,831,126095,65578.9410,0
1674824400000,0.5204,0.5221,0.5194,0.5217,413000,1674825299999,215027.1445,1034,188443,98137.3419,0
1674825300000,0.5216,0.5217,0.5149,0.5177,671197,1674826199999,347287.5655,1674,327652,169458.5026,0
1674826200000,0.5178,0.5232,0.5163,0.5209,767810,1674827099999,399782.0959,1989,320129,166673.5641,0
1674827100000,0.5209,0.5210,0.5177,0.5194,496096,1674827999999,257389.0731,1043,268943,139550.1877,0
1674828000000,0.5197,0.5200,0.5174,0.5188,341643,1674828899999,177276.8834,855,163778,84978.9377,0
1674828900000,0.5187,0.5188,0.5148,0.5163,535641,1674829799999,276569.2329,1214,295866,152763.2233,0
1674829800000,0.5162,0.5198,0.5153,0.5192,469659,1674830699999,243314.6842,1101,223656,115865.6853,0
1674830700000,0.5192,0.5221,0.5180,0.5196,802611,1674831599999,417407.7098,1396,273974,142644.7542,0
1674831600000,0.5198,0.5241,0.5188,0.5240,560852,1674832499999,292886.0128,1301,308189,160953.8939,0
1674832500000,0.5241,0.5247,0.5216,0.5241,417101,1674833399999,218167.0520,1006,210002,109842.9148,0
1674833400000,0.5241,0.5263,0.5220,0.5260,613651,1674834299999,321827.3012,1428,331607,173929.4692,0
1674834300000,0.5260,0.5265,0.5201,0.5208,1013139,1674835199999,529143.9408,1753,462695,241645.8608,0
1674835200000,0.5208,0.5240,0.5206,0.5238,518799,1674836099999,271046.7395,1291,251402,131334.4527,0
1674836100000,0.5240,0.5267,0.5240,0.5255,459114,1674836999999,241326.7514,1164,245402,128997.8450,0
1674837000000,0.5257,0.5275,0.5256,0.5272,415263,1674837899999,218778.7665,1184,187849,98971.2645,0
1674837900000,0.5270,0.5288,0.5258,0.5270,673253,1674838799999,354873.1804,1499,330439,174247.4444,0
1674838800000,0.5270,0.5290,0.5266,0.5287,660937,1674839699999,348840.7515,1475,302081,159437.3131,0
1674839700000,0.5286,0.5314,0.5279,0.5282,854650,1674840599999,452795.1146,1765,504164,267203.8260,0
1674840600000,0.5282,0.5309,0.5272,0.5297,491539,1674841499999,260068.4654,1343,234806,124230.9082,0
1674841500000,0.5296,0.5320,0.5296,0.5311,548899,1674842399999,291588.5719,1195,317450,168648.9178,0
1674842400000,0.5311,0.5348,0.5295,0.5322,2138106,1674843299999,1138872.1096,3969,1044541,556531.6726,0
1674843300000,0.5323,0.5333,0.5306,0.5327,591582,1674844199999,314518.1248,1210,268915,143034.5256,0
1674844200000,0.5327,0.5354,0.5326,0.5352,495685,1674845099999,264906.0680,1311,286759,153256.3762,0
1674845100000,0.5352,0.5352,0.5334,0.5346,165687,1674845999999,88519.3866,555,69435,37107.3222,0
1674846000000,0.5346,0.5348,0.5329,0.5333,305853,1674846899999,163278.1163,853,147046,78501.7343,0
1674846900000,0.5333,0.5343,0.5314,0.5318,453563,1674847799999,241618.1515,884,134635,71783.0179,0
1674847800000,0.5318,0.5341,0.5318,0.5327,341306,1674848699999,181901.1894,913,187617,99996.7671,0
1674848700000,0.5327,0.5341,0.5321,0.5329,311628,1674849599999,166101.0609,778,145859,77742.8269,0
1674849600000,0.5330,0.5356,0.5326,0.5327,961325,1674850499999,513599.1591,2185,478378,255593.7232,0
1674850500000,0.5328,0.5347,0.5316,0.5345,433907,1674851399999,231227.7747,1051,142406,75912.8707,0
1674851400000,0.5345,0.5354,0.5333,0.5337,462925,1674852299999,247379.2087,1331,212458,113555.7989,0
1674852300000,0.5337,0.5340,0.5270,0.5295,1389409,1674853199999,736281.2504,2809,565883,299961.7840,0
1674853200000,0.5295,0.5321,0.5284,0.5319,533258,1674854099999,282794.9834,1549,285214,151269.6130,0
1674854100000,0.5319,0.5328,0.5306,0.5315,312871,1674854999999,166325.8782,900,133068,70749.9713,0
1674855000000,0.5316,0.5351,0.5316,0.5339,498206,1674855899999,265791.2134,1197,258425,137880.2151,0
1674855900000,0.5341,0.5343,0.5307,0.5312,375565,1674856799999,199860.9007,959,178534,95034.2669,0
1674856800000,0.5312,0.5315,0.5263,0.5286,676205,1674857699999,357604.0642,1860,343302,181495.6805,0
1674857700000,0.5286,0.5307,0.5285,0.5307,209261,1674858599999,110780.0525,534,91066,48234.1016,0
1674858600000,0.5306,0.5310,0.5286,0.5292,258949,1674859499999,137313.9322,674,116778,61918.4419,0
1674859500000,0.5290,0.5295,0.5272,0.5291,275376,1674860399999,145586.5385,684,120644,63776.9447,0
1674860400000,0.5292,0.5316,0.5292,0.5312,461599,1674861299999,244909.1756,1062,249476,132385.2120,0
1674861300000,0.5312,0.5344,0.5312,0.5339,295842,1674862199999,157554.1099,762,182043,96971.5612,0
1674862200000,0.5339,0.5344,0.5327,0.5338,287304,1674863099999,153265.9809,770,190763,101764.8786,0
1674863100000,0.5339,0.5379,0.5337,0.5376,626323,1674863999999,335464.9473,1347,438870,235121.1682,0
1674864000000,0.5375,0.5427,0.5338,0.5389,2245265,1674864899999,1205656.4389,4563,1252026,672337.3009,0
1674864900000,0.5388,0.5407,0.5372,0.5402,752024,1674865799999,405121.1419,1626,353960,190719.2178,0
1674865800000,0.5401,0.5422,0.5394,0.5418,579073,1674866699999,313241.2577,1552,261440,141430.9444,0
1674866700000,0.5418,0.5418,0.5390,0.5398,423778,1674867599999,228833.9503,1092,184053,99390.3410,0
1674867600000,0.5399,0.5478,0.5389,0.5437,1552158,1674868499999,843747.7717,3407,859292,466896.9048,0
1674868500000,0.5436,0.5447,0.5408,0.5421,807320,1674869399999,438278.9252,1572,294663,159969.8348,0
1674869400000,0.5421,0.5475,0.5397,0.5452,980042,1674870299999,533408.2741,2271,596858,324551.5962,0
1674870300000,0.5454,0.5476,0.5431,0.5432,632733,1674871199999,345057.1743,1321,298217,162695.8322,0
1674871200000,0.5432,0.5439,0.5404,0.5410,672231,1674872099999,364674.4339,1477,232778,126309.8575,0
1674872100000,0.5411,0.5422,0.5390,0.5405,376370,1674872999999,203381.4585,1016,172680,93311.9656,0
1674873000000,0.5405,0.5428,0.5404,0.5423,233980,1674873899999,126762.7708,868,129715,70284.6912,0
1674873900000,0.5423,0.5428,0.5396,0.5398,220173,1674874799999,119289.5639,725,132949,72074.2498,0
1674874800000,0.5399,0.5415,0.5394,0.5400,218668,1674875699999,118198.3046,686,95936,51856.0966,0
1674875700000,0.5399,0.5424,0.5399,0.5411,181373,1674876599999,98193.3010,593,94916,51380.9120,0
1674876600000,0.5411,0.5438,0.5410,0.5434,232276,1674877499999,126001.4485,698,127707,69282.5108,0
1674877500000,0.5434,0.5450,0.5430,0.5437,259328,1674878399999,141030.9333,855,141883,77173.4445,0
1674878400000,0.5437,0.5446,0.5430,0.5438,419430,1674879299999,228077.8027,1169,208826,113559.4793,0
1674879300000,0.5436,0.5445,0.5430,0.5444,232589,1674880199999,126488.9026,705,154526,84046.5007,0
1674880200000,0.5444,0.5463,0.5439,0.5446,277498,1674881099999,151249.9407,962,115874,63163.1133,0
1674881100000,0.5446,0.5465,0.5441,0.5457,264573,1674881999999,144241.4865,754,142253,77565.6587,0
1674882000000,0.5458,0.5495,0.5454,0.5460,830090,1674882899999,454485.6298,2043,412806,226123.5835,0
1674882900000,0.5461,0.5464,0.5430,0.5443,501065,1674883799999,272718.7167,1202,265736,144643.2731,0
1674883800000,0.5443,0.5445,0.5420,0.5430,326748,1674884699999,177433.5749,926,125872,68373.1324,0
1674884700000,0.5432,0.5444,0.5422,0.5432,284400,1674885599999,154469.1284,835,136879,74354.7546,0
1674885600000,0.5432,0.5465,0.5432,0.5439,419426,1674886499999,228652.4417,1323,231510,126227.0366,0
1674886500000,0.5438,0.5444,0.5394,0.5403,447083,1674887399999,242308.1421,1184,184744,100167.9756,0
1674887400000,0.5402,0.5410,0.5397,0.5402,234026,1674888299999,126442.4728,875,116571,62980.8502,0
1674888300000,0.5403,0.5418,0.5398,0.5415,151356,1674889199999,81860.4054,577,81012,43817.2019,0
1674889200000,0.5415,0.5416,0.5397,0.5408,232166,1674890099999,125548.0188,926,100996,54600.1142,0
1674890100000,0.5408,0.5409,0.5328,0.5331,820382,1674890999999,440340.0206,1858,308596,165784.9049,0
1674891000000,0.5334,0.5363,0.5318,0.5355,1211098,1674891899999,646654.3503,2183,574962,307073.6146,0
1674891900000,0.5356,0.5363,0.5345,0.5354,277904,1674892799999,148743.9353,532,98833,52906.8699,0
1674892800000,0.5353,0.5366,0.5350,0.5351,342723,1674893699999,183647.6079,1004,142531,76375.7119,0
1674893700000,0.5351,0.5351,0.5338,0.5341,235798,1674894599999,126043.9554,625,112824,60310.3755,0
1674894600000,0.5341,0.5357,0.5336,0.5351,178892,1674895499999,95638.2321,575,92294,49349.9368,0
1674895500000,0.5352,0.5368,0.5346,0.5349,139114,1674896399999,74558.4349,668,69924,37480.6249,0
1674896400000,0.5347,0.5351,0.5324,0.5331,476370,1674897299999,254246.4655,1283,224309,119776.3393,0
1674897300000,0.5331,0.5344,0.5304,0.5336,418344,1674898199999,222738.2338,1252,122323,65146.3138,0
1674898200000,0.5337,0.5353,0.5331,0.5348,287427,1674899099999,153608.9127,727,163541,87444.4168,0
1674899100000,0.5347,0.5358,0.5335,0.5340,188780,1674899999999,100990.1252,616,81646,43688.8338,0
1674900000000,0.5339,0.5349,0.5330,0.5348,361880,1674900899999,193261.2908,928,140135,74849.4366,0
1674900900000,0.5349,0.5350,0.5323,0.5343,373340,1674901799999,199114.5608,852,165000,88015.4742,0
1674901800000,0.5342,0.5345,0.5317,0.5322,424126,1674902699999,226124.3084,1006,136815,72973.2172,0
1674902700000,0.5322,0.5332,0.5307,0.5309,456983,1674903599999,243137.5023,1086,234634,124873.3348,0
1674903600000,0.5309,0.5330,0.5300,0.5304,427682,1674904499999,227304.0249,993,220307,117100.4165,0
1674904500000,0.5305,0.5314,0.5281,0.5305,670402,1674905399999,354962.7533,1347,193303,102404.9715,0
1674905400000,0.5306,0.5325,0.5306,0.5324,343040,1674906299999,182396.3866,1010,165925,88242.0403,0
1674906300000,0.5324,0.5325,0.5309,0.5315,156589,1674907199999,83277.4591,438,70656,37583.2986,0
1674907200000,0.5316,0.5322,0.5293,0.5311,563283,1674908099999,299030.6904,1383,325916,173014.1904,0
1674908100000,0.5311,0.5311,0.5232,0.5275,1902671,1674908999999,1001467.8923,2942,733624,386362.6653,0
1674909000000,0.5274,0.5284,0.5244,0.5249,1006440,1674909899999,529426.6939,1871,417508,219672.8780,0
1674909900000,0.5251,0.5262,0.5238,0.5245,666675,1674910799999,350058.1503,1274,301127,158159.8219,0
1674910800000,0.5245,0.5256,0.5174,0.5209,1366319,1674911699999,712230.3198,2945,617594,322041.1484,0
1674911700000,0.5208,0.5209,0.5163,0.5186,783773,1674912599999,406105.1694,1823,371486,192444.8670,0
1674912600000,0.5185,0.5215,0.5179,0.5208,549207,1674913499999,285638.2280,1271,316020,164416.5576,0
1674913500000,0.5209,0.5219,0.5198,0.5209,244868,1674914399999,127609.6672,691,124908,65105.0609,0
1674914400000,0.5210,0.5224,0.5189,0.5193,514318,1674915299999,267832.3011,1090,255339,132990.1720,0
1674915300000,0.5194,0.5223,0.5185,0.5220,298213,1674916199999,155190.3813,749,156452,81398.7698,0
1674916200000,0.5221,0.5230,0.5212,0.5218,297631,1674917099999,155413.0021,705,128703,67216.5054,0
1674917100000,0.5217,0.5219,0.5191,0.5193,266021,1674917999999,138338.8991,498,153962,80057.0221,0
1674918000000,0.5193,0.5241,0.5171,0.5240,565849,1674918899999,294564.0471,1269,311730,162323.3458,0
1674918900000,0.5240,0.5258,0.5229,0.5233,355314,1674919799999,186285.3835,904,163258,85588.6056,0
1674919800000,0.5233,0.5258,0.5221,0.5250,365330,1674920699999,191176.0041,819,232349,121547.5383,0
1674920700000,0.5254,0.5254,0.5237,0.5243,263867,1674921599999,138344.4998,895,104138,54608.9038,0
1674921600000,0.5244,0.5259,0.5227,0.5254,519236,1674922499999,272296.2205,1654,249436,130819.0085,0
1674922500000,0.5254,0.5266,0.5245,0.5253,240951,1674923399999,126701.0745,713,134612,70787.6640,0
1674923400000,0.5253,0.5268,0.5243,0.5265,250986,1674924299999,131919.0639,958,102820,54038.6186,0
1674924300000,0.5265,0.5265,0.5246,0.5260,141438,1674925199999,74314.3637,551,64592,33931.3001,0
1674925200000,0.5261,0.5279,0.5245,0.5257,349391,1674926099999,183924.3886,997,189740,99911.4767,0
1674926100000,0.5257,0.5259,0.5222,0.5256,456418,1674926999999,239093.0892,1020,218732,114619.6811,0
1674927000000,0.5256,0.5265,0.5239,0.5261,609171,1674927899999,319979.8644,914,251714,132212.3890,0
1674927900000,0.5262,0.5272,0.5255,0.5265,216737,1674928799999,114066.2015,678,95881,50465.4692,0
1674928800000,0.5266,0.5266,0.5234,0.5248,404240,1674929699999,212065.6980,1171,154010,80784.8508,0
1674929700000,0.5248,0.5256,0.5245,0.5256,181389,1674930599999,95270.2917,524,98286,51626.3026,0
1674930600000,0.5257,0.5257,0.5234,0.5245,286768,1674931499999,150384.2830,782,135708,71142.1439,0
1674931500000,0.5244,0.5255,0.5242,0.5249,156889,1674932399999,82338.0453,545,79008,41472.2045,0
1674932400000,0.5251,0.5291,0.5242,0.5286,289129,1674933299999,152281.7049,1007,154117,81201.0761,0
1674933300000,0.5286,0.5286,0.5273,0.5285,132469,1674934199999,69926.9731,461,59274,31290.3989,0
1674934200000,0.5284,0.5300,0.5281,0.5293,259442,1674935099999,137251.9892,987,135931,71917.2939,0
1674935100000,0.5293,0.5311,0.5291,0.5311,122869,1674935999999,65160.4037,481,71044,37681.0507,0
1674936000000,0.5310,0.5310,0.5289,0.5295,402422,1674936899999,213152.3095,1047,171394,90781.1239,0
1674936900000,0.5295,0.5301,0.5273,0.5273,109242,1674937799999,57769.0251,421,39272,20775.7637,0
1674937800000,0.5273,0.5275,0.5247,0.5272,443489,1674938699999,233255.8977,1047,225710,118707.1013,0
