open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677054600000,0.6375,0.6385,0.6302,0.6303,2255709,1677055499999,1429059.1201,4900,901228,570957.6833,0
1677055500000,0.6304,0.6358,0.6301,0.6353,718826,1677056399999,455266.7981,2036,375091,237677.2170,0
1677056400000,0.6354,0.6397,0.6344,0.6376,1046724,1677057299999,667069.4574,2602,532748,339556.5242,0
1677057300000,0.6376,0.6396,0.6354,0.6392,628382,1677058199999,400914.4015,1661,317604,202681.3234,0
1677058200000,0.6392,0.6403,0.6356,0.6398,1296681,1677059099999,827298.8056,3160,658234,419991.4668,0
1677059100000,0.6397,0.6441,0.6385,0.6390,919006,1677059999999,589244.6086,2300,459700,294850.5044,0
1677060000000,0.6390,0.6430,0.6388,0.6393,715550,1677060899999,458662.7272,1984,337501,216382.2169,0
1677060900000,0.6392,0.6426,0.6388,0.6412,663718,1677061799999,425614.5780,1448,357149,228974.6206,0
1677061800000,0.6411,0.6457,0.6397,0.6435,588335,1677062699999,378123.6242,1920,330201,212270.0945,0
1677062700000,0.6436,0.6459,0.6423,0.6444,1130055,1677063599999,727997.0477,2252,589252,379704.3692,0
1677063600000,0.6443,0.6483,0.6439,0.6470,1099115,1677064499999,710067.3102,2829,613191,396249.1623,0
1677064500000,0.6468,0.6496,0.6441,0.6442,1120440,1677065399999,724715.2294,2508,469796,304068.2102,0
1677065400000,0.6441,0.6448,0.6403,0.6429,882675,1677066299999,566940.3227,2089,362827,233140.7959,0
1677066300000,0.6427,0.6524,0.6416,0.6512,1181541,1677067199999,764638.2608,2704,669771,433495.4077,0
1677067200000,0.6513,0.6695,0.6508,0.6637,5586270,1677068099999,3688797.7791,13554,3066522,2025509.4323,0
1677068100000,0.6637,0.6637,0.6542,0.6563,1523570,1677068999999,1003210.5160,4047,633430,417071.0773,0
1677069000000,0.6562,0.6562,0.6521,0.6540,1214019,1677069899999,793896.2643,3352,636900,416564.5535,0
1677069900000,0.6539,0.6609,0.6526,0.6544,1367044,1677070799999,896970.7298,3504,800767,525553.1081,0
1677070800000,0.6543,0.6588,0.6501,0.6516,1654688,1677071699999,1082285.7172,4301,779119,509998.6292,0
1677071700000,0.6516,0.6565,0.6500,0.6531,839060,1677072599999,548443.8910,2192,471761,308491.9038,0
1677072600000,0.6529,0.6543,0.6477,0.6533,1087239,1677073499999,707807.4512,2979,510977,332883.0504,0
1677073500000,0.6530,0.6560,0.6512,0.6525,1008522,1677074399999,659229.4868,2391,563175,368277.7184,0
1677074400000,0.6521,0.6540,0.6432,0.6453,2423143,1677075299999,1570526.1105,4886,1273594,826061.1367,0
1677075300000,0.6453,0.6464,0.6424,0.6443,1140877,1677076199999,735082.8700,2826,597931,385329.4682,0
1677076200000,0.6443,0.6499,0.6442,0.6486,822831,1677077099999,532908.5701,2345,430975,279163.9647,0
1677077100000,0.6486,0.6508,0.6406,0.6426,1229629,1677077999999,793057.6086,2950,589155,379931.9634,0
1677078000000,0.6426,0.6443,0.6336,0.6376,2268394,1677078899999,1449368.1289,6189,902226,576864.3003,0
1677078900000,0.6376,0.6404,0.6313,0.6382,2185336,1677079799999,1388447.7305,4600,911705,579640.4739,0
1677079800000,0.6382,0.6487,0.6361,0.6466,2754621,1677080699999,1769804.7322,5436,1485635,954746.4785,0
1677080700000,0.6466,0.6493,0.6424,0.6451,1565845,1677081599999,1011755.3627,3492,726886,469744.9688,0
1677081600000,0.6450,0.6474,0.6379,0.6382,1729640,1677082499999,1113239.8919,3872,864159,556213.7680,0
1677082500000,0.6383,0.6407,0.6350,0.6399,1192768,1677083399999,760999.2027,2688,521860,333107.3745,0
1677083400000,0.6399,0.6409,0.6359,0.6375,698979,1677084299999,446056.9200,2221,337547,215373.7182,0
1677084300000,0.6374,0.6379,0.6322,0.6363,865273,1677085199999,548925.9274,2256,439277,278760.8922,0
1677085200000,0.6364,0.6403,0.6344,0.6384,667170,1677086099999,425581.8094,2030,369254,235534.1869,0
1677086100000,0.6384,0.6428,0.6384,0.6392,643332,1677086999999,412346.5906,1632,319626,204854.6958,0
1677087000000,0.6392,0.6426,0.6388,0.6423,440884,1677087899999,282539.1181,1529,218847,140235.1708,0
1677087900000,0.6423,0.6425,0.6387,0.6402,1229352,1677088799999,787236.0650,2423,623094,399036.8939,0
1677088800000,0.6400,0.6419,0.6394,0.6413,550656,1677089699999,353043.2669,1947,283110,181517.3017,0
1677089700000,0.6413,0.6447,0.6404,0.6447,320122,1677090599999,205626.1016,1050,186738,119972.3206,0
1677090600000,0.6447,0.6465,0.6420,0.6457,533069,1677091499999,343452.4897,1608,348618,224671.6211,0
1677091500000,0.6458,0.6470,0.6427,0.6435,491159,1677092399999,316567.2415,1418,207714,133929.8596,0
1677092400000,0.6435,0.6499,0.6425,0.6473,1522078,1677093299999,983906.9843,4341,762364,492843.0642,0
1677093300000,0.6471,0.6496,0.6442,0.6477,616792,1677094199999,399335.3910,2005,290502,188088.2795,0
1677094200000,0.6475,0.6497,0.6443,0.6493,545360,1677095099999,352932.5414,1899,274882,177909.0558,0
1677095100000,0.6494,0.6526,0.6467,0.6471,782190,1677095999999,508377.7004,2203,412246,267994.4316,0
1677096000000,0.6474,0.6495,0.6423,0.6426,1253774,1677096899999,810040.2538,2892,499305,322870.9857,0
1677096900000,0.6426,0.6433,0.6330,0.6332,2363474,1677097799999,1509766.3593,4770,1113293,712213.8557,0
1677097800000,0.6332,0.6357,0.6311,0.6316,1233335,1677098699999,780723.1994,3612,561572,355549.4366,0
1677098700000,0.6316,0.6326,0.6293,0.6323,1150537,1677099599999,725954.1432,2923,589017,371770.6827,0
1677099600000,0.6324,0.6348,0.6324,0.6344,714819,1677100499999,452962.2994,2300,374612,237387.7570,0
1677100500000,0.6344,0.6365,0.6334,0.6358,360041,1677101399999,228620.8987,1166,151720,96335.7141,0
1677101400000,0.6358,0.6363,0.6323,0.6333,394640,1677102299999,250380.5751,1305,170798,108373.5227,0
1677102300000,0.6333,0.6368,0.6326,0.6355,400172,1677103199999,254097.8841,1148,223129,141650.9559,0
1677103200000,0.6354,0.6354,0.6333,0.6339,465819,1677104099999,295572.9604,1576,241226,153044.1186,0
1677104100000,0.6338,0.6387,0.6337,0.6387,505875,1677104999999,322103.5855,1594,279019,177639.2540,0
1677105000000,0.6387,0.6415,0.6371,0.6403,589248,1677105899999,376724.7973,1986,301249,192569.1773,0
1677105900000,0.6403,0.6429,0.6398,0.6428,498565,1677106799999,319848.6568,1527,235004,150762.8333,0
1677106800000,0.6427,0.6455,0.6406,0.6438,1137731,1677107699999,731131.9281,3515,623709,400793.0955,0
1677107700000,0.6438,0.6463,0.6433,0.6458,821919,1677108599999,529948.7763,2159,415588,268013.6496,0
1677108600000,0.6459,0.6462,0.6402,0.6423,806278,1677109499999,518080.2562,2318,382627,245845.7443,0
1677109500000,0.6424,0.6439,0.6413,0.6423,748363,1677110399999,480987.0001,1894,346924,222987.9777,0
1677110400000,0.6423,0.6441,0.6356,0.6368,1430449,1677111299999,914944.6887,4186,685459,438685.9120,0
1677111300000,0.6368,0.6391,0.6350,0.6361,825731,1677112199999,526219.1585,2163,409979,261298.2735,0
1677112200000,0.6361,0.6402,0.6350,0.6380,716827,1677113099999,457032.6980,2215,381651,243375.5475,0
1677113100000,0.6381,0.6388,0.6343,0.6357,431875,1677113999999,274792.0169,1556,191516,121906.1094,0
1677114000000,0.6357,0.6362,0.6324,0.6328,585695,1677114899999,371509.7225,2091,283368,179721.0002,0
1677114900000,0.6329,0.6366,0.6329,0.6345,437993,1677115799999,278173.7190,1336,210312,133581.8613,0
1677115800000,0.6344,0.6359,0.6315,0.6330,429282,1677116699999,272149.9530,1867,230117,145902.2164,0
1677116700000,0.6329,0.6342,0.6310,0.6340,386254,1677117599999,244285.9401,1494,150402,95146.6730,0
1677117600000,0.6339,0.6353,0.6303,0.6313,743499,1677118499999,470832.3525,2517,337711,213927.9501,0
1677118500000,0.6313,0.6339,0.6304,0.6337,382857,1677119399999,241997.5963,1602,215426,136170.4626,0
1677119400000,0.6337,0.6405,0.6336,0.6399,1404029,1677120299999,894494.8182,3515,892715,568769.9622,0
1677120300000,0.6400,0.6425,0.6387,0.6410,770612,1677121199999,493697.3474,2375,341216,218643.4558,0
1677121200000,0.6409,0.6423,0.6375,0.6384,702473,1677122099999,449587.6808,2311,334572,214172.8929,0
1677122100000,0.6384,0.6414,0.6384,0.6388,421135,1677122999999,269564.8291,1429,214690,137395.9812,0
1677123000000,0.6389,0.6394,0.6365,0.6367,453538,1677123899999,289282.6597,1696,243899,155570.3751,0
1677123900000,0.6365,0.6370,0.6347,0.6357,469875,1677124799999,298739.1863,1167,185952,118215.5396,0
1677124800000,0.6357,0.6366,0.6339,0.6339,434404,1677125699999,275971.8633,1721,245175,155781.8727,0
1677125700000,0.6341,0.6388,0.6337,0.6383,235699,1677126599999,150046.9007,832,152736,97234.0099,0
1677126600000,0.6383,0.6390,0.6362,0.6390,299033,1677127499999,190653.7581,1316,148972,95006.8374,0
1677127500000,0.6391,0.6412,0.6381,0.6395,580423,1677128399999,371345.0612,1752,336795,215552.2953,0
1677128400000,0.6395,0.6395,0.6365,0.6389,574772,1677129299999,366687.9518,1878,263346,168001.4170,0
1677129300000,0.6389,0.6417,0.6382,0.6398,614444,1677130199999,393329.1900,1558,312785,200195.4035,0
1677130200000,0.6395,0.6407,0.6375,0.6381,673290,1677131099999,430353.8892,2282,341077,218046.2714,0
1677131100000,0.6380,0.6392,0.6359,0.6383,352138,1677131999999,224513.8638,1060,164180,104696.3423,0
1677132000000,0.6382,0.6395,0.6370,0.6389,364164,1677132899999,232470.9672,1583,202162,129062.6601,0
1677132900000,0.6389,0.6390,0.6373,0.6379,204944,1677133799999,130758.1979,981,103157,65819.4954,0
1677133800000,0.6379,0.6379,0.6338,0.6360,456763,1677134699999,290327.4091,1532,147566,93790.5555,0
1677134700000,0.6358,0.6379,0.6345,0.6370,189772,1677135599999,120669.6275,865,85263,54218.7417,0
1677135600000,0.6371,0.6389,0.6365,0.6384,267823,1677136499999,170815.7116,1133,131882,84109.0608,0
1677136500000,0.6384,0.6397,0.6381,0.6387,283575,1677137399999,181204.4826,966,138874,88757.8615,0
1677137400000,0.6388,0.6390,0.6333,0.6345,545850,1677138299999,346978.2236,1821,193854,123338.7217,0
1677138300000,0.6345,0.6369,0.6334,0.6354,354790,1677139199999,225314.1404,1266,192787,122444.0591,0
1677139200000,0.6354,0.6376,0.6335,0.6371,524727,1677140099999,333125.3262,1891,311602,197846.0552,0
1677140100000,0.6371,0.6384,0.6358,0.6367,495800,1677140999999,315817.9992,1484,301836,192294.8745,0
1677141000000,0.6367,0.6376,0.6352,0.6362,366787,1677141899999,233436.6564,1455,157005,99946.6543,0
1677141900000,0.6362,0.6367,0.6320,0.6323,687443,1677142799999,435934.9808,2284,240787,152744.1427,0
1677142800000,0.6321,0.6351,0.6305,0.6348,879726,1677143699999,556223.8116,2403,539104,340929.2173,0
1677143700000,0.6347,0.6357,0.6300,0.6303,813997,1677144599999,514847.8001,2173,344192,217659.0561,0
1677144600000,0.6303,0.6335,0.6243,0.6324,2549901,1677145499999,1602618.8038,6307,1180286,742335.6274,0
1677145500000,0.6325,0.6328,0.6298,0.6300,787209,1677146399999,496897.8738,1972,381222,240654.6630,0
1677146400000,0.6301,0.6323,0.6274,0.6314,740034,1677147299999,465856.3849,2143,447840,281993.8927,0
1677147300000,0.6316,0.6326,0.6306,0.6318,256663,1677148199999,162143.6375,885,100505,63500.2886,0
1677148200000,0.6318,0.6321,0.6292,0.6299,289026,1677149099999,182146.6086,1006,133694,84241.0256,0
1677149100000,0.6300,0.6315,0.6286,0.6305,240149,1677149999999,151349.4622,912,99947,62997.5114,0
1677150000000,0.6301,0.6315,0.6287,0.6288,431793,1677150899999,272089.9322,1479,189489,119403.5547,0
1677150900000,0.6288,0.6298,0.6174,0.6179,2453000,1677151799999,1527474.6099,5995,1092491,680526.8352,0
1677151800000,0.6180,0.6223,0.6159,0.6206,1749294,1677152699999,1083044.5748,5220,896038,554860.7836,0
1677152700000,0.6206,0.6221,0.6167,0.6215,544386,1677153599999,337219.5888,1818,293392,181807.6015,0
1677153600000,0.6214,0.6324,0.6179,0.6270,5019960,1677154499999,3135878.8435,9894,3154491,1970398.7348,0
1677154500000,0.6271,0.6355,0.6252,0.6316,3360930,1677155399999,2122289.9036,7205,1506168,951429.1209,0
1677155400000,0.6315,0.6322,0.6258,0.6275,1324762,1677156299999,832456.0088,3513,546111,343144.9671,0
1677156300000,0.6276,0.6306,0.6259,0.6281,590096,1677157199999,371005.8426,1693,281995,177331.4285,0
1677157200000,0.6279,0.6313,0.6266,0.6308,877584,1677158099999,552255.3822,2407,477225,300340.2634,0
1677158100000,0.6308,0.6328,0.6251,0.6281,1630180,1677158999999,1025218.6173,3905,566390,356381.8344,0
1677159000000,0.6284,0.6304,0.6237,0.6275,1255524,1677159899999,787504.4112,3999,645117,404979.2378,0
1677159900000,0.6274,0.6281,0.6211,0.6260,1053694,1677160799999,657685.0425,3327,479765,299548.5960,0
1677160800000,0.6258,0.6278,0.6237,0.6262,545850,1677161699999,341394.0989,2223,195960,122601.8370,0
1677161700000,0.6262,0.6277,0.6257,0.6264,403067,1677162599999,252684.4009,1471,192980,120988.0874,0
1677162600000,0.6264,0.6277,0.6220,0.6237,689442,1677163499999,430859.2206,2222,366431,229131.2603,0
1677163500000,0.6237,0.6270,0.6235,0.6239,461529,1677164399999,288492.0440,1457,195541,122248.6078,0
1677164400000,0.6239,0.6250,0.6201,0.6227,548529,1677165299999,341159.9756,1898,257562,160210.1499,0
1677165300000,0.6227,0.6233,0.6203,0.6223,397374,1677166199999,247082.6784,1215,194526,121018.8227,0
1677166200000,0.6223,0.6248,0.6206,0.6224,499922,1677167099999,311105.2077,1483,244288,152019.4839,0
1677167100000,0.6223,0.6226,0.6187,0.6202,420584,1677167999999,260792.9185,1536,190669,118218.3980,0
1677168000000,0.6202,0.6206,0.6170,0.6184,543920,1677168899999,336682.1806,1904,230915,142963.9717,0
1677168900000,0.6185,0.6193,0.6165,0.6186,468845,1677169799999,289699.2950,1569,249888,154414.7388,0
1677169800000,0.6186,0.6206,0.6165,0.6176,512251,1677170699999,317042.3338,1611,242976,150390.3307,0
1677170700000,0.6174,0.6181,0.6145,0.6148,675387,1677171599999,415887.3293,2205,289040,178011.7518,0
1677171600000,0.6147,0.6185,0.6144,0.6175,629957,1677172499999,388635.1408,1748,407761,251571.2029,0
1677172500000,0.6175,0.6195,0.6150,0.6161,559294,1677173399999,345496.1610,1619,290650,179592.9858,0
1677173400000,0.6160,0.6197,0.6145,0.6192,525195,1677174299999,324130.3888,1624,229981,142007.1677,0
1677174300000,0.6191,0.6202,0.6114,0.6141,1304950,1677175199999,802483.1758,3569,485145,298594.0410,0
1677175200000,0.6141,0.6149,0.6087,0.6112,1140014,1677176099999,697241.4940,4060,509015,311476.5016,0
1677176100000,0.6112,0.6125,0.6098,0.6124,400336,1677176999999,244815.2963,1471,245446,150113.1656,0
1677177000000,0.6123,0.6127,0.6096,0.6111,466806,1677177899999,285332.5340,1459,226657,138565.0967,0
1677177900000,0.6110,0.6131,0.6101,0.6105,447641,1677178799999,273661.5015,1306,217836,133264.4516,0
1677178800000,0.6106,0.6128,0.6088,0.6123,516674,1677179699999,315295.0927,2198,260484,159013.4564,0
1677179700000,0.6123,0.6130,0.6113,0.6125,304717,1677180599999,186509.6993,1273,132478,81098.3690,0
1677180600000,0.6125,0.6156,0.6125,0.6138,394898,1677181499999,242569.5014,1562,211661,130025.6897,0
1677181500000,0.6138,0.6142,0.6123,0.6138,253386,1677182399999,155352.0878,932,147650,90526.2190,0
1677182400000,0.6139,0.6175,0.6137,0.6168,429273,1677183299999,264324.8392,1794,209700,129148.4691,0
1677183300000,0.6167,0.6180,0.6157,0.6179,343979,1677184199999,212159.8486,1051,164894,101737.4981,0
1677184200000,0.6179,0.6187,0.6167,0.6172,256212,1677185099999,158257.9177,1026,109738,67796.6120,0
1677185100000,0.6173,0.6180,0.6153,0.6169,253789,1677185999999,156474.7571,917,120092,74062.4340,0
1677186000000,0.6170,0.6185,0.6167,0.6184,287397,1677186899999,177548.3040,1074,140052,86522.1058,0
1677186900000,0.6185,0.6195,0.6169,0.6174,217645,1677187799999,134562.3311,820,109071,67429.3369,0
1677187800000,0.6174,0.6177,0.6162,0.6176,203104,1677188699999,125318.1807,943,96658,59651.5783,0
1677188700000,0.6175,0.6175,0.6140,0.6141,424319,1677189599999,261377.5709,1136,149292,91974.1281,0
1677189600000,0.6141,0.6157,0.6115,0.6123,394650,1677190499999,242176.0092,1473,210959,129519.5951,0
1677190500000,0.6122,0.6151,0.6107,0.6148,252920,1677191399999,155044.8200,743,130752,80211.6354,0
1677191400000,0.6149,0.6151,0.6139,0.6144,160590,1677192299999,98680.4871,608,71782,44115.9959,0
1677192300000,0.6144,0.6158,0.6140,0.6156,182080,1677193199999,111953.8777,594,66319,40791.2505,0
1677193200000,0.6158,0.6190,0.6153,0.6175,501300,1677194099999,309641.3874,1319,196521,121349.0425,0
1677194100000,0.6176,0.6187,0.6159,0.6187,323967,1677194999999,199978.5177,829,214483,132413.7326,0
1677195000000,0.6188,0.6195,0.6173,0.6186,292263,1677195899999,180765.3363,968,147702,91372.2373,0
1677195900000,0.6184,0.6207,0.6179,0.6201,347727,1677196799999,215419.7558,1174,230304,142683.2520,0
1677196800000,0.6202,0.6270,0.6180,0.6228,1296970,1677197699999,806968.1547,4700,771738,480263.8767,0
1677197700000,0.6228,0.6251,0.6198,0.6210,746467,1677198599999,464548.9228,1990,341018,212339.3161,0
1677198600000,0.6211,0.6236,0.6197,0.6200,598640,1677199499999,371915.9782,1809,281315,174825.0462,0
1677199500000,0.6200,0.6218,0.6184,0.6200,448355,1677200399999,277840.5902,1208,199990,123945.6835,0
1677200400000,0.6201,0.6244,0.6197,0.6230,999571,1677201299999,622461.0346,1976,606445,377657.5895,0
1677201300000,0.6230,0.6257,0.6222,0.6226,385820,1677202199999,240626.7888,1139,201067,125426.3539,0
1677202200000,0.6227,0.6253,0.6222,0.6249,273115,1677203099999,170416.9884,850,144174,89959.2088,0
1677203100000,0.6246,0.6247,0.6193,0.6198,254131,1677203999999,157963.9866,829,87366,54299.7652,0
1677204000000,0.6201,0.6224,0.6199,0.6217,315701,1677204899999,196112.5658,1456,139175,86450.8809,0
1677204900000,0.6218,0.6221,0.6192,0.6210,291407,1677205799999,180807.3236,831,115594,71699.8224,0
1677205800000,0.6211,0.6215,0.6194,0.6195,203151,1677206699999,126098.0552,982,89607,55626.7264,0
1677206700000,0.6195,0.6198,0.6162,0.6178,502166,1677207599999,310056.3087,1496,212451,131164.5774,0
1677207600000,0.6179,0.6186,0.6160,0.6176,422446,1677208499999,260729.3340,1358,174522,107713.2003,0
1677208500000,0.6176,0.6180,0.6160,0.6161,248232,1677209399999,153179.6453,857,83798,51706.9095,0
1677209400000,0.6161,0.6182,0.6158,0.6169,237473,1677210299999,146546.4960,1013,127834,78885.2877,0
1677210300000,0.6168,0.6183,0.6156,0.6162,187453,1677211199999,115711.1959,793,97515,60196.0189,0
1677211200000,0.6163,0.6190,0.6163,0.6185,249702,1677212099999,154216.2493,1186,154964,95708.2681,0
1677212100000,0.6186,0.6190,0.6169,0.6174,239932,1677212999999,148301.8359,912,110741,68446.7203,0
1677213000000,0.6174,0.6194,0.6169,0.6193,211862,1677213899999,130971.6954,1047,111327,68820.6364,0
1677213900000,0.6193,0.6205,0.6184,0.6184,165281,1677214799999,102408.3140,675,73227,45375.4626,0
1677214800000,0.6185,0.6194,0.6157,0.6159,364292,1677215699999,225046.2042,1577,174974,108125.9314,0
1677215700000,0.6160,0.6183,0.6139,0.6177,277551,1677216599999,171027.5141,1033,148704,91650.1957,0
1677216600000,0.6176,0.6182,0.6171,0.6176,268234,1677217499999,165663.4490,1357,128102,79122.8264,0
1677217500000,0.6177,0.6179,0.6154,0.6160,209485,1677218399999,129186.6899,864,94106,58027.4810,0
1677218400000,0.6161,0.6190,0.6155,0.6183,634227,1677219299999,391659.1305,2262,317733,196199.8642,0
1677219300000,0.6182,0.6212,0.6178,0.6202,319514,1677220199999,197982.4510,1263,174301,108009.0417,0
1677220200000,0.6201,0.6211,0.6189,0.6199,246105,1677221099999,152585.7684,1159,127463,79028.5922,0
1677221100000,0.6199,0.6225,0.6199,0.6219,237974,1677221999999,147880.3901,1123,155716,96768.5829,0
1677222000000,0.6218,0.6229,0.6201,0.6213,300731,1677222899999,186922.4699,1433,152030,94489.7997,0
1677222900000,0.6214,0.6221,0.6176,0.6177,198218,1677223799999,122719.1563,951,96216,59557.7363,0
1677223800000,0.6176,0.6217,0.6170,0.6216,354098,1677224699999,219378.1428,1252,190715,118143.1644,0
1677224700000,0.6216,0.6218,0.6183,0.6185,217914,1677225599999,135065.8740,1047,81286,50380.2296,0
1677225600000,0.6186,0.6214,0.6184,0.6187,315116,1677226499999,195314.9335,1624,148213,91870.7229,0
1677226500000,0.6186,0.6193,0.6168,0.6188,308219,1677227399999,190449.7932,1085,155867,96344.5220,0
1677227400000,0.6189,0.6210,0.6185,0.6188,211289,1677228299999,130979.3532,1165,104707,64925.7656,0
1677228300000,0.6188,0.6205,0.6177,0.6205,213717,1677229199999,132315.6295,743,121382,75149.9579,0
1677229200000,0.6205,0.6210,0.6199,0.6203,205235,1677230099999,127318.3587,877,94187,58434.5379,0
1677230100000,0.6203,0.6210,0.6185,0.6191,132348,1677230999999,81997.8469,612,53560,33188.4098,0
1677231000000,0.6191,0.6191,0.6161,0.6173,191142,1677231899999,117956.8683,1017,83888,51775.8471,0
1677231900000,0.6174,0.6184,0.6144,0.6147,706897,1677232799999,435615.6064,1372,419141,258401.7847,0
1677232800000,0.6148,0.6148,0.6101,0.6105,1183979,1677233699999,724984.3638,2923,529763,324334.6278,0
1677233700000,0.6101,0.6109,0.6042,0.6085,996923,1677234599999,605909.8576,2929,330870,201169.3614,0
1677234600000,0.6086,0.6109,0.6073,0.6105,405980,1677235499999,247297.2944,1378,173225,105519.4177,0
1677235500000,0.6105,0.6131,0.6101,0.6126,607187,1677236399999,371533.3583,1416,394002,241160.7202,0
1677236400000,0.6127,0.6131,0.6114,0.6115,352512,1677237299999,215820.6923,1090,102769,62911.0410,0
1677237300000,0.6115,0.6130,0.6100,0.6111,294742,1677238199999,180231.1202,877,151399,92583.5527,0
1677238200000,0.6111,0.6121,0.6102,0.6114,172958,1677239099999,105677.0409,818,93473,57106.5248,0
1677239100000,0.6113,0.6132,0.6108,0.6128,265963,1677239999999,162861.8770,952,163053,99858.1563,0
1677240000000,0.6127,0.6157,0.6122,0.6149,447655,1677240899999,274793.1732,1648,236040,144957.3049,0
1677240900000,0.6148,0.6153,0.6117,0.6127,321211,1677241799999,197069.9232,1132,136251,83605.7031,0
1677241800000,0.6128,0.6151,0.6121,0.6146,342440,1677242699999,210145.4285,1496,169687,104145.0608,0
1677242700000,0.6146,0.6147,0.6109,0.6130,354803,1677243599999,217432.7738,1362,166514,102056.5663,0
1677243600000,0.6130,0.6130,0.6097,0.6111,369569,1677244499999,225889.2869,1587,165426,101113.2789,0
1677244500000,0.6110,0.6138,0.6109,0.6113,213682,1677245399999,130829.7494,929,111056,67990.4431,0
1677245400000,0.6112,0.6128,0.6078,0.6101,1043994,1677246299999,636602.2583,3739,496073,302509.8129,0
1677246300000,0.6101,0.6115,0.6081,0.6097,356706,1677247199999,217568.3478,1324,150113,91558.6473,0
1677247200000,0.6095,0.6119,0.6068,0.6082,581653,1677248099999,354269.2505,2261,282805,172245.9314,0
1677248100000,0.6082,0.6113,0.6071,0.6103,268563,1677248999999,163646.3455,1009,116147,70753.6713,0
1677249000000,0.6102,0.6124,0.6097,0.6097,382478,1677249899999,233697.4106,1260,201668,123184.4545,0
1677249900000,0.6097,0.6122,0.6078,0.6114,335786,1677250799999,204690.8322,1109,155021,94499.1472,0
1677250800000,0.6113,0.6127,0.6069,0.6075,526125,1677251699999,320833.3679,1894,266388,162474.3784,0
1677251700000,0.6075,0.6091,0.6045,0.6064,952267,1677252599999,577816.3152,2463,444417,269724.8002,0
1677252600000,0.6065,0.6068,0.5974,0.5997,1419727,1677253499999,853966.0819,4367,619869,373001.8293,0
1677253500000,0.5996,0.6040,0.5991,0.5996,809343,1677254399999,486916.7456,2304,356312,214291.3752,0
1677254400000,0.5997,0.5997,0.5820,0.5892,3491444,1677255299999,2060953.1083,10575,1493355,882319.4887,0
1677255300000,0.5893,0.5931,0.5863,0.5910,1423975,1677256199999,840277.3549,3690,811600,479040.4285,0
1677256200000,0.5911,0.5967,0.5891,0.5961,1068691,1677257099999,633997.0517,3515,585400,347427.7751,0
1677257100000,0.5960,0.5977,0.5933,0.5964,991018,1677257999999,590404.2104,2705,439398,261903.7872,0
1677258000000,0.5964,0.6000,0.5952,0.5966,829270,1677258899999,495609.8092,3244,433205,258877.0897,0
1677258900000,0.5966,0.6020,0.5961,0.5979,453238,1677259799999,271705.1854,1683,193761,116102.2829,0
1677259800000,0.5978,0.6000,0.5972,0.5988,420675,1677260699999,251923.1054,1950,192059,114996.9164,0
1677260700000,0.5988,0.5999,0.5966,0.5971,549137,1677261599999,328467.3514,1794,249472,149202.8598,0
1677261600000,0.5970,0.5985,0.5920,0.5923,700266,1677262499999,416825.4946,2956,287785,171322.4888,0
1677262500000,0.5923,0.5968,0.5917,0.5956,458318,1677263399999,272531.3315,1440,223822,133042.4511,0
1677263400000,0.5952,0.5989,0.5941,0.5983,494146,1677264299999,294868.0539,2028,305046,182082.6214,0
1677264300000,0.5983,0.5987,0.5972,0.5976,228851,1677265199999,136852.6309,973,96963,57981.2344,0
1677265200000,0.5976,0.5989,0.5955,0.5962,515710,1677266099999,307857.0111,2047,213193,127269.7323,0
1677266100000,0.5962,0.5965,0.5923,0.5933,506244,1677266999999,300860.2353,1723,221173,131403.5953,0
1677267000000,0.5933,0.5947,0.5889,0.5941,1079576,1677267899999,639534.2265,3731,561993,332912.0549,0
1677267900000,0.5941,0.6023,0.5936,0.6012,936141,1677268799999,560462.5819,2569,505870,302748.7317,0
1677268800000,0.6012,0.6016,0.5940,0.5942,1473104,1677269699999,881327.5738,4053,516764,309225.2594,0
1677269700000,0.5942,0.5975,0.5940,0.5953,1214136,1677270599999,723232.3623,2875,604075,359876.2355,0
1677270600000,0.5953,0.5954,0.5923,0.5927,717654,1677271499999,426444.3963,2635,370006,219912.5206,0
1677271500000,0.5925,0.5987,0.5920,0.5985,1136877,1677272399999,677347.2598,2924,801829,477723.6324,0
1677272400000,0.5985,0.6002,0.5969,0.5986,651715,1677273299999,390127.7032,2700,340413,203817.0913,0
1677273300000,0.5985,0.5986,0.5954,0.5963,363339,1677274199999,216740.7815,1240,142689,85111.2500,0
1677274200000,0.5964,0.5982,0.5946,0.5960,384457,1677275099999,229314.0395,1668,179139,106861.8836,0
1677275100000,0.5958,0.5963,0.5907,0.5931,633832,1677275999999,376029.1008,2082,310392,184171.5922,0
1677276000000,0.5932,0.5995,0.5932,0.5995,753241,1677276899999,449148.8844,2529,480624,286584.2130,0
1677276900000,0.5995,0.6000,0.5976,0.5977,302652,1677277799999,181369.4586,917,97283,58331.5582,0
1677277800000,0.5977,0.5983,0.5900,0.5933,810999,1677278699999,481435.6055,2465,349608,207377.7478,0
1677278700000,0.5934,0.5960,0.5927,0.5959,190072,1677279599999,112851.9078,812,104291,61929.1141,0
1677279600000,0.5959,0.5992,0.5930,0.5992,636619,1677280499999,379432.4089,2407,295779,176289.5441,0
1677280500000,0.5993,0.5997,0.5977,0.5992,298739,1677281399999,178898.6798,1037,131007,78469.4071,0
