open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1687707000000,0.3295,0.3297,0.3288,0.3289,231430,1687707899999,76208.7756,780,135155,44503.3154,0
1687707900000,0.3289,0.3297,0.3280,0.3287,236488,1687708799999,77766.9739,614,120998,39794.7671,0
1687708800000,0.3287,0.3307,0.3273,0.3281,555638,1687709699999,182852.3157,1503,300918,98988.2146,0
1687709700000,0.3281,0.3295,0.3275,0.3289,428518,1687710599999,140834.9695,921,209313,68784.0097,0
1687710600000,0.3289,0.3306,0.3285,0.3305,687148,1687711499999,226524.4763,1299,304660,100417.2767,0
1687711500000,0.3305,0.3315,0.3296,0.3311,540468,1687712399999,178714.5082,1006,274495,90780.4385,0
1687712400000,0.3311,0.3333,0.3310,0.3333,609451,1687713299999,202419.2847,1377,368629,122433.2526,0
1687713300000,0.3333,0.3336,0.3304,0.3304,567902,1687714199999,188643.1188,1024,193924,64428.7566,0
1687714200000,0.3304,0.3310,0.3285,0.3288,364740,1687715099999,120386.1409,908,170718,56398.0090,0
1687715100000,0.3288,0.3309,0.3284,0.3309,316567,1687715999999,104297.2901,840,209716,69101.3947,0
1687716000000,0.3309,0.3309,0.3284,0.3288,408193,1687716899999,134531.2352,1069,158863,52324.9614,0
1687716900000,0.3288,0.3304,0.3285,0.3294,308429,1687717799999,101539.8969,697,167776,55213.9995,0
1687717800000,0.3294,0.3305,0.3290,0.3304,279332,1687718699999,92130.8018,1074,167314,55191.9518,0
1687718700000,0.3303,0.3315,0.3303,0.3313,183352,1687719599999,60709.6509,825,111654,36968.6550,0
1687719600000,0.3313,0.3314,0.3304,0.3310,220932,1687720499999,73112.0405,930,117893,39015.9999,0
1687720500000,0.3309,0.3309,0.3287,0.3294,278802,1687721399999,91874.0363,807,154702,50977.3351,0
1687721400000,0.3293,0.3293,0.3270,0.3277,490777,1687722299999,160831.6245,1304,231667,75890.8634,0
1687722300000,0.3276,0.3287,0.3274,0.3283,398198,1687723199999,130629.1098,1047,284223,93252.7934,0
1687723200000,0.3283,0.3297,0.3280,0.3295,240291,1687724099999,79081.3627,1111,115062,37857.6444,0
1687724100000,0.3295,0.3298,0.3288,0.3295,183699,1687724999999,60496.3889,611,81753,26928.7143,0
1687725000000,0.3294,0.3298,0.3287,0.3287,164544,1687725899999,54139.6023,581,88883,29237.2570,0
1687725900000,0.3288,0.3292,0.3257,0.3273,345415,1687726799999,113005.0311,958,165720,54204.2947,0
1687726800000,0.3274,0.3275,0.3265,0.3266,231332,1687727699999,75638.7559,827,102911,33651.7135,0
1687727700000,0.3267,0.3279,0.3263,0.3276,242231,1687728599999,79203.3329,716,104672,34225.0919,0
1687728600000,0.3275,0.3275,0.3269,0.3271,193477,1687729499999,63301.9548,621,110595,36185.4692,0
1687729500000,0.3271,0.3286,0.3271,0.3284,289523,1687730399999,94807.2327,434,217096,71089.8816,0
1687730400000,0.3284,0.3286,0.3267,0.3274,657139,1687731299999,215127.3951,1292,186797,61178.4829,0
1687731300000,0.3274,0.3293,0.3271,0.3290,302792,1687732199999,99388.0979,647,211948,69582.2959,0
1687732200000,0.3290,0.3290,0.3281,0.3289,115433,1687733099999,37929.6633,400,70252,23083.8925,0
1687733100000,0.3288,0.3296,0.3282,0.3293,455966,1687733999999,150046.4611,686,312039,102685.7879,0
1687734000000,0.3292,0.3292,0.3280,0.3284,349921,1687734899999,114970.9231,824,177985,58485.4223,0
1687734900000,0.3283,0.3283,0.3269,0.3274,222057,1687735799999,72722.3964,561,120248,39383.0291,0
1687735800000,0.3273,0.3273,0.3261,0.3264,282391,1687736699999,92197.5439,618,139874,45675.7790,0
1687736700000,0.3263,0.3277,0.3263,0.3275,252307,1687737599999,82551.6028,483,161271,52776.4389,0
1687737600000,0.3275,0.3277,0.3236,0.3242,830791,1687738499999,270152.9405,1992,345415,112343.0397,0
1687738500000,0.3242,0.3259,0.3233,0.3243,772409,1687739399999,250733.4132,1311,351850,114187.5399,0
1687739400000,0.3243,0.3248,0.3234,0.3237,461954,1687740299999,149641.6891,1042,292573,94777.3411,0
1687740300000,0.3237,0.3238,0.3195,0.3203,1306814,1687741199999,420270.8441,1987,603628,194194.7395,0
1687741200000,0.3204,0.3204,0.3161,0.3176,2915841,1687742099999,927768.1468,4961,1549430,493043.2184,0
1687742100000,0.3175,0.3203,0.3171,0.3199,1379849,1687742999999,439570.4326,2248,670438,213673.4017,0
1687743000000,0.3201,0.3208,0.3188,0.3190,371953,1687743899999,119002.5057,760,188431,60281.8734,0
1687743900000,0.3190,0.3191,0.3170,0.3171,388984,1687744799999,123632.3470,694,121356,38559.6694,0
1687744800000,0.3172,0.3188,0.3170,0.3185,482126,1687745699999,153378.4605,766,224433,71405.1088,0
1687745700000,0.3186,0.3190,0.3163,0.3168,626636,1687746599999,198762.1646,759,285204,90483.7582,0
1687746600000,0.3167,0.3187,0.3166,0.3179,373175,1687747499999,118532.2830,791,180208,57235.3339,0
1687747500000,0.3178,0.3186,0.3178,0.3180,266511,1687748399999,84804.3759,562,125674,39990.7134,0
1687748400000,0.3180,0.3189,0.3180,0.3186,256489,1687749299999,81705.7871,698,114050,36328.4370,0
1687749300000,0.3187,0.3195,0.3184,0.3188,213473,1687750199999,68083.9047,446,104705,33392.2607,0
1687750200000,0.3188,0.3202,0.3187,0.3200,368187,1687751099999,117626.6518,849,203978,65195.1435,0
1687751100000,0.3201,0.3206,0.3195,0.3203,236019,1687751999999,75537.8290,602,123583,39552.2368,0
1687752000000,0.3202,0.3212,0.3200,0.3204,354355,1687752899999,113634.7926,1152,179900,57689.1450,0
1687752900000,0.3204,0.3208,0.3191,0.3192,330761,1687753799999,105824.9699,650,131148,41967.6713,0
1687753800000,0.3193,0.3203,0.3187,0.3197,268885,1687754699999,85881.4979,563,149591,47775.0935,0
1687754700000,0.3198,0.3209,0.3198,0.3209,229273,1687755599999,73475.5536,543,125572,40241.1904,0
1687755600000,0.3208,0.3211,0.3200,0.3203,215915,1687756499999,69239.1563,622,96170,30845.0850,0
1687756500000,0.3203,0.3204,0.3177,0.3184,650658,1687757399999,207478.6640,1143,303088,96657.8256,0
1687757400000,0.3185,0.3199,0.3176,0.3195,408118,1687758299999,130032.2579,1094,207359,66077.0820,0
1687758300000,0.3194,0.3199,0.3176,0.3186,897006,1687759199999,285871.6065,1145,258497,82402.7339,0
1687759200000,0.3185,0.3193,0.3179,0.3185,480074,1687760099999,152983.8662,1229,260235,82933.8335,0
1687760100000,0.3186,0.3217,0.3186,0.3214,536809,1687760999999,171845.6699,1020,327252,104766.0634,0
1687761000000,0.3214,0.3227,0.3212,0.3227,290133,1687761899999,93445.6074,891,177382,57142.9186,0
1687761900000,0.3227,0.3251,0.3227,0.3245,602014,1687762799999,194899.1646,1013,367389,118999.2013,0
1687762800000,0.3245,0.3260,0.3241,0.3257,660044,1687763699999,214630.0524,1537,330074,107314.1713,0
1687763700000,0.3257,0.3265,0.3240,0.3244,566555,1687764599999,184246.7344,935,272764,88735.1814,0
1687764600000,0.3245,0.3247,0.3223,0.3237,563718,1687765499999,182239.7232,985,222359,71870.0798,0
1687765500000,0.3237,0.3248,0.3235,0.3243,211754,1687766399999,68643.0868,596,127112,41207.8439,0
1687766400000,0.3242,0.3248,0.3226,0.3246,499088,1687767299999,161530.4629,919,217757,70502.0758,0
1687767300000,0.3248,0.3249,0.3236,0.3246,195740,1687768199999,63489.1039,522,106088,34411.3597,0
1687768200000,0.3247,0.3257,0.3245,0.3253,248623,1687769099999,80845.2498,595,116265,37792.2827,0
1687769100000,0.3253,0.3274,0.3245,0.3272,440998,1687769999999,143887.8000,790,223055,72764.0320,0
1687770000000,0.3273,0.3284,0.3265,0.3277,771104,1687770899999,252492.8168,1632,419696,137437.1847,0
1687770900000,0.3278,0.3299,0.3278,0.3295,696365,1687771799999,229057.6946,1356,398676,131129.6547,0
1687771800000,0.3294,0.3307,0.3294,0.3299,737125,1687772699999,243180.2509,1741,375685,123963.9329,0
1687772700000,0.3299,0.3308,0.3287,0.3295,481770,1687773599999,158920.1447,919,259264,85492.2768,0
1687773600000,0.3296,0.3296,0.3251,0.3264,1178680,1687774499999,385361.0369,2335,550790,179919.7791,0
1687774500000,0.3263,0.3330,0.3258,0.3306,2866188,1687775399999,946967.0360,4664,1420686,469243.6922,0
1687775400000,0.3305,0.3308,0.3288,0.3298,741179,1687776299999,244518.3808,1450,265381,87578.6792,0
1687776300000,0.3296,0.3298,0.3276,0.3278,481641,1687777199999,158363.5970,1185,165950,54574.5664,0
1687777200000,0.3278,0.3281,0.3259,0.3262,696231,1687778099999,227761.3870,1764,303061,99195.4723,0
1687778100000,0.3262,0.3270,0.3258,0.3260,433170,1687778999999,141333.0577,1043,264164,86193.7307,0
1687779000000,0.3260,0.3260,0.3243,0.3246,604778,1687779899999,196604.7576,1217,213117,69323.9158,0
1687779900000,0.3247,0.3253,0.3237,0.3243,527256,1687780799999,171120.7702,990,241315,78346.3721,0
1687780800000,0.3242,0.3256,0.3242,0.3254,553782,1687781699999,179976.1815,1101,267434,86898.0517,0
1687781700000,0.3255,0.3255,0.3231,0.3233,601653,1687782599999,194885.5113,1033,256022,82954.6248,0
1687782600000,0.3233,0.3247,0.3228,0.3247,325844,1687783499999,105508.0149,1098,211293,68420.1851,0
1687783500000,0.3246,0.3247,0.3237,0.3241,277010,1687784399999,89785.0908,781,108341,35117.8984,0
1687784400000,0.3241,0.3255,0.3235,0.3250,317788,1687785299999,103138.2736,1136,204997,66531.4425,0
1687785300000,0.3251,0.3264,0.3244,0.3261,679724,1687786199999,221100.7952,1307,364058,118508.4154,0
1687786200000,0.3261,0.3278,0.3253,0.3274,683637,1687787099999,223411.0076,1400,322732,105444.2039,0
1687787100000,0.3274,0.3304,0.3269,0.3303,895095,1687787999999,294151.2020,1750,499705,164211.3047,0
1687788000000,0.3303,0.3306,0.3292,0.3299,751461,1687788899999,247867.8659,1490,329465,108678.5927,0
1687788900000,0.3298,0.3313,0.3286,0.3298,762029,1687789799999,251408.4839,1313,436125,143931.3926,0
1687789800000,0.3298,0.3300,0.3250,0.3254,1294858,1687790699999,423852.5548,2284,509411,166739.7190,0
1687790700000,0.3254,0.3273,0.3252,0.3271,567562,1687791599999,185290.2222,1129,340144,111046.0743,0
1687791600000,0.3271,0.3273,0.3258,0.3267,455841,1687792499999,148861.0355,1021,215738,70452.7067,0
1687792500000,0.3267,0.3272,0.3255,0.3269,207923,1687793399999,67861.4429,557,102258,33384.1433,0
1687793400000,0.3270,0.3277,0.3266,0.3274,191323,1687794299999,62595.5179,656,90560,29627.5041,0
1687794300000,0.3273,0.3277,0.3265,0.3272,187342,1687795199999,61302.2477,485,88066,28824.5607,0
1687795200000,0.3273,0.3274,0.3259,0.3260,251076,1687796099999,82022.0509,964,137612,44956.6284,0
1687796100000,0.3261,0.3272,0.3250,0.3256,374200,1687796999999,122022.8573,909,150172,48976.1262,0
1687797000000,0.3255,0.3260,0.3233,0.3235,638269,1687797899999,206992.4702,1860,347560,112685.2781,0
1687797900000,0.3235,0.3236,0.3122,0.3189,3780370,1687798799999,1204496.5660,6647,1763612,562107.1827,0
1687798800000,0.3189,0.3206,0.3179,0.3187,1084796,1687799699999,346323.7019,2467,602440,192382.3908,0
1687799700000,0.3187,0.3207,0.3171,0.3203,954387,1687800599999,304275.5221,1772,471661,150382.6570,0
1687800600000,0.3202,0.3203,0.3186,0.3189,330621,1687801499999,105580.1986,962,153848,49126.2762,0
1687801500000,0.3189,0.3196,0.3172,0.3174,375994,1687802399999,119597.5973,764,151859,48312.7988,0
1687802400000,0.3174,0.3184,0.3163,0.3178,847739,1687803299999,269060.7170,1694,451750,143374.0371,0
1687803300000,0.3179,0.3182,0.3170,0.3180,571952,1687804199999,181644.1152,825,185314,58856.6637,0
1687804200000,0.3180,0.3196,0.3178,0.3188,320828,1687805099999,102304.3630,1034,158034,50396.2980,0
1687805100000,0.3188,0.3202,0.3186,0.3197,201487,1687805999999,64396.1309,574,95248,30436.2330,0
1687806000000,0.3196,0.3198,0.3182,0.3192,346730,1687806899999,110630.9381,1000,178540,56961.1207,0
1687806900000,0.3193,0.3197,0.3188,0.3189,219696,1687807799999,70134.3798,629,125778,40159.4928,0
1687807800000,0.3189,0.3209,0.3187,0.3205,295894,1687808699999,94680.3836,902,197017,63044.3746,0
1687808700000,0.3205,0.3218,0.3201,0.3210,334444,1687809599999,107384.2402,762,183347,58871.6527,0
1687809600000,0.3210,0.3220,0.3205,0.3213,271406,1687810499999,87156.8694,688,108561,34867.0027,0
1687810500000,0.3214,0.3218,0.3207,0.3207,404659,1687811399999,130067.9017,552,211101,67856.9540,0
1687811400000,0.3206,0.3206,0.3190,0.3190,256476,1687812299999,81993.6474,639,133227,42600.1738,0
1687812300000,0.3189,0.3194,0.3177,0.3178,549732,1687813199999,175252.3304,860,169266,53994.6254,0
1687813200000,0.3179,0.3185,0.3164,0.3181,746404,1687814099999,236993.5556,1480,403134,128010.9357,0
1687814100000,0.3180,0.3182,0.3172,0.3181,252457,1687814999999,80205.9700,579,142047,45128.6856,0
1687815000000,0.3181,0.3186,0.3175,0.3175,221691,1687815899999,70518.3325,466,116113,36928.7089,0
1687815900000,0.3174,0.3175,0.3141,0.3141,494239,1687816799999,155929.7079,1313,233372,73638.7991,0
1687816800000,0.3141,0.3149,0.3122,0.3149,954259,1687817699999,299149.5014,2083,511842,160448.5260,0
1687817700000,0.3149,0.3162,0.3148,0.3159,251675,1687818599999,79457.7978,557,116649,36825.1379,0
1687818600000,0.3160,0.3185,0.3159,0.3185,438945,1687819499999,139116.5710,966,291791,92511.3567,0
1687819500000,0.3185,0.3190,0.3180,0.3188,268519,1687820399999,85547.0031,605,72248,23016.6425,0
1687820400000,0.3189,0.3194,0.3187,0.3190,292026,1687821299999,93173.4949,1007,161823,51635.2501,0
1687821300000,0.3189,0.3192,0.3181,0.3191,232669,1687822199999,74147.8911,646,132032,42084.8330,0
1687822200000,0.3191,0.3192,0.3184,0.3190,203314,1687823099999,64816.7524,650,115656,36867.9067,0
1687823100000,0.3190,0.3196,0.3189,0.3193,265615,1687823999999,84808.8747,500,176988,56509.8288,0
1687824000000,0.3194,0.3205,0.3192,0.3196,406016,1687824899999,129817.4670,1247,227919,72867.3784,0
1687824900000,0.3197,0.3206,0.3191,0.3194,237615,1687825799999,75973.5583,586,87222,27894.5579,0
1687825800000,0.3194,0.3200,0.3181,0.3191,301044,1687826699999,96069.2694,821,148996,47549.4831,0
1687826700000,0.3191,0.3200,0.3190,0.3194,246277,1687827599999,78723.1189,592,135826,43413.8302,0
1687827600000,0.3194,0.3199,0.3192,0.3195,211363,1687828499999,67526.1342,908,86880,27758.9507,0
1687828500000,0.3195,0.3211,0.3185,0.3211,422520,1687829399999,134882.9750,1032,297195,94890.2981,0
1687829400000,0.3211,0.3233,0.3208,0.3231,321216,1687830299999,103363.6722,1110,169428,54545.2860,0
1687830300000,0.3231,0.3243,0.3225,0.3232,345944,1687831199999,111864.8677,1079,143112,46276.3012,0
1687831200000,0.3233,0.3241,0.3229,0.3236,308276,1687832099999,99722.5904,1037,149712,48431.1688,0
1687832100000,0.3237,0.3244,0.3229,0.3243,246905,1687832999999,79939.1275,592,128369,41557.2600,0
1687833000000,0.3241,0.3254,0.3240,0.3254,211305,1687833899999,68618.3007,782,110751,35977.9931,0
1687833900000,0.3254,0.3257,0.3247,0.3256,185473,1687834799999,60316.2693,598,79405,25826.8874,0
1687834800000,0.3257,0.3265,0.3251,0.3251,381136,1687835699999,124112.7802,1215,177544,57815.7563,0
1687835700000,0.3250,0.3250,0.3240,0.3248,213504,1687836599999,69276.2874,600,96443,31296.0498,0
1687836600000,0.3248,0.3254,0.3242,0.3251,220033,1687837499999,71496.6955,665,95915,31162.0276,0
1687837500000,0.3250,0.3251,0.3234,0.3241,285066,1687838399999,92450.3610,641,93645,30370.6285,0
1687838400000,0.3239,0.3241,0.3227,0.3228,423376,1687839299999,136965.9572,917,215496,69739.0207,0
1687839300000,0.3229,0.3236,0.3228,0.3235,141238,1687840199999,45637.6881,361,72993,23583.2230,0
1687840200000,0.3235,0.3244,0.3235,0.3237,200675,1687841099999,65000.3290,577,76856,24889.5542,0
1687841100000,0.3236,0.3240,0.3231,0.3231,116440,1687841999999,37673.5117,402,41523,13432.8995,0
1687842000000,0.3232,0.3233,0.3215,0.3221,238510,1687842899999,76859.5344,652,93167,30020.5230,0
1687842900000,0.3221,0.3228,0.3214,0.3217,384411,1687843799999,123891.3389,568,228113,73531.4714,0
1687843800000,0.3217,0.3217,0.3200,0.3206,195036,1687844699999,62576.2999,558,90078,28897.0730,0
1687844700000,0.3206,0.3219,0.3206,0.3212,347964,1687845599999,111842.0112,572,117595,37800.5822,0
1687845600000,0.3212,0.3213,0.3194,0.3201,329761,1687846499999,105629.9192,783,148897,47682.3341,0
1687846500000,0.3200,0.3200,0.3184,0.3191,294598,1687847399999,94005.7878,645,114886,36660.3366,0
1687847400000,0.3191,0.3194,0.3184,0.3193,661491,1687848299999,210920.2455,1350,228243,72810.9796,0
1687848300000,0.3192,0.3203,0.3189,0.3200,167929,1687849199999,53663.0228,718,77544,24788.8947,0
1687849200000,0.3201,0.3207,0.3194,0.3206,182808,1687850099999,58496.2533,1016,91280,29207.4373,0
1687850100000,0.3206,0.3213,0.3203,0.3208,253896,1687850999999,81448.9148,580,143629,46072.4413,0
1687851000000,0.3210,0.3214,0.3203,0.3214,180606,1687851899999,57951.1904,697,89333,28661.7740,0
1687851900000,0.3213,0.3220,0.3204,0.3212,439665,1687852799999,141215.9568,837,210325,67523.6485,0
1687852800000,0.3213,0.3219,0.3208,0.3211,193542,1687853699999,62196.6630,900,111235,35743.4098,0
1687853700000,0.3212,0.3219,0.3211,0.3216,122951,1687854599999,39529.4235,338,57705,18550.2818,0
1687854600000,0.3216,0.3217,0.3192,0.3200,436767,1687855499999,139802.2612,1008,171704,54971.1402,0
1687855500000,0.3201,0.3201,0.3196,0.3200,108756,1687856399999,34781.1284,307,47269,15118.9773,0
1687856400000,0.3200,0.3202,0.3192,0.3194,286976,1687857299999,91735.6654,906,111247,35569.8022,0
1687857300000,0.3194,0.3201,0.3194,0.3200,186756,1687858199999,59737.8531,438,95531,30552.9769,0
1687858200000,0.3201,0.3208,0.3201,0.3206,138382,1687859099999,44341.4097,492,71558,22924.3444,0
1687859100000,0.3207,0.3209,0.3190,0.3197,453827,1687859999999,145144.2592,890,128232,40999.6627,0
1687860000000,0.3198,0.3232,0.3196,0.3226,571185,1687860899999,183649.0442,1392,310208,99640.9932,0
1687860900000,0.3226,0.3234,0.3214,0.3216,320212,1687861799999,103301.5085,905,126703,40875.0148,0
1687861800000,0.3215,0.3228,0.3214,0.3228,260919,1687862699999,84088.7376,787,146178,47099.6620,0
1687862700000,0.3228,0.3234,0.3226,0.3229,205946,1687863599999,66528.1525,660,109336,35325.4480,0
1687863600000,0.3229,0.3235,0.3218,0.3222,309707,1687864499999,99923.7574,855,89535,28872.1596,0
1687864500000,0.3222,0.3223,0.3212,0.3221,184106,1687865399999,59220.6327,514,121962,39232.0085,0
1687865400000,0.3221,0.3236,0.3220,0.3228,399413,1687866299999,129008.8169,816,194700,62863.6265,0
1687866300000,0.3228,0.3241,0.3226,0.3240,348928,1687867199999,112828.6703,861,193101,62466.6204,0
1687867200000,0.3240,0.3243,0.3231,0.3239,231467,1687868099999,74946.1852,842,111138,35981.8248,0
1687868100000,0.3240,0.3243,0.3236,0.3240,145043,1687868999999,46993.9024,458,57362,18587.8717,0
1687869000000,0.3241,0.3255,0.3239,0.3255,345020,1687869899999,111994.7545,698,228913,74291.2983,0
1687869900000,0.3255,0.3257,0.3248,0.3251,145929,1687870799999,47456.5788,439,69122,22479.0057,0
1687870800000,0.3252,0.3252,0.3223,0.3225,378171,1687871699999,122346.8764,902,191807,62061.3521,0
1687871700000,0.3225,0.3231,0.3217,0.3222,366682,1687872599999,118279.6613,941,203077,65500.8705,0
1687872600000,0.3222,0.3232,0.3216,0.3224,414945,1687873499999,133804.5947,1033,182783,58935.8052,0
1687873500000,0.3224,0.3228,0.3216,0.3222,229522,1687874399999,73984.1930,739,90867,29290.2156,0
1687874400000,0.3223,0.3255,0.3220,0.3237,1140576,1687875299999,369122.5755,2404,565705,183119.6512,0
1687875300000,0.3236,0.3254,0.3229,0.3248,441272,1687876199999,143051.9224,953,225752,73182.8555,0
1687876200000,0.3249,0.3256,0.3240,0.3246,521607,1687877099999,169432.1581,1589,275839,89611.0860,0
1687877100000,0.3247,0.3256,0.3247,0.3251,210366,1687877999999,68373.8310,693,128076,41621.1969,0
1687878000000,0.3251,0.3255,0.3226,0.3238,546068,1687878899999,176960.4721,1524,337367,109310.7659,0
1687878900000,0.3239,0.3244,0.3231,0.3233,170774,1687879799999,55281.2494,463,69014,22344.7669,0
1687879800000,0.3233,0.3235,0.3198,0.3207,846867,1687880699999,271953.2549,1945,389046,124888.2542,0
1687880700000,0.3207,0.3218,0.3197,0.3200,397814,1687881599999,127608.7076,1050,145888,46810.2961,0
1687881600000,0.3201,0.3208,0.3190,0.3204,483441,1687882499999,154795.6717,1482,263632,84408.5987,0
1687882500000,0.3205,0.3215,0.3196,0.3208,374416,1687883399999,120063.2997,883,188621,60470.5406,0
1687883400000,0.3208,0.3216,0.3200,0.3215,282577,1687884299999,90696.4504,1055,120946,38823.0605,0
1687884300000,0.3216,0.3226,0.3211,0.3226,351092,1687885199999,113003.9307,949,175674,56547.4726,0
1687885200000,0.3225,0.3228,0.3205,0.3207,545223,1687886099999,175447.5544,1208,237941,76551.8314,0
1687886100000,0.3206,0.3209,0.3199,0.3203,203520,1687886999999,65218.8141,551,102907,32979.2315,0
1687887000000,0.3202,0.3204,0.3194,0.3198,480983,1687887899999,153801.7445,1172,193176,61776.2753,0
1687887900000,0.3198,0.3198,0.3187,0.3193,202900,1687888799999,64788.0480,659,97014,30980.2130,0
1687888800000,0.3193,0.3204,0.3180,0.3183,854960,1687889699999,272847.3002,1525,189678,60585.0039,0
1687889700000,0.3183,0.3185,0.3171,0.3182,697599,1687890599999,221633.8718,1231,356409,113258.0947,0
1687890600000,0.3182,0.3198,0.3182,0.3190,404265,1687891499999,128969.1670,1294,185099,59031.5344,0
1687891500000,0.3190,0.3194,0.3187,0.3188,153236,1687892399999,48896.7724,567,87197,27827.0904,0
1687892400000,0.3188,0.3191,0.3183,0.3188,275967,1687893299999,87950.4929,786,150989,48117.6001,0
1687893300000,0.3187,0.3190,0.3171,0.3173,276580,1687894199999,87930.1691,678,94967,30217.8972,0
1687894200000,0.3173,0.3178,0.3171,0.3177,244138,1687895099999,77508.3472,621,159830,50737.0357,0
1687895100000,0.3177,0.3182,0.3170,0.3171,403634,1687895999999,128169.0971,723,188782,59964.2728,0
1687896000000,0.3170,0.3189,0.3164,0.3189,804840,1687896899999,255457.2131,1416,581630,184665.4894,0
1687896900000,0.3188,0.3192,0.3175,0.3177,311163,1687897799999,99096.0523,674,143593,45747.0588,0
1687897800000,0.3177,0.3181,0.3173,0.3179,196057,1687898699999,62290.3991,521,120230,38206.4590,0
1687898700000,0.3178,0.3191,0.3178,0.3189,258369,1687899599999,82300.8298,579,156912,49982.2141,0
1687899600000,0.3190,0.3190,0.3172,0.3175,478423,1687900499999,152132.6255,991,111764,35536.7844,0
1687900500000,0.3174,0.3182,0.3170,0.3181,294152,1687901399999,93426.6970,489,154964,49229.5288,0
1687901400000,0.3181,0.3195,0.3181,0.3195,174893,1687902299999,55760.5642,572,98331,31357.7019,0
1687902300000,0.3194,0.3206,0.3194,0.3205,196789,1687903199999,63015.0382,486,101907,32624.0323,0
1687903200000,0.3206,0.3213,0.3205,0.3209,207638,1687904099999,66668.3478,789,94441,30320.9345,0
1687904100000,0.3209,0.3212,0.3204,0.3206,195797,1687904999999,62821.4458,660,90762,29128.0513,0
1687905000000,0.3205,0.3205,0.3194,0.3195,151713,1687905899999,48539.2928,632,70103,22420.4172,0
1687905900000,0.3195,0.3198,0.3186,0.3188,133184,1687906799999,42476.8877,300,89459,28526.7200,0
1687906800000,0.3187,0.3192,0.3180,0.3184,276942,1687907699999,88196.0265,731,182473,58105.9088,0
1687907700000,0.3184,0.3186,0.3176,0.3179,174382,1687908599999,55476.3208,647,68012,21636.9393,0
1687908600000,0.3180,0.3181,0.3177,0.3179,272361,1687909499999,86588.4919,767,151704,48234.7958,0
1687909500000,0.3179,0.3189,0.3179,0.3189,178820,1687910399999,56920.9392,755,85493,27218.6231,0
1687910400000,0.3189,0.3194,0.3161,0.3171,460637,1687911299999,146274.8680,1393,218543,69335.3799,0
1687911300000,0.3171,0.3172,0.3128,0.3147,1289086,1687912199999,405656.8943,2254,575664,181148.0407,0
1687912200000,0.3147,0.3150,0.3125,0.3134,477928,1687913099999,149867.5367,1114,217510,68199.1985,0
1687913100000,0.3134,0.3151,0.3123,0.3150,310574,1687913999999,97413.6818,725,160704,50409.7362,0
1687914000000,0.3150,0.3165,0.3144,0.3160,292999,1687914899999,92489.5140,818,146689,46300.0612,0
1687914900000,0.3160,0.3160,0.3144,0.3155,236609,1687915799999,74525.9173,714,128164,40359.6561,0
1687915800000,0.3154,0.3156,0.3138,0.3141,189245,1687916699999,59553.6391,668,77446,24363.1471,0
1687916700000,0.3140,0.3155,0.3137,0.3146,236501,1687917599999,74401.2705,604,113267,35629.8751,0
1687917600000,0.3146,0.3154,0.3142,0.3151,270288,1687918499999,85071.7561,662,137067,43132.1084,0
1687918500000,0.3151,0.3162,0.3148,0.3158,292046,1687919399999,92213.9840,503,102341,32298.4367,0
1687919400000,0.3158,0.3158,0.3138,0.3143,277187,1687920299999,87245.8020,709,157852,49686.0779,0
1687920300000,0.3143,0.3143,0.3107,0.3117,1056865,1687921199999,330091.7764,1783,489048,152783.4021,0
1687921200000,0.3117,0.3133,0.3116,0.3131,536898,1687922099999,167727.4720,1014,250239,78190.6390,0
1687922100000,0.3131,0.3138,0.3129,0.3135,207326,1687922999999,64944.9429,570,126487,39629.6087,0
1687923000000,0.3134,0.3139,0.3129,0.3139,152799,1687923899999,47872.9456,458,65206,20435.6944,0
1687923900000,0.3139,0.3143,0.3135,0.3142,209858,1687924799999,65858.2889,484,104888,32920.6248,0
1687924800000,0.3142,0.3148,0.3133,0.3136,254118,1687925699999,79766.3946,842,132275,41512.3125,0
1687925700000,0.3136,0.3141,0.3131,0.3131,188068,1687926599999,58966.9945,471,64620,20265.1481,0
1687926600000,0.3131,0.3136,0.3129,0.3130,174684,1687927499999,54710.1545,403,94892,29724.0100,0
1687927500000,0.3129,0.3137,0.3129,0.3134,113959,1687928399999,35711.8541,363,77742,24365.0343,0
1687928400000,0.3135,0.3136,0.3115,0.3120,210437,1687929299999,65752.2434,699,93045,29059.0210,0
1687929300000,0.3119,0.3131,0.3116,0.3128,256346,1687930199999,80037.6853,520,140369,43817.2615,0
1687930200000,0.3127,0.3130,0.3122,0.3129,192537,1687931099999,60219.8300,433,91857,28730.4398,0
1687931100000,0.3129,0.3133,0.3126,0.3129,115478,1687931999999,36143.0616,305,41805,13086.6535,0
1687932000000,0.3128,0.3131,0.3102,0.3103,630614,1687932899999,196132.6826,1547,291039,90494.7694,0
1687932900000,0.3103,0.3117,0.3102,0.3107,309687,1687933799999,96340.4845,652,160543,49936.1728,0
1687933800000,0.3106,0.3118,0.3105,0.3117,384846,1687934699999,119741.2153,649,262037,81520.9811,0
1687934700000,0.3117,0.3117,0.3103,0.3109,257392,1687935599999,80051.8269,521,105752,32881.2442,0
1687935600000,0.3109,0.3113,0.3101,0.3112,319621,1687936499999,99293.1336,716,151718,47133.1620,0
1687936500000,0.3112,0.3114,0.3089,0.3098,553194,1687937399999,171548.4889,1112,238388,73908.4199,0
