open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1679649300000,0.5082,0.5127,0.5079,0.5118,315638,1679650199999,161232.4650,1349,155313,79325.2820,0
1679650200000,0.5119,0.5126,0.5098,0.5099,922009,1679651099999,471223.1342,2416,466058,238213.0521,0
1679651100000,0.5100,0.5102,0.5060,0.5069,556240,1679651999999,282477.0275,2419,208429,105853.7818,0
1679652000000,0.5071,0.5083,0.5054,0.5072,619367,1679652899999,313920.1882,2784,314447,159357.8533,0
1679652900000,0.5071,0.5088,0.5059,0.5075,368818,1679653799999,187162.5472,1592,191802,97328.1375,0
1679653800000,0.5074,0.5081,0.5049,0.5062,485381,1679654699999,245776.7612,2410,214413,108582.2432,0
1679654700000,0.5063,0.5072,0.5049,0.5067,281713,1679655599999,142601.5727,1866,159346,80658.6446,0
1679655600000,0.5067,0.5080,0.5053,0.5078,322820,1679656499999,163561.2980,1738,171373,86836.1059,0
1679656500000,0.5078,0.5087,0.5060,0.5076,368041,1679657399999,186710.4048,1338,157419,79846.7573,0
1679657400000,0.5076,0.5086,0.5071,0.5072,278152,1679658299999,141237.1853,1729,175832,89286.4524,0
1679658300000,0.5073,0.5077,0.4966,0.5020,1478174,1679659199999,742097.1699,4196,643840,323319.6196,0
1679659200000,0.5022,0.5075,0.5014,0.5061,383966,1679660099999,193647.6429,1291,175356,88495.8000,0
1679660100000,0.5061,0.5090,0.5057,0.5086,281857,1679660999999,143070.9465,1463,139132,70632.8633,0
1679661000000,0.5086,0.5093,0.5058,0.5082,269261,1679661899999,136651.8763,1534,130614,66289.2940,0
1679661900000,0.5082,0.5094,0.5071,0.5090,286301,1679662799999,145519.9603,1507,150462,76503.1142,0
1679662800000,0.5089,0.5089,0.5061,0.5069,331750,1679663699999,168471.2865,1290,132375,67249.6031,0
1679663700000,0.5071,0.5091,0.5062,0.5082,228830,1679664599999,116167.9067,991,130583,66286.0562,0
1679664600000,0.5080,0.5082,0.5041,0.5060,268530,1679665499999,135945.2107,982,131767,66721.3145,0
1679665500000,0.5060,0.5083,0.5029,0.5074,412367,1679666399999,208396.9696,1313,179982,90947.8653,0
1679666400000,0.5074,0.5096,0.5035,0.5090,873617,1679667299999,442017.3006,2869,445820,225484.2453,0
1679667300000,0.5089,0.5118,0.5073,0.5106,686582,1679668199999,349519.5614,2605,335969,171001.4570,0
1679668200000,0.5107,0.5135,0.5090,0.5108,733056,1679669099999,374674.2741,2677,310005,158486.3881,0
1679669100000,0.5107,0.5124,0.5092,0.5093,354134,1679669999999,180922.4057,1499,176148,89999.2873,0
1679670000000,0.5096,0.5098,0.5048,0.5053,811391,1679670899999,411414.4799,2589,340861,172840.2935,0
1679670900000,0.5053,0.5102,0.5053,0.5097,442381,1679671799999,224804.3771,1989,235046,119427.9189,0
1679671800000,0.5100,0.5101,0.5063,0.5066,389583,1679672699999,197940.5286,1597,163066,82835.1627,0
1679672700000,0.5066,0.5108,0.5066,0.5100,271624,1679673599999,138407.7328,1467,144933,73836.4630,0
1679673600000,0.5100,0.5109,0.5063,0.5087,598333,1679674499999,304076.8827,3052,293151,148991.8920,0
1679674500000,0.5089,0.5097,0.5074,0.5087,290739,1679675399999,147857.1510,1777,142108,72269.7403,0
1679675400000,0.5087,0.5093,0.5064,0.5085,332875,1679676299999,169031.2140,1922,180400,91598.6770,0
1679676300000,0.5084,0.5106,0.5078,0.5079,274220,1679677199999,139687.0972,1649,134396,68472.8615,0
1679677200000,0.5081,0.5090,0.5054,0.5060,380840,1679678099999,193112.1237,2172,174373,88435.5604,0
1679678100000,0.5060,0.5073,0.5019,0.5036,783230,1679678999999,394769.8598,2831,390261,196715.6251,0
1679679000000,0.5036,0.5053,0.4976,0.5000,1347194,1679679899999,674919.6839,4512,674397,337826.9518,0
1679679900000,0.5000,0.5020,0.4965,0.5012,970278,1679680799999,484369.7318,3057,515597,257399.8153,0
1679680800000,0.5015,0.5021,0.4984,0.5002,655193,1679681699999,327953.2229,2783,292593,146448.3677,0
1679681700000,0.5002,0.5023,0.5002,0.5019,275163,1679682599999,137966.6579,1053,143060,71729.9709,0
1679682600000,0.5021,0.5026,0.5006,0.5017,284556,1679683499999,142779.8767,1315,133265,66873.2158,0
1679683500000,0.5018,0.5044,0.5011,0.5034,302648,1679684399999,152102.3700,965,154972,77895.8073,0
1679684400000,0.5033,0.5047,0.5017,0.5043,273451,1679685299999,137663.8667,1162,127419,64152.7462,0
1679685300000,0.5043,0.5079,0.5035,0.5070,369414,1679686199999,186792.5280,1558,190640,96380.7974,0
1679686200000,0.5070,0.5083,0.5051,0.5067,275891,1679687099999,139752.3400,1313,119165,60371.4957,0
1679687100000,0.5068,0.5083,0.5061,0.5080,253247,1679687999999,128454.5730,972,120909,61331.2057,0
1679688000000,0.5083,0.5085,0.5060,0.5078,317618,1679688899999,161152.2712,1583,144977,73550.5727,0
1679688900000,0.5077,0.5086,0.5054,0.5057,246120,1679689799999,124828.9471,776,104551,53025.9379,0
1679689800000,0.5060,0.5074,0.5025,0.5040,516311,1679690699999,260765.2521,1854,233445,117872.1906,0
1679690700000,0.5039,0.5059,0.5031,0.5051,297563,1679691599999,150205.7689,1194,153256,77363.7391,0
1679691600000,0.5052,0.5054,0.5015,0.5032,368890,1679692499999,185812.0487,1642,175893,88595.9561,0
1679692500000,0.5031,0.5042,0.4996,0.5003,395382,1679693399999,198452.4412,1356,159064,79882.8447,0
1679693400000,0.5004,0.5039,0.5004,0.5039,288129,1679694299999,144567.9628,1380,150987,75778.0458,0
1679694300000,0.5038,0.5072,0.5036,0.5071,184193,1679695199999,93088.0267,1047,118319,59801.8375,0
1679695200000,0.5071,0.5073,0.5048,0.5058,315806,1679696099999,159926.1437,1572,112889,57154.0116,0
1679696100000,0.5058,0.5062,0.5044,0.5057,144951,1679696999999,73275.8333,903,75273,38054.2595,0
1679697000000,0.5057,0.5062,0.5042,0.5042,160584,1679697899999,81117.4171,759,80067,40444.1816,0
1679697900000,0.5042,0.5062,0.5039,0.5042,137219,1679698799999,69293.3483,665,65561,33113.3368,0
1679698800000,0.5041,0.5045,0.5031,0.5043,167400,1679699699999,84338.1428,1411,82735,41685.8500,0
1679699700000,0.5042,0.5057,0.5033,0.5042,142611,1679700599999,71953.4243,720,68171,34396.0766,0
1679700600000,0.5043,0.5055,0.5042,0.5051,143018,1679701499999,72218.3356,1173,71562,36135.9596,0
1679701500000,0.5050,0.5065,0.5046,0.5060,161412,1679702399999,81636.9443,1065,82148,41549.5093,0
1679702400000,0.5060,0.5061,0.5017,0.5040,306460,1679703299999,154494.1754,1642,135670,68343.7070,0
1679703300000,0.5040,0.5046,0.5026,0.5046,215683,1679704199999,108595.2748,1550,82418,41497.9628,0
1679704200000,0.5046,0.5052,0.5040,0.5050,254114,1679705099999,128228.9669,1638,132759,66997.0648,0
1679705100000,0.5049,0.5054,0.5041,0.5051,120429,1679705999999,60770.5479,1096,59178,29864.9732,0
1679706000000,0.5051,0.5055,0.5040,0.5044,246638,1679706899999,124486.9568,1300,121757,61448.4593,0
1679706900000,0.5041,0.5043,0.5011,0.5034,361474,1679707799999,181549.0254,1956,162578,81649.5123,0
1679707800000,0.5034,0.5052,0.5024,0.5046,338857,1679708699999,170674.7584,2188,189747,95583.4886,0
1679708700000,0.5046,0.5057,0.5037,0.5055,153636,1679709599999,77565.8659,1365,99506,50240.1576,0
1679709600000,0.5056,0.5063,0.5044,0.5061,178839,1679710499999,90351.7974,1384,92854,46916.4128,0
1679710500000,0.5061,0.5100,0.5053,0.5087,540080,1679711399999,274321.9225,2299,302473,153579.8481,0
1679711400000,0.5087,0.5091,0.5054,0.5054,333984,1679712299999,169323.6369,2218,125530,63612.0750,0
1679712300000,0.5054,0.5064,0.5053,0.5055,153276,1679713199999,77544.5518,1185,93938,47525.6872,0
1679713200000,0.5056,0.5065,0.5048,0.5049,197896,1679714099999,100094.5725,1246,101721,51456.0573,0
1679714100000,0.5051,0.5057,0.5045,0.5054,129524,1679714999999,65407.0157,1077,68888,34794.1256,0
1679715000000,0.5052,0.5053,0.5026,0.5026,168982,1679715899999,85192.8921,1236,65784,33172.0226,0
1679715900000,0.5026,0.5045,0.5024,0.5038,202229,1679716799999,101826.1327,1912,128953,64934.7272,0
1679716800000,0.5038,0.5048,0.5031,0.5042,197487,1679717699999,99537.4439,1695,121150,61073.2106,0
1679717700000,0.5042,0.5058,0.5039,0.5058,88322,1679718599999,44569.2133,598,43544,21978.8217,0
1679718600000,0.5057,0.5057,0.5026,0.5028,107469,1679719499999,54186.1581,814,49314,24856.3730,0
1679719500000,0.5028,0.5032,0.5012,0.5030,401355,1679720399999,201518.4166,2338,269088,135116.8939,0
1679720400000,0.5029,0.5031,0.5017,0.5029,173462,1679721299999,87181.0955,1870,86441,43445.3619,0
1679721300000,0.5029,0.5046,0.5023,0.5040,165685,1679722199999,83421.9225,1601,108782,54779.3799,0
1679722200000,0.5040,0.5040,0.5005,0.5009,182394,1679723099999,91617.7145,1440,113196,56874.6307,0
1679723100000,0.5009,0.5016,0.4991,0.5014,229622,1679723999999,114903.3787,976,126453,63293.8625,0
1679724000000,0.5015,0.5015,0.5000,0.5001,107958,1679724899999,54066.5741,1077,58274,29184.0645,0
1679724900000,0.5002,0.5008,0.4986,0.5007,99691,1679725799999,49810.5447,866,47270,23627.4184,0
1679725800000,0.5008,0.5025,0.5005,0.5023,80107,1679726699999,40153.5691,730,40502,20307.5648,0
1679726700000,0.5023,0.5029,0.5017,0.5021,115327,1679727599999,57938.5472,778,70174,35254.4576,0
1679727600000,0.5021,0.5025,0.5013,0.5018,160884,1679728499999,80727.5594,1263,81107,40701.3701,0
1679728500000,0.5017,0.5033,0.5013,0.5030,76256,1679729399999,38297.3572,462,44676,22441.9855,0
1679729400000,0.5030,0.5030,0.5009,0.5017,129766,1679730299999,65112.7767,1085,60300,30258.1469,0
1679730300000,0.5019,0.5020,0.5013,0.5014,64028,1679731199999,32114.2484,486,36055,18084.8824,0
1679731200000,0.5014,0.5024,0.5008,0.5023,144127,1679732099999,72292.5122,817,78766,39508.4922,0
1679732100000,0.5024,0.5024,0.5009,0.5010,121534,1679732999999,60947.4567,430,18847,9457.0730,0
1679733000000,0.5010,0.5010,0.4985,0.4993,356965,1679733899999,178319.0933,1430,194525,97145.8283,0
1679733900000,0.4992,0.5004,0.4989,0.5000,188958,1679734799999,94423.8236,1120,96431,48186.5289,0
1679734800000,0.5000,0.5002,0.4981,0.4981,180156,1679735699999,89930.0425,710,62497,31189.1875,0
1679735700000,0.4981,0.4990,0.4973,0.4980,149692,1679736599999,74584.4561,654,88609,44149.8023,0
1679736600000,0.4982,0.5002,0.4979,0.4999,107835,1679737499999,53785.5852,521,58354,29113.0977,0
1679737500000,0.5000,0.5016,0.4994,0.5013,126347,1679738399999,63253.2693,504,67791,33953.7052,0
1679738400000,0.5014,0.5014,0.5007,0.5009,94668,1679739299999,47439.0275,740,42304,21199.4318,0
1679739300000,0.5008,0.5009,0.4987,0.4990,106713,1679740199999,53363.9828,433,59424,29713.7670,0
1679740200000,0.4990,0.5008,0.4989,0.5008,127818,1679741099999,63870.9901,582,55337,27646.8504,0
1679741100000,0.5008,0.5012,0.5000,0.5000,148561,1679741999999,74400.0805,501,52494,26293.1959,0
1679742000000,0.5000,0.5007,0.4988,0.4991,96340,1679742899999,48135.6046,533,41779,20872.4393,0
1679742900000,0.4991,0.5003,0.4988,0.4994,174943,1679743799999,87403.6555,525,62021,30990.2234,0
1679743800000,0.4995,0.5017,0.4995,0.5005,126971,1679744699999,63569.4954,869,52497,26274.7692,0
1679744700000,0.5004,0.5012,0.4995,0.5011,79456,1679745599999,39747.0639,423,33518,16772.6670,0
1679745600000,0.5011,0.5023,0.5008,0.5023,167165,1679746499999,83827.4822,890,74129,37177.6672,0
1679746500000,0.5023,0.5024,0.4999,0.5002,177578,1679747399999,88997.4754,940,82822,41505.7813,0
1679747400000,0.5003,0.5018,0.4998,0.5012,270026,1679748299999,135230.5622,1269,106820,53495.3182,0
1679748300000,0.5013,0.5014,0.5003,0.5013,88024,1679749199999,44098.7808,588,45221,22654.0881,0
1679749200000,0.5013,0.5015,0.4993,0.4999,191383,1679750099999,95779.0918,936,95646,47859.4448,0
1679750100000,0.4999,0.5012,0.4993,0.5007,176786,1679750999999,88425.8999,632,114760,57392.0162,0
1679751000000,0.5006,0.5044,0.5006,0.5040,308241,1679751899999,155101.5603,1363,179723,90403.6325,0
1679751900000,0.5040,0.5055,0.5023,0.5033,224911,1679752799999,113291.2179,865,114220,57547.7878,0
1679752800000,0.5033,0.5042,0.5027,0.5029,155742,1679753699999,78389.5189,848,79259,39890.2742,0
1679753700000,0.5028,0.5045,0.5019,0.5044,121825,1679754599999,61294.0194,472,66860,33644.9536,0
1679754600000,0.5044,0.5044,0.5016,0.5017,253061,1679755499999,127267.8390,966,101826,51188.0272,0
1679755500000,0.5017,0.5025,0.4996,0.5001,252667,1679756399999,126607.2170,1362,123784,62044.1230,0
1679756400000,0.5001,0.5010,0.4991,0.5003,196822,1679757299999,98462.5621,798,74057,37047.7225,0
1679757300000,0.5003,0.5023,0.4996,0.5018,99762,1679758199999,49990.3864,339,51211,25658.2818,0
1679758200000,0.5021,0.5036,0.5020,0.5033,198464,1679759099999,99795.3302,976,81088,40777.3827,0
1679759100000,0.5032,0.5054,0.5027,0.5040,373103,1679759999999,188240.9566,949,193506,97638.8985,0
1679760000000,0.5041,0.5053,0.5028,0.5040,264852,1679760899999,133521.6986,799,128428,64761.9909,0
1679760900000,0.5039,0.5058,0.5035,0.5056,170120,1679761799999,85813.5208,541,119456,60262.2775,0
1679761800000,0.5056,0.5061,0.5036,0.5046,218757,1679762699999,110423.9501,1158,102746,51868.0838,0
1679762700000,0.5045,0.5047,0.5032,0.5042,90229,1679763599999,45466.0903,745,59596,30024.9976,0
1679763600000,0.5042,0.5052,0.5032,0.5051,110486,1679764499999,55710.7392,460,59712,30111.4977,0
1679764500000,0.5050,0.5050,0.5014,0.5016,206794,1679765399999,104031.5944,614,95562,48081.7183,0
1679765400000,0.5016,0.5039,0.5002,0.5029,242195,1679766299999,121586.4447,1018,130497,65510.2912,0
1679766300000,0.5032,0.5047,0.5023,0.5023,196706,1679767199999,99109.8047,673,112483,56684.5161,0
1679767200000,0.5023,0.5034,0.5019,0.5032,118702,1679768099999,59659.8686,919,57318,28810.2730,0
1679768100000,0.5031,0.5037,0.5029,0.5033,88180,1679768999999,44383.9316,484,28099,14143.9397,0
1679769000000,0.5032,0.5032,0.5000,0.5018,239996,1679769899999,120234.5581,1283,108755,54472.1587,0
1679769900000,0.5017,0.5018,0.4972,0.4975,470735,1679770799999,234766.4444,1218,162972,81262.4312,0
1679770800000,0.4975,0.4983,0.4945,0.4962,1265888,1679771699999,628420.2966,3709,624777,310234.1944,0
1679771700000,0.4961,0.4978,0.4939,0.4943,592751,1679772599999,293807.3974,1699,280502,139049.0598,0
1679772600000,0.4942,0.4977,0.4936,0.4974,514854,1679773499999,255222.7045,1624,329378,163248.7822,0
1679773500000,0.4976,0.4976,0.4936,0.4946,461112,1679774399999,228309.5931,1525,227025,112413.2002,0
1679774400000,0.4944,0.4961,0.4933,0.4958,492858,1679775299999,243881.4941,1656,246153,121807.9591,0
1679775300000,0.4957,0.4959,0.4939,0.4945,171034,1679776199999,84646.7424,488,72178,35730.0258,0
1679776200000,0.4944,0.4966,0.4943,0.4958,363042,1679777099999,179748.6132,1130,204332,101133.8106,0
1679777100000,0.4958,0.4963,0.4948,0.4953,154880,1679777999999,76756.9613,967,73912,36634.5330,0
1679778000000,0.4953,0.4976,0.4950,0.4972,168360,1679778899999,83590.3670,960,85202,42304.3764,0
1679778900000,0.4971,0.4977,0.4966,0.4970,89373,1679779799999,44441.7968,618,46306,23029.5676,0
1679779800000,0.4969,0.4975,0.4959,0.4960,125583,1679780699999,62354.3604,698,41990,20858.3463,0
1679780700000,0.4959,0.4963,0.4950,0.4955,149734,1679781599999,74230.6974,618,43631,21633.1889,0
1679781600000,0.4954,0.4987,0.4953,0.4986,160602,1679782499999,79810.3121,873,83098,41282.1181,0
1679782500000,0.4987,0.4990,0.4978,0.4981,126712,1679783399999,63157.6965,783,46303,23080.0251,0
1679783400000,0.4981,0.4982,0.4967,0.4973,88961,1679784299999,44238.9806,646,38696,19238.4245,0
1679784300000,0.4974,0.4981,0.4966,0.4971,102903,1679785199999,51178.0606,476,39987,19890.4905,0
1679785200000,0.4971,0.4972,0.4957,0.4969,191443,1679786099999,95005.1129,736,103074,51151.1726,0
1679786100000,0.4969,0.4977,0.4959,0.4972,92275,1679786999999,45857.6269,332,50126,24912.5621,0
1679787000000,0.4972,0.4998,0.4972,0.4996,201611,1679787899999,100563.5781,925,100631,50181.1649,0
1679787900000,0.4996,0.4997,0.4987,0.4993,113542,1679788799999,56683.2027,716,41584,20758.0824,0
1679788800000,0.4993,0.4997,0.4960,0.4960,248576,1679789699999,123708.7323,1000,77064,38368.5443,0
1679789700000,0.4961,0.4968,0.4945,0.4946,173871,1679790599999,86164.3971,653,56436,27974.6552,0
1679790600000,0.4946,0.5010,0.4945,0.4996,336618,1679791499999,167819.5355,1362,196511,97933.8820,0
1679791500000,0.4995,0.5012,0.4993,0.4994,185263,1679792399999,92700.7532,855,82545,41305.8168,0
1679792400000,0.4994,0.4997,0.4983,0.4990,110557,1679793299999,55194.5536,436,67522,33707.8436,0
1679793300000,0.4989,0.5012,0.4987,0.5003,151119,1679794199999,75556.5135,554,68393,34206.8229,0
1679794200000,0.5003,0.5031,0.5002,0.5021,297621,1679795099999,149397.8284,1234,142909,71747.8219,0
1679795100000,0.5020,0.5023,0.4996,0.5002,299970,1679795999999,150091.4777,1196,75688,37876.1569,0
1679796000000,0.5003,0.5016,0.5003,0.5008,132319,1679796899999,66310.5688,894,51675,25893.4198,0
1679796900000,0.5008,0.5017,0.5008,0.5014,67470,1679797799999,33821.4543,578,31021,15549.8031,0
1679797800000,0.5015,0.5026,0.5010,0.5014,174322,1679798699999,87502.5848,752,68465,34351.5713,0
1679798700000,0.5014,0.5033,0.5013,0.5028,122704,1679799599999,61648.3798,921,96763,48613.7420,0
1679799600000,0.5028,0.5034,0.5020,0.5028,162918,1679800499999,81908.0314,772,90308,45400.7720,0
1679800500000,0.5028,0.5034,0.5027,0.5028,104884,1679801399999,52759.9546,859,74556,37505.0818,0
1679801400000,0.5028,0.5036,0.5020,0.5035,137156,1679802299999,68959.3285,726,85811,43150.3746,0
1679802300000,0.5035,0.5040,0.5029,0.5035,104083,1679803199999,52396.0157,472,38124,19195.5828,0
1679803200000,0.5034,0.5039,0.5021,0.5023,175537,1679804099999,88241.0431,1036,94885,47697.9845,0
1679804100000,0.5023,0.5032,0.5021,0.5032,90193,1679804999999,45328.5938,487,48637,24442.2030,0
1679805000000,0.5031,0.5035,0.5030,0.5031,127145,1679805899999,63975.0985,518,44287,22285.9642,0
1679805900000,0.5031,0.5037,0.5019,0.5036,117086,1679806799999,58859.2123,682,62921,31631.1953,0
1679806800000,0.5036,0.5039,0.5024,0.5032,103575,1679807699999,52134.1670,474,52984,26671.6090,0
1679807700000,0.5032,0.5032,0.5020,0.5024,105847,1679808599999,53195.8749,506,59412,29854.9468,0
1679808600000,0.5023,0.5045,0.5023,0.5044,288128,1679809499999,145047.9661,936,157994,79530.5197,0
1679809500000,0.5044,0.5062,0.5044,0.5057,172453,1679810399999,87158.3823,595,88454,44698.3268,0
1679810400000,0.5057,0.5066,0.5052,0.5054,139160,1679811299999,70403.5129,906,46827,23692.7688,0
1679811300000,0.5054,0.5056,0.5041,0.5046,103332,1679812199999,52185.9836,646,36056,18211.5940,0
1679812200000,0.5046,0.5058,0.5041,0.5054,118343,1679813099999,59771.0871,747,52377,26453.1223,0
1679813100000,0.5053,0.5059,0.5048,0.5050,94565,1679813999999,47771.0953,671,24812,12535.2758,0
1679814000000,0.5050,0.5057,0.5048,0.5052,102018,1679814899999,51548.1083,717,33499,16928.8988,0
1679814900000,0.5052,0.5064,0.5052,0.5063,108688,1679815799999,54985.1962,671,48768,24673.1928,0
1679815800000,0.5062,0.5065,0.5058,0.5062,83020,1679816699999,42021.3585,546,46759,23669.8887,0
1679816700000,0.5061,0.5068,0.5058,0.5065,124851,1679817599999,63210.4587,485,72699,36812.5592,0
1679817600000,0.5065,0.5069,0.5059,0.5065,175327,1679818499999,88790.5249,769,58789,29773.2236,0
1679818500000,0.5065,0.5070,0.5044,0.5052,259021,1679819399999,130954.7178,727,67958,34354.5024,0
1679819400000,0.5052,0.5081,0.5033,0.5079,450094,1679820299999,227809.1337,1987,221154,111972.5117,0
1679820300000,0.5080,0.5093,0.5066,0.5074,395381,1679821199999,200883.9565,1340,172554,87679.1121,0
1679821200000,0.5075,0.5134,0.5071,0.5127,1610415,1679822099999,823143.5445,4105,1052984,538139.5345,0
1679822100000,0.5126,0.5131,0.5096,0.5098,694130,1679822999999,354889.2674,2034,312264,159633.6221,0
1679823000000,0.5098,0.5099,0.5061,0.5064,406289,1679823899999,206319.1899,1461,130794,66423.2836,0
1679823900000,0.5065,0.5076,0.5058,0.5068,260302,1679824799999,131922.1999,983,151946,77015.9656,0
1679824800000,0.5067,0.5079,0.5063,0.5075,268466,1679825699999,136088.9369,820,167780,85057.0169,0
1679825700000,0.5076,0.5077,0.5068,0.5069,142889,1679826599999,72482.1881,644,49764,25242.8320,0
1679826600000,0.5068,0.5080,0.5062,0.5076,230401,1679827499999,116827.3938,844,149181,75632.3399,0
1679827500000,0.5076,0.5095,0.5075,0.5093,138359,1679828399999,70379.5873,704,86640,44065.9805,0
1679828400000,0.5093,0.5106,0.5089,0.5104,175988,1679829299999,89704.7063,872,94637,48244.6766,0
1679829300000,0.5104,0.5105,0.5090,0.5092,149545,1679830199999,76217.0412,666,69379,35351.5636,0
1679830200000,0.5092,0.5103,0.5090,0.5099,225068,1679831099999,114702.3539,942,97186,49531.8530,0
1679831100000,0.5099,0.5109,0.5093,0.5109,286627,1679831999999,146192.5646,1014,176692,90130.6342,0
1679832000000,0.5109,0.5118,0.5100,0.5102,295856,1679832899999,151145.5491,1387,123425,63065.1025,0
1679832900000,0.5103,0.5117,0.5103,0.5110,181870,1679833799999,92924.3293,668,59944,30619.3849,0
1679833800000,0.5110,0.5133,0.5109,0.5126,239759,1679834699999,122908.1311,931,135292,69351.9415,0
1679834700000,0.5126,0.5151,0.5111,0.5118,665039,1679835599999,341240.6559,1703,282048,144691.7067,0
1679835600000,0.5119,0.5125,0.5108,0.5117,297055,1679836499999,151990.2022,1096,121164,61992.3512,0
1679836500000,0.5117,0.5125,0.5107,0.5112,142275,1679837399999,72765.1151,494,59418,30389.2562,0
1679837400000,0.5111,0.5150,0.5111,0.5139,310168,1679838299999,159333.4492,1190,185086,95079.5625,0
1679838300000,0.5140,0.5152,0.5130,0.5152,343580,1679839199999,176704.6622,1385,201459,103606.1837,0
1679839200000,0.5152,0.5155,0.5129,0.5137,425765,1679840099999,218810.3195,1186,136973,70402.5271,0
1679840100000,0.5138,0.5141,0.5114,0.5123,323206,1679840999999,165708.0009,1087,167921,86074.2092,0
1679841000000,0.5123,0.5126,0.5094,0.5105,448547,1679841899999,229112.5705,1920,256566,131095.5173,0
1679841900000,0.5105,0.5120,0.5073,0.5087,569598,1679842799999,289857.8863,1666,278721,141835.9951,0
1679842800000,0.5087,0.5111,0.5078,0.5093,532165,1679843699999,271285.9997,1786,304305,155176.9298,0
1679843700000,0.5095,0.5103,0.5074,0.5079,356714,1679844599999,181425.0487,1054,187272,95269.9309,0
1679844600000,0.5080,0.5081,0.5058,0.5059,327494,1679845499999,165957.3008,1287,128520,65113.5020,0
1679845500000,0.5058,0.5070,0.5054,0.5066,251894,1679846399999,127516.7674,967,108940,55147.6808,0
1679846400000,0.5065,0.5075,0.5058,0.5063,192176,1679847299999,97372.9596,785,95520,48395.4172,0
1679847300000,0.5062,0.5064,0.5048,0.5059,202728,1679848199999,102481.9312,612,69805,35300.6816,0
1679848200000,0.5060,0.5071,0.5060,0.5061,144425,1679849099999,73167.6272,846,73577,37272.9943,0
1679849100000,0.5061,0.5065,0.5023,0.5033,607448,1679849999999,306240.1617,1733,274038,138164.7111,0
1679850000000,0.5034,0.5047,0.5029,0.5045,301391,1679850899999,151859.0324,1214,110101,55481.1211,0
1679850900000,0.5045,0.5047,0.5028,0.5038,146791,1679851799999,73964.7397,680,60428,30444.2609,0
1679851800000,0.5038,0.5064,0.5038,0.5062,141656,1679852699999,71592.8306,756,79171,39998.6603,0
1679852700000,0.5060,0.5071,0.5057,0.5071,148337,1679853599999,75118.6250,796,78030,39519.8816,0
1679853600000,0.5071,0.5081,0.5058,0.5076,315882,1679854499999,160162.3110,792,123304,62517.9186,0
1679854500000,0.5077,0.5078,0.5067,0.5070,88981,1679855399999,45134.1313,326,31569,16010.9754,0
1679855400000,0.5070,0.5094,0.5070,0.5089,552461,1679856299999,280863.7047,1624,302130,153621.7059,0
1679856300000,0.5089,0.5093,0.5077,0.5092,282616,1679857199999,143747.1677,1464,155184,78932.4265,0
1679857200000,0.5092,0.5093,0.5055,0.5064,621376,1679858099999,314822.6096,2015,216964,109933.8837,0
1679858100000,0.5065,0.5077,0.5054,0.5059,282786,1679858999999,143273.9732,982,110894,56192.7864,0
1679859000000,0.5060,0.5074,0.5060,0.5074,119543,1679859899999,60572.9797,631,58351,29567.2508,0
1679859900000,0.5074,0.5085,0.5073,0.5081,114691,1679860799999,58253.1389,636,56333,28611.5276,0
1679860800000,0.5081,0.5112,0.5079,0.5105,243459,1679861699999,124115.5138,1416,149034,75981.3258,0
1679861700000,0.5105,0.5116,0.5102,0.5111,353172,1679862599999,180448.0516,1505,188073,96102.5556,0
1679862600000,0.5110,0.5118,0.5065,0.5081,714741,1679863499999,364048.3375,2126,300835,153164.1076,0
1679863500000,0.5081,0.5083,0.5055,0.5081,253766,1679864399999,128619.2665,1102,134739,68294.5448,0
1679864400000,0.5080,0.5095,0.5080,0.5092,127566,1679865299999,64925.9869,835,66052,33617.5153,0
1679865300000,0.5092,0.5098,0.5090,0.5095,116288,1679866199999,59242.3788,565,50503,25725.3374,0
1679866200000,0.5097,0.5101,0.5086,0.5089,217788,1679867099999,110942.2752,653,100782,51347.4328,0
1679867100000,0.5089,0.5101,0.5079,0.5101,218189,1679867999999,111014.1174,524,152530,77609.6629,0
1679868000000,0.5100,0.5127,0.5081,0.5127,368129,1679868899999,187768.0858,1314,238253,121545.6796,0
1679868900000,0.5126,0.5136,0.5117,0.5121,180867,1679869799999,92678.3595,653,61158,31346.7445,0
1679869800000,0.5122,0.5131,0.5115,0.5128,180446,1679870699999,92435.5883,761,72590,37189.1632,0
1679870700000,0.5129,0.5134,0.5119,0.5129,217603,1679871599999,111552.2288,843,104192,53416.0884,0
1679871600000,0.5130,0.5139,0.5118,0.5120,197878,1679872499999,101499.2496,857,109995,56417.3408,0
1679872500000,0.5121,0.5140,0.5121,0.5129,222879,1679873399999,114352.0698,651,104509,53614.9048,0
1679873400000,0.5130,0.5135,0.5126,0.5133,88869,1679874299999,45595.7052,373,51789,26570.2789,0
1679874300000,0.5133,0.5136,0.5116,0.5122,117029,1679875199999,59976.0313,431,57000,29212.6241,0
1679875200000,0.5122,0.5168,0.5120,0.5135,1116244,1679876099999,574697.0829,3343,696668,358702.9250,0
1679876100000,0.5135,0.5146,0.5118,0.5140,355870,1679876999999,182636.3064,959,141735,72735.6884,0
1679877000000,0.5140,0.5142,0.5109,0.5111,217439,1679877899999,111341.1829,942,98147,50246.5585,0
1679877900000,0.5110,0.5115,0.5090,0.5100,384994,1679878799999,196391.4779,1047,151804,77435.0218,0
