open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682469900000,0.4926,0.4928,0.4909,0.4910,258690,1682470799999,127260.8039,650,74142,36476.2956,0
1682470800000,0.4910,0.4918,0.4897,0.4900,344336,1682471699999,169060.1050,1257,144272,70834.8987,0
1682471700000,0.4901,0.4916,0.4900,0.4916,160182,1682472599999,78592.3348,613,78595,38560.9102,0
1682472600000,0.4916,0.4929,0.4911,0.4926,198457,1682473499999,97645.1573,978,100274,49345.6688,0
1682473500000,0.4926,0.4930,0.4919,0.4923,173410,1682474399999,85385.7796,568,55670,27411.2664,0
1682474400000,0.4924,0.4929,0.4915,0.4916,281474,1682475299999,138565.8227,1014,112532,55405.6051,0
1682475300000,0.4917,0.4919,0.4906,0.4909,339792,1682476199999,166924.0910,800,99547,48908.9290,0
1682476200000,0.4910,0.4918,0.4906,0.4909,201817,1682477099999,99135.4772,781,97960,48121.4554,0
1682477100000,0.4908,0.4913,0.4905,0.4910,214447,1682477999999,105270.2690,700,95831,47044.1457,0
1682478000000,0.4910,0.4926,0.4910,0.4912,237051,1682478899999,116601.3778,948,100126,49247.6039,0
1682478900000,0.4912,0.4912,0.4907,0.4908,129467,1682479799999,63559.8598,501,65883,32346.4329,0
1682479800000,0.4907,0.4908,0.4897,0.4901,232899,1682480699999,114149.1465,689,109890,53863.5491,0
1682480700000,0.4902,0.4905,0.4900,0.4902,125080,1682481599999,61305.1336,316,55378,27144.6605,0
1682481600000,0.4901,0.4911,0.4900,0.4906,168913,1682482499999,82858.3309,876,85653,42016.7528,0
1682482500000,0.4905,0.4921,0.4905,0.4920,146948,1682483399999,72195.6371,567,67304,33063.3810,0
1682483400000,0.4919,0.4923,0.4916,0.4921,145552,1682484299999,71598.5514,777,76300,37533.7457,0
1682484300000,0.4921,0.4923,0.4908,0.4910,206764,1682485199999,101661.2909,784,108811,53495.7953,0
1682485200000,0.4910,0.4925,0.4909,0.4925,204992,1682486099999,100791.0883,597,124468,61201.1408,0
1682486100000,0.4924,0.4936,0.4922,0.4934,167502,1682486999999,82559.1931,539,89120,43923.2850,0
1682487000000,0.4933,0.4933,0.4922,0.4927,156075,1682487899999,76911.6744,639,72035,35497.5295,0
1682487900000,0.4926,0.4929,0.4922,0.4926,83094,1682488799999,40931.0361,438,33053,16282.1491,0
1682488800000,0.4927,0.4936,0.4916,0.4917,310257,1682489699999,152814.2967,1054,149588,73678.3285,0
1682489700000,0.4916,0.4918,0.4902,0.4904,204911,1682490599999,100577.5098,634,106700,52371.4324,0
1682490600000,0.4903,0.4905,0.4898,0.4898,197712,1682491499999,96909.5551,852,107448,52667.6234,0
1682491500000,0.4898,0.4914,0.4897,0.4912,100618,1682492399999,49366.7614,416,53729,26364.8867,0
1682492400000,0.4912,0.4914,0.4908,0.4911,102525,1682493299999,50347.3691,480,52296,25683.4175,0
1682493300000,0.4911,0.4915,0.4889,0.4896,270904,1682494199999,132742.7731,951,111454,54618.1129,0
1682494200000,0.4895,0.4898,0.4886,0.4891,327964,1682495099999,160423.8384,1159,194399,95099.6674,0
1682495100000,0.4890,0.4904,0.4888,0.4903,265187,1682495999999,129831.1775,799,147752,72339.3417,0
1682496000000,0.4902,0.4903,0.4892,0.4896,178583,1682496899999,87465.3074,769,91325,44731.3480,0
1682496900000,0.4896,0.4934,0.4895,0.4933,393572,1682497799999,193598.2316,1050,219445,107921.0224,0
1682497800000,0.4934,0.4943,0.4928,0.4937,283824,1682498699999,140042.6088,1024,129489,63889.4352,0
1682498700000,0.4938,0.4962,0.4935,0.4956,484131,1682499599999,239653.5509,1072,281749,139494.7148,0
1682499600000,0.4956,0.4967,0.4946,0.4951,362345,1682500499999,179558.4108,1114,161895,80231.5745,0
1682500500000,0.4951,0.4959,0.4942,0.4954,348210,1682501399999,172351.5576,858,149265,73891.0553,0
1682501400000,0.4955,0.4980,0.4952,0.4968,962157,1682502299999,478441.9815,1993,541794,269459.8213,0
1682502300000,0.4968,0.4992,0.4968,0.4988,756699,1682503199999,377064.1444,1452,387101,192877.5395,0
1682503200000,0.4988,0.4988,0.4973,0.4973,713035,1682504099999,355117.9492,1672,290593,144735.7443,0
1682504100000,0.4973,0.4985,0.4966,0.4979,518338,1682504999999,257814.0549,1154,257476,128077.5177,0
1682505000000,0.4979,0.5012,0.4976,0.5006,535209,1682505899999,267334.0605,1574,323607,161677.8109,0
1682505900000,0.5007,0.5014,0.4996,0.5000,495227,1682506799999,247874.1817,1395,210574,105409.0602,0
1682506800000,0.5000,0.5022,0.4987,0.4987,526347,1682507699999,263570.7591,1703,219265,109827.9407,0
1682507700000,0.4986,0.5004,0.4986,0.5001,362635,1682508599999,181260.1535,881,151500,75728.4457,0
1682508600000,0.5000,0.5008,0.4999,0.5008,191610,1682509499999,95879.6269,680,76728,38396.7328,0
1682509500000,0.5007,0.5011,0.4999,0.5009,397608,1682510399999,198955.5810,789,188245,94191.3843,0
1682510400000,0.5009,0.5021,0.5007,0.5018,457338,1682511299999,229353.8899,1188,266997,133902.9930,0
1682511300000,0.5018,0.5070,0.5014,0.5057,1611319,1682512199999,812021.4883,2693,753631,379926.5317,0
1682512200000,0.5058,0.5098,0.5048,0.5089,1560437,1682513099999,793018.0203,3441,732764,372413.3466,0
1682513100000,0.5089,0.5098,0.5084,0.5091,523165,1682513999999,266358.9650,1285,271296,138142.7586,0
1682514000000,0.5091,0.5095,0.5077,0.5082,593066,1682514899999,301596.4272,1554,240620,122384.3039,0
1682514900000,0.5083,0.5088,0.5072,0.5077,489790,1682515799999,248765.9723,1079,228856,116242.4516,0
1682515800000,0.5077,0.5082,0.5037,0.5037,770129,1682516699999,389366.3189,2154,297740,150505.3165,0
1682516700000,0.5038,0.5072,0.5038,0.5070,503132,1682517599999,254639.2179,1242,236046,119453.4852,0
1682517600000,0.5069,0.5071,0.5050,0.5050,411598,1682518499999,208417.0251,1414,165633,83878.7047,0
1682518500000,0.5050,0.5052,0.5020,0.5036,623458,1682519399999,313872.5203,1368,257154,129441.0086,0
1682519400000,0.5037,0.5045,0.5016,0.5035,354340,1682520299999,178316.0773,1071,176041,88573.4559,0
1682520300000,0.5035,0.5054,0.5033,0.5047,313758,1682521199999,158243.8323,950,168080,84805.1901,0
1682521200000,0.5048,0.5054,0.5039,0.5054,212460,1682522099999,107250.0884,848,109925,55494.4368,0
1682522100000,0.5054,0.5054,0.5038,0.5038,255514,1682522999999,128942.0474,722,96394,48652.8482,0
1682523000000,0.5038,0.5050,0.5033,0.5045,396677,1682523899999,199920.7379,1317,187088,94298.0808,0
1682523900000,0.5044,0.5048,0.5032,0.5033,213446,1682524799999,107561.3179,632,108531,54697.6053,0
1682524800000,0.5034,0.5045,0.5034,0.5036,206372,1682525699999,103989.8466,693,99815,50296.9241,0
1682525700000,0.5037,0.5037,0.5008,0.5023,337550,1682526599999,169554.7210,1015,144037,72326.8472,0
1682526600000,0.5022,0.5023,0.5004,0.5010,330396,1682527499999,165565.8887,1067,208826,104647.0461,0
1682527500000,0.5010,0.5017,0.5003,0.5014,143488,1682528399999,71880.0195,541,74698,37419.1954,0
1682528400000,0.5013,0.5017,0.4997,0.5005,272205,1682529299999,136308.6242,901,104025,52096.7032,0
1682529300000,0.5005,0.5008,0.4997,0.5005,203481,1682530199999,101797.1339,612,102519,51290.9086,0
1682530200000,0.5005,0.5009,0.4996,0.5006,166184,1682531099999,83128.9413,626,85525,42784.6600,0
1682531100000,0.5007,0.5007,0.4971,0.4984,420130,1682531999999,209482.1412,1004,171507,85515.8802,0
1682532000000,0.4985,0.4999,0.4981,0.4997,354581,1682532899999,176928.0172,1205,206200,102919.1237,0
1682532900000,0.4998,0.5006,0.4990,0.5002,214768,1682533799999,107336.1997,545,124572,62265.2458,0
1682533800000,0.5001,0.5005,0.4989,0.4989,253450,1682534699999,126571.5556,883,74130,37031.1411,0
1682534700000,0.4988,0.4996,0.4986,0.4995,133154,1682535599999,66466.0081,448,69358,34626.0159,0
1682535600000,0.4995,0.4997,0.4972,0.4981,327616,1682536499999,163367.6658,973,178570,89068.9740,0
1682536500000,0.4982,0.4985,0.4889,0.4900,1431406,1682537399999,705611.8814,3036,591078,291262.1382,0
1682537400000,0.4900,0.4911,0.4728,0.4756,4376164,1682538299999,2107555.7343,8512,2261101,1088344.4383,0
1682538300000,0.4756,0.4756,0.4641,0.4683,4790182,1682539199999,2250115.3971,8654,2495239,1171872.8077,0
1682539200000,0.4684,0.4684,0.4551,0.4647,4827621,1682540099999,2226242.9876,10513,2336641,1077258.5132,0
1682540100000,0.4646,0.4674,0.4623,0.4629,1422955,1682540999999,661818.9514,3688,761586,354277.9012,0
1682541000000,0.4629,0.4701,0.4622,0.4695,1286502,1682541899999,600183.7508,2821,684609,319434.7280,0
1682541900000,0.4694,0.4728,0.4662,0.4728,841065,1682542799999,394926.1506,2018,415628,195106.0971,0
1682542800000,0.4729,0.4732,0.4696,0.4704,940379,1682543699999,443070.0687,2394,482991,227568.8364,0
1682543700000,0.4705,0.4726,0.4696,0.4726,554734,1682544599999,261334.3050,1183,249787,117646.9684,0
1682544600000,0.4726,0.4726,0.4703,0.4725,315219,1682545499999,148708.5808,1197,144830,68309.1202,0
1682545500000,0.4725,0.4778,0.4721,0.4775,532182,1682546399999,252698.2189,1205,357967,169965.8698,0
1682546400000,0.4775,0.4780,0.4754,0.4761,671450,1682547299999,320056.4761,1723,364598,173764.5652,0
1682547300000,0.4761,0.4773,0.4752,0.4760,377547,1682548199999,179852.2107,1177,166539,79332.3213,0
1682548200000,0.4760,0.4761,0.4736,0.4750,595517,1682549099999,282651.4384,1641,330070,156660.2222,0
1682549100000,0.4750,0.4768,0.4750,0.4763,201475,1682549999999,95864.2745,780,121631,57876.7785,0
1682550000000,0.4764,0.4797,0.4753,0.4797,409419,1682550899999,195513.6069,1391,235331,112414.0440,0
1682550900000,0.4796,0.4799,0.4780,0.4791,274608,1682551799999,131537.9291,978,144942,69421.8448,0
1682551800000,0.4791,0.4803,0.4776,0.4779,292628,1682552699999,140089.5512,1205,124987,59813.8212,0
1682552700000,0.4779,0.4796,0.4778,0.4793,221680,1682553599999,106130.1193,770,120051,57470.3655,0
1682553600000,0.4794,0.4810,0.4774,0.4806,671838,1682554499999,321608.7412,2087,291205,139418.7736,0
1682554500000,0.4806,0.4924,0.4802,0.4914,1910284,1682555399999,931540.6619,4558,837051,407801.5953,0
1682555400000,0.4915,0.4953,0.4884,0.4907,1989044,1682556299999,980124.4074,5389,984339,485211.3124,0
1682556300000,0.4907,0.4935,0.4903,0.4917,619677,1682557199999,304844.6794,1511,298695,146929.8062,0
1682557200000,0.4916,0.4951,0.4902,0.4905,1171020,1682558099999,576104.2700,2483,507699,249884.6111,0
1682558100000,0.4905,0.4914,0.4821,0.4876,1533322,1682558999999,745577.8798,3385,691929,336461.1053,0
1682559000000,0.4875,0.4891,0.4866,0.4877,598001,1682559899999,291812.5844,1823,284914,139043.1645,0
1682559900000,0.4877,0.4883,0.4848,0.4853,602609,1682560799999,293112.9662,1509,310898,151247.5696,0
1682560800000,0.4854,0.4893,0.4854,0.4892,456265,1682561699999,222118.6678,1194,210764,102600.9887,0
1682561700000,0.4892,0.4893,0.4856,0.4857,290150,1682562599999,141269.9294,769,130304,63419.2673,0
1682562600000,0.4858,0.4872,0.4852,0.4860,313881,1682563499999,152593.2133,1158,141013,68547.0799,0
1682563500000,0.4859,0.4867,0.4851,0.4860,206864,1682564399999,100534.6275,681,103447,50270.7778,0
1682564400000,0.4860,0.4860,0.4833,0.4841,377706,1682565299999,183029.0107,1126,165545,80212.2078,0
1682565300000,0.4842,0.4853,0.4840,0.4849,204632,1682566199999,99185.7601,674,108613,52648.9159,0
1682566200000,0.4849,0.4860,0.4842,0.4854,219239,1682567099999,106349.6316,1016,105817,51322.9549,0
1682567100000,0.4852,0.4865,0.4836,0.4844,258987,1682567999999,125664.5027,878,130143,63150.8039,0
1682568000000,0.4844,0.4859,0.4843,0.4857,220250,1682568899999,106876.1317,895,136399,66186.5276,0
1682568900000,0.4858,0.4867,0.4850,0.4861,208409,1682569799999,101264.4776,741,125591,61022.9603,0
1682569800000,0.4860,0.4867,0.4854,0.4866,243953,1682570699999,118589.9472,945,118010,57369.7166,0
1682570700000,0.4868,0.4886,0.4865,0.4884,313412,1682571599999,152817.0142,820,187824,91603.8684,0
1682571600000,0.4884,0.4886,0.4878,0.4881,276634,1682572499999,135063.3601,973,143722,70179.0852,0
1682572500000,0.4881,0.4893,0.4878,0.4884,159228,1682573399999,77752.0690,642,84362,41192.4764,0
1682573400000,0.4885,0.4902,0.4874,0.4874,187197,1682574299999,91565.3674,695,100902,49366.7283,0
1682574300000,0.4875,0.4878,0.4858,0.4859,162733,1682575199999,79245.6948,567,60828,29626.6111,0
1682575200000,0.4859,0.4864,0.4842,0.4846,349790,1682576099999,169835.4634,1317,159893,77639.9784,0
1682576100000,0.4845,0.4847,0.4833,0.4842,140854,1682576999999,68186.7153,558,66802,32340.1476,0
1682577000000,0.4844,0.4849,0.4833,0.4842,235248,1682577899999,113923.0926,857,99709,48285.3019,0
1682577900000,0.4841,0.4845,0.4766,0.4807,1443346,1682578799999,692761.9213,3235,654662,314169.1566,0
1682578800000,0.4807,0.4827,0.4797,0.4818,496018,1682579699999,238612.1094,1608,246594,118635.3930,0
1682579700000,0.4817,0.4823,0.4798,0.4810,287974,1682580599999,138540.5970,826,151652,72967.4105,0
1682580600000,0.4809,0.4821,0.4803,0.4811,257164,1682581499999,123756.8442,1100,128633,61899.0049,0
1682581500000,0.4810,0.4820,0.4802,0.4816,285873,1682582399999,137589.5547,935,153190,73731.8153,0
1682582400000,0.4816,0.4817,0.4801,0.4801,390737,1682583299999,187994.1279,1764,233098,112156.5097,0
1682583300000,0.4801,0.4837,0.4797,0.4824,410022,1682584199999,197351.0326,1244,238558,114774.0322,0
1682584200000,0.4825,0.4833,0.4808,0.4811,322829,1682585099999,155565.0821,981,145319,70007.7721,0
1682585100000,0.4813,0.4818,0.4798,0.4802,248752,1682585999999,119574.9110,640,90704,43600.3926,0
1682586000000,0.4802,0.4812,0.4792,0.4793,277353,1682586899999,133185.7662,878,160815,77232.0778,0
1682586900000,0.4794,0.4797,0.4775,0.4780,307508,1682587799999,147092.9761,854,112102,53640.9430,0
1682587800000,0.4779,0.4805,0.4777,0.4801,305602,1682588699999,146555.7618,1269,167100,80129.5243,0
1682588700000,0.4801,0.4806,0.4791,0.4794,202714,1682589599999,97275.0886,719,91292,43811.7248,0
1682589600000,0.4794,0.4812,0.4789,0.4809,263141,1682590499999,126307.3382,865,160416,77003.6902,0
1682590500000,0.4810,0.4818,0.4807,0.4808,143881,1682591399999,69245.2243,479,78609,37836.2806,0
1682591400000,0.4808,0.4824,0.4808,0.4823,260654,1682592299999,125617.6910,1006,176908,85261.0262,0
1682592300000,0.4822,0.4825,0.4806,0.4810,200395,1682593199999,96437.3758,778,95588,45993.5199,0
1682593200000,0.4811,0.4838,0.4811,0.4831,379276,1682594099999,182967.9503,1374,217854,105076.2995,0
1682594100000,0.4831,0.4831,0.4817,0.4819,206970,1682594999999,99877.3692,815,98848,47703.5743,0
1682595000000,0.4820,0.4828,0.4805,0.4807,258533,1682595899999,124456.7699,934,97553,46960.3250,0
1682595900000,0.4807,0.4812,0.4797,0.4805,226919,1682596799999,109021.8255,632,116944,56186.6812,0
1682596800000,0.4804,0.4815,0.4800,0.4814,189085,1682597699999,90922.7966,742,118526,56997.5694,0
1682597700000,0.4814,0.4819,0.4790,0.4805,279327,1682598599999,134183.9472,626,86361,41494.9902,0
1682598600000,0.4804,0.4820,0.4754,0.4774,1425346,1682599499999,681571.6082,3372,734670,351239.6247,0
1682599500000,0.4773,0.4797,0.4772,0.4789,421937,1682600399999,201940.7120,1135,228103,109168.3844,0
1682600400000,0.4790,0.4808,0.4790,0.4796,333227,1682601299999,159939.7275,1269,151278,72610.1689,0
1682601300000,0.4797,0.4804,0.4791,0.4798,247029,1682602199999,118488.7666,827,117257,56246.3603,0
1682602200000,0.4798,0.4815,0.4794,0.4797,532871,1682603099999,255916.2281,1578,263613,126595.7297,0
1682603100000,0.4797,0.4813,0.4795,0.4808,475491,1682603999999,228458.9257,1026,243382,116939.0001,0
1682604000000,0.4808,0.4839,0.4807,0.4836,712310,1682604899999,343744.2822,1905,397117,191628.7995,0
1682604900000,0.4837,0.4842,0.4819,0.4822,327075,1682605799999,157970.9552,852,134226,64822.7290,0
1682605800000,0.4822,0.4827,0.4815,0.4827,339761,1682606699999,163807.6611,1048,206974,99789.7429,0
1682606700000,0.4825,0.4837,0.4818,0.4822,403177,1682607599999,194680.9878,1009,244461,118046.5555,0
1682607600000,0.4822,0.4836,0.4819,0.4828,394730,1682608499999,190625.8029,1273,221553,106985.1944,0
1682608500000,0.4829,0.4890,0.4828,0.4869,1275271,1682609399999,620477.1485,2858,562168,273482.9902,0
1682609400000,0.4870,0.4895,0.4843,0.4843,1049278,1682610299999,511704.0975,2948,471705,230135.0064,0
1682610300000,0.4842,0.4887,0.4817,0.4881,858959,1682611199999,417049.9362,2184,442050,214671.8138,0
1682611200000,0.4883,0.4884,0.4861,0.4861,520890,1682612099999,253745.4808,1386,176918,86191.0922,0
1682612100000,0.4860,0.4873,0.4848,0.4862,465158,1682612999999,226138.3871,1261,253007,123021.6534,0
1682613000000,0.4863,0.4872,0.4861,0.4867,279162,1682613899999,135875.1101,1175,135052,65736.3013,0
1682613900000,0.4868,0.4877,0.4858,0.4875,321025,1682614799999,156254.8632,990,162045,78886.5766,0
1682614800000,0.4876,0.4887,0.4871,0.4887,488204,1682615699999,238183.6007,1090,223715,109151.7040,0
1682615700000,0.4886,0.4898,0.4882,0.4883,279598,1682616599999,136720.9141,867,138713,67838.9161,0
1682616600000,0.4884,0.4897,0.4883,0.4896,303845,1682617499999,148591.5132,961,153961,75290.6032,0
1682617500000,0.4897,0.4917,0.4893,0.4895,661934,1682618399999,324804.9419,1456,297277,145857.3645,0
1682618400000,0.4894,0.4905,0.4877,0.4897,572695,1682619299999,280217.5017,1495,267274,130827.8596,0
1682619300000,0.4896,0.4927,0.4895,0.4915,755649,1682620199999,371253.7040,1857,334602,164402.8832,0
1682620200000,0.4915,0.4948,0.4915,0.4945,631087,1682621099999,311156.3242,1973,339663,167515.6078,0
1682621100000,0.4944,0.4944,0.4913,0.4915,400241,1682621999999,197211.4830,1177,174143,85804.3231,0
1682622000000,0.4916,0.4926,0.4870,0.4899,916035,1682622899999,448581.1740,2402,446349,218611.9397,0
1682622900000,0.4900,0.4915,0.4894,0.4907,384850,1682623799999,188773.1082,1138,180621,88602.3236,0
1682623800000,0.4907,0.4924,0.4903,0.4914,448443,1682624699999,220453.0030,1549,213613,105007.1350,0
1682624700000,0.4914,0.4933,0.4909,0.4916,319012,1682625599999,156985.8303,1028,183416,90264.4747,0
1682625600000,0.4915,0.4931,0.4887,0.4894,687774,1682626499999,337718.2981,2064,330292,162178.7402,0
1682626500000,0.4895,0.4903,0.4887,0.4894,371853,1682627399999,182006.4690,885,175111,85709.3405,0
1682627400000,0.4895,0.4901,0.4886,0.4896,250055,1682628299999,122422.4601,969,113354,55491.0586,0
1682628300000,0.4896,0.4900,0.4889,0.4896,103052,1682629199999,50443.1875,391,61405,30056.6719,0
1682629200000,0.4897,0.4911,0.4895,0.4910,345877,1682630099999,169632.8717,1041,178683,87630.3101,0
1682630100000,0.4910,0.4915,0.4907,0.4912,207179,1682630999999,101764.1193,704,117581,57751.1143,0
1682631000000,0.4911,0.4911,0.4885,0.4899,256184,1682631899999,125453.0835,855,125660,61557.8514,0
1682631900000,0.4898,0.4903,0.4894,0.4896,186466,1682632799999,91335.6533,630,99319,48650.2917,0
1682632800000,0.4895,0.4904,0.4887,0.4893,373509,1682633699999,182817.4023,1170,209720,102650.9617,0
1682633700000,0.4893,0.4897,0.4887,0.4891,114470,1682634599999,56002.4709,481,56482,27634.3558,0
1682634600000,0.4891,0.4901,0.4888,0.4900,199352,1682635499999,97570.6933,941,93722,45874.1815,0
1682635500000,0.4899,0.4899,0.4845,0.4876,754125,1682636399999,367385.0318,1953,400798,195303.7621,0
1682636400000,0.4876,0.4897,0.4870,0.4886,421030,1682637299999,205720.3276,1177,213254,104212.9261,0
1682637300000,0.4886,0.4896,0.4885,0.4891,189303,1682638199999,92602.2707,639,104641,51190.7284,0
1682638200000,0.4891,0.4904,0.4882,0.4886,196625,1682639099999,96222.5249,934,103276,50537.5467,0
1682639100000,0.4886,0.4897,0.4881,0.4892,214684,1682639999999,104968.7332,606,125214,61222.1452,0
1682640000000,0.4891,0.4904,0.4879,0.4879,328344,1682640899999,160693.5592,1283,145268,71110.0134,0
1682640900000,0.4878,0.4886,0.4865,0.4872,360793,1682641799999,175798.8403,1019,167233,81482.9811,0
1682641800000,0.4871,0.4883,0.4863,0.4874,381308,1682642699999,185831.0055,1244,242811,118328.2008,0
1682642700000,0.4873,0.4899,0.4871,0.4898,163663,1682643599999,79970.8371,641,78532,38377.0589,0
1682643600000,0.4898,0.4898,0.4871,0.4873,266926,1682644499999,130517.1414,874,99631,48720.7296,0
1682644500000,0.4873,0.4876,0.4867,0.4874,174852,1682645399999,85192.8650,674,105323,51316.7931,0
1682645400000,0.4874,0.4894,0.4866,0.4892,346473,1682646299999,169097.4996,1360,200412,97797.8375,0
1682646300000,0.4892,0.4897,0.4888,0.4891,247540,1682647199999,121094.5394,828,140994,68978.6541,0
1682647200000,0.4891,0.4894,0.4877,0.4879,184238,1682648099999,90021.3036,680,79219,38709.2243,0
1682648100000,0.4879,0.4881,0.4869,0.4880,218461,1682648999999,106489.9925,709,141676,69063.2539,0
1682649000000,0.4881,0.4883,0.4870,0.4875,208984,1682649899999,101938.1698,1117,113852,55538.0578,0
1682649900000,0.4875,0.4878,0.4867,0.4875,203464,1682650799999,99140.7426,685,95481,46531.2961,0
1682650800000,0.4874,0.4880,0.4867,0.4875,281390,1682651699999,137123.0407,913,171896,83777.8812,0
1682651700000,0.4875,0.4880,0.4862,0.4865,219241,1682652599999,106785.4612,777,101761,49562.2673,0
1682652600000,0.4865,0.4880,0.4864,0.4876,156959,1682653499999,76470.0700,684,83813,40831.4203,0
1682653500000,0.4876,0.4877,0.4872,0.4875,69668,1682654399999,33962.9924,342,29248,14259.6175,0
1682654400000,0.4877,0.4885,0.4872,0.4883,209970,1682655299999,102420.5250,722,111210,54250.2706,0
1682655300000,0.4884,0.4895,0.4882,0.4893,328901,1682656199999,160834.2914,700,182519,89260.8267,0
1682656200000,0.4893,0.4899,0.4891,0.4894,97759,1682657099999,47841.3908,605,38810,18991.9156,0
1682657100000,0.4894,0.4898,0.4887,0.4892,121767,1682657999999,59564.8262,359,57601,28178.5608,0
1682658000000,0.4893,0.4896,0.4882,0.4884,131326,1682658899999,64210.0118,656,52743,25788.2076,0
1682658900000,0.4884,0.4890,0.4882,0.4886,149110,1682659799999,72865.4568,430,49394,24139.9664,0
1682659800000,0.4887,0.4897,0.4884,0.4892,172409,1682660699999,84323.5724,560,85944,42033.1479,0
1682660700000,0.4891,0.4894,0.4876,0.4878,133805,1682661599999,65362.2872,423,54344,26549.7686,0
1682661600000,0.4878,0.4880,0.4869,0.4874,192419,1682662499999,93787.9463,915,112745,54956.4928,0
1682662500000,0.4874,0.4884,0.4855,0.4864,240755,1682663399999,117174.2154,766,96750,47103.6133,0
1682663400000,0.4864,0.4874,0.4863,0.4868,135636,1682664299999,66027.8876,659,63364,30851.0405,0
1682664300000,0.4868,0.4876,0.4861,0.4874,128954,1682665199999,62785.3069,498,68164,33188.1980,0
1682665200000,0.4875,0.4885,0.4870,0.4884,261262,1682666099999,127389.9364,884,153965,75078.1848,0
1682666100000,0.4882,0.4888,0.4879,0.4883,203590,1682666999999,99403.6748,594,76372,37299.0814,0
1682667000000,0.4883,0.4887,0.4874,0.4884,225961,1682667899999,110236.2811,983,87117,42509.1425,0
1682667900000,0.4886,0.4889,0.4880,0.4884,140937,1682668799999,68843.9707,478,59873,29246.4172,0
1682668800000,0.4885,0.4886,0.4862,0.4863,218272,1682669699999,106355.6560,989,69569,33894.9376,0
1682669700000,0.4863,0.4864,0.4850,0.4852,229810,1682670599999,111584.4968,871,103906,50451.1735,0
1682670600000,0.4853,0.4855,0.4819,0.4826,958567,1682671499999,463918.0973,2217,447931,216833.5897,0
1682671500000,0.4827,0.4850,0.4823,0.4848,234534,1682672399999,113508.2170,809,137053,66317.4754,0
1682672400000,0.4847,0.4848,0.4820,0.4835,363962,1682673299999,175988.9809,1118,143901,69588.2730,0
1682673300000,0.4835,0.4848,0.4832,0.4837,180886,1682674199999,87556.9073,624,99170,47998.2762,0
1682674200000,0.4837,0.4842,0.4833,0.4840,124730,1682675099999,60337.3359,612,63866,30896.8889,0
1682675100000,0.4840,0.4846,0.4831,0.4833,189274,1682675999999,91559.1862,586,101487,49087.6123,0
1682676000000,0.4832,0.4835,0.4822,0.4835,286477,1682676899999,138346.6948,1086,161514,77998.5490,0
1682676900000,0.4836,0.4853,0.4835,0.4848,149629,1682677799999,72486.7634,468,69014,33435.2063,0
1682677800000,0.4848,0.4862,0.4846,0.4855,190681,1682678699999,92557.3270,901,110871,53812.3860,0
1682678700000,0.4854,0.4860,0.4851,0.4851,70881,1682679599999,34411.9474,340,37360,18140.5041,0
1682679600000,0.4851,0.4858,0.4847,0.4857,110012,1682680499999,53379.4511,708,41630,20203.9939,0
1682680500000,0.4856,0.4857,0.4846,0.4854,76852,1682681399999,37288.5247,482,40028,19420.3179,0
1682681400000,0.4853,0.4853,0.4838,0.4843,163093,1682682299999,79012.9047,730,92895,45006.3620,0
1682682300000,0.4844,0.4845,0.4820,0.4822,316146,1682683199999,152616.0867,842,189846,91645.3470,0
1682683200000,0.4822,0.4827,0.4800,0.4824,449525,1682684099999,216342.0407,1346,257400,123862.5766,0
1682684100000,0.4825,0.4830,0.4820,0.4826,155312,1682684999999,74940.8496,475,70652,34092.8258,0
1682685000000,0.4828,0.4848,0.4814,0.4831,597017,1682685899999,288503.1382,1589,316362,152899.3890,0
1682685900000,0.4828,0.4829,0.4796,0.4807,477890,1682686799999,229848.2822,1169,179481,86344.8834,0
1682686800000,0.4806,0.4821,0.4800,0.4821,196282,1682687699999,94447.1393,640,119660,57570.2127,0
1682687700000,0.4822,0.4829,0.4813,0.4823,190325,1682688599999,91782.5385,577,72915,35166.0082,0
1682688600000,0.4824,0.4828,0.4749,0.4785,1443689,1682689499999,690683.8066,3595,673073,321844.8482,0
1682689500000,0.4784,0.4809,0.4774,0.4793,1009235,1682690399999,483419.0149,2754,571341,273707.5619,0
1682690400000,0.4794,0.4825,0.4779,0.4791,1091723,1682691299999,524167.4809,3234,439725,211230.9123,0
1682691300000,0.4791,0.4818,0.4791,0.4805,469983,1682692199999,225789.2291,1509,219200,105292.8482,0
1682692200000,0.4805,0.4810,0.4785,0.4789,458351,1682693099999,219808.3581,1186,271437,130183.3308,0
1682693100000,0.4789,0.4807,0.4769,0.4778,377366,1682693999999,180674.7497,956,198311,94965.0143,0
1682694000000,0.4779,0.4788,0.4764,0.4777,435519,1682694899999,208047.8430,1537,204884,97855.8234,0
1682694900000,0.4777,0.4786,0.4773,0.4785,142249,1682695799999,68007.6382,500,71304,34087.9992,0
1682695800000,0.4784,0.4795,0.4780,0.4787,161468,1682696699999,77320.5277,535,76837,36797.0508,0
1682696700000,0.4787,0.4805,0.4785,0.4803,153639,1682697599999,73731.3285,527,92702,44484.5306,0
1682697600000,0.4803,0.4830,0.4802,0.4826,351953,1682698499999,169550.2020,1161,169335,81554.3615,0
1682698500000,0.4825,0.4825,0.4792,0.4796,250084,1682699399999,120225.2000,787,131849,63375.9064,0
