open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669352400000,0.5155,0.5167,0.5150,0.5155,243440,1669353299999,125591.0747,1147,130417,67289.9263,0
1669353300000,0.5154,0.5169,0.5153,0.5163,136147,1669354199999,70288.6742,719,65637,33887.2315,0
1669354200000,0.5163,0.5172,0.5162,0.5168,125155,1669355099999,64659.2733,578,59957,30980.3001,0
1669355100000,0.5167,0.5172,0.5153,0.5153,110595,1669355999999,57119.4441,690,38418,19839.7962,0
1669356000000,0.5153,0.5178,0.5148,0.5175,364865,1669356899999,188431.8380,1040,226765,117120.1379,0
1669356900000,0.5175,0.5194,0.5173,0.5191,257923,1669357799999,133691.5126,1019,124546,64548.2033,0
1669357800000,0.5192,0.5204,0.5185,0.5187,261226,1669358699999,135719.5082,1040,104578,54346.4424,0
1669358700000,0.5189,0.5198,0.5186,0.5193,128375,1669359599999,66670.4805,653,63982,33228.7425,0
1669359600000,0.5191,0.5196,0.5182,0.5183,236428,1669360499999,122627.9854,1136,104840,54386.8310,0
1669360500000,0.5184,0.5195,0.5182,0.5192,138015,1669361399999,71638.6244,773,47575,24693.7992,0
1669361400000,0.5191,0.5195,0.5182,0.5189,227926,1669362299999,118269.6560,894,133722,69385.1609,0
1669362300000,0.5189,0.5193,0.5180,0.5189,175635,1669363199999,91089.3005,740,68564,35560.1092,0
1669363200000,0.5188,0.5189,0.5167,0.5168,341041,1669364099999,176696.0059,1019,116610,60408.0422,0
1669364100000,0.5169,0.5189,0.5161,0.5169,356209,1669364999999,184305.9226,1118,192696,99730.8027,0
1669365000000,0.5169,0.5181,0.5168,0.5176,128687,1669365899999,66603.0703,563,42911,22210.2397,0
1669365900000,0.5176,0.5191,0.5166,0.5189,229559,1669366799999,118903.1074,809,119981,62163.4123,0
1669366800000,0.5189,0.5190,0.5174,0.5185,277545,1669367699999,143855.6569,981,141481,73331.8952,0
1669367700000,0.5185,0.5195,0.5184,0.5192,222472,1669368599999,115424.6942,699,88599,45966.9889,0
1669368600000,0.5192,0.5192,0.5182,0.5186,182509,1669369499999,94649.3395,961,77629,40259.5004,0
1669369500000,0.5187,0.5189,0.5174,0.5179,118549,1669370399999,61403.3100,698,55349,28667.0920,0
1669370400000,0.5179,0.5196,0.5156,0.5195,465422,1669371299999,240897.7182,1402,211927,109711.3501,0
1669371300000,0.5194,0.5195,0.5178,0.5192,232382,1669372199999,120527.5904,992,90112,46733.6502,0
1669372200000,0.5192,0.5203,0.5182,0.5194,290644,1669373099999,150941.5422,1291,163953,85141.0600,0
1669373100000,0.5194,0.5198,0.5187,0.5191,143554,1669373999999,74541.2709,719,38014,19738.6710,0
1669374000000,0.5191,0.5220,0.5189,0.5216,306965,1669374899999,159656.9683,1083,167096,86908.5415,0
1669374900000,0.5217,0.5239,0.5216,0.5224,628404,1669375799999,328469.4078,2024,288080,150593.9711,0
1669375800000,0.5225,0.5231,0.5203,0.5206,431509,1669376699999,224938.0198,1427,195250,101785.1758,0
1669376700000,0.5207,0.5212,0.5202,0.5204,302477,1669377599999,157465.6215,838,160230,83417.3227,0
1669377600000,0.5203,0.5205,0.5181,0.5195,699813,1669378499999,363249.9764,1700,197747,102681.7695,0
1669378500000,0.5196,0.5211,0.5182,0.5208,360744,1669379399999,187615.8755,1105,187374,97469.0551,0
1669379400000,0.5207,0.5211,0.5184,0.5184,355352,1669380299999,184736.5428,1059,153273,79661.2792,0
1669380300000,0.5185,0.5186,0.5171,0.5181,389408,1669381199999,201758.8690,1023,146192,75734.9289,0
1669381200000,0.5181,0.5190,0.5165,0.5172,367290,1669382099999,190150.5749,1246,155267,80384.2903,0
1669382100000,0.5172,0.5196,0.5167,0.5192,391292,1669382999999,202831.6467,1146,256822,133105.8571,0
1669383000000,0.5193,0.5195,0.5184,0.5188,216067,1669383899999,112112.5755,902,92537,48022.0831,0
1669383900000,0.5190,0.5201,0.5186,0.5191,271051,1669384799999,140710.5698,867,149486,77619.6756,0
1669384800000,0.5191,0.5199,0.5169,0.5177,738798,1669385699999,382987.3357,1720,336946,174727.1514,0
1669385700000,0.5177,0.5193,0.5177,0.5186,243309,1669386599999,126138.1209,844,95983,49750.8042,0
1669386600000,0.5186,0.5190,0.5173,0.5185,322189,1669387499999,166977.9468,1033,167273,86694.8521,0
1669387500000,0.5186,0.5201,0.5184,0.5194,206508,1669388399999,107263.9640,864,91549,47551.1689,0
1669388400000,0.5194,0.5196,0.5171,0.5174,504402,1669389299999,261494.1997,1447,254897,132138.5095,0
1669389300000,0.5175,0.5184,0.5174,0.5181,189313,1669390199999,98036.8863,870,89422,46310.8499,0
1669390200000,0.5181,0.5181,0.5153,0.5158,340476,1669391099999,175864.1549,1216,123542,63822.6497,0
1669391100000,0.5159,0.5164,0.5151,0.5162,188381,1669391999999,97165.2805,855,92264,47596.2283,0
1669392000000,0.5162,0.5169,0.5156,0.5156,314539,1669392899999,162395.2772,1359,150084,77494.3726,0
1669392900000,0.5156,0.5160,0.5143,0.5150,531140,1669393799999,273651.8588,1442,196466,101221.9219,0
1669393800000,0.5151,0.5152,0.5133,0.5143,263955,1669394699999,135693.7648,1213,117845,60582.9606,0
1669394700000,0.5143,0.5154,0.5137,0.5150,205696,1669395599999,105869.2341,925,124816,64255.6515,0
1669395600000,0.5151,0.5163,0.5148,0.5159,186021,1669396499999,95909.7465,1008,106689,55002.6800,0
1669396500000,0.5160,0.5172,0.5158,0.5170,129720,1669397399999,66995.4659,781,69034,35652.3278,0
1669397400000,0.5170,0.5171,0.5163,0.5165,182421,1669398299999,94251.3920,857,78673,40648.2192,0
1669398300000,0.5166,0.5175,0.5161,0.5161,162483,1669399199999,83962.0503,876,64053,33099.9885,0
1669399200000,0.5161,0.5174,0.5151,0.5160,294898,1669400099999,152173.5075,1252,107265,55356.5958,0
1669400100000,0.5160,0.5169,0.5155,0.5165,161643,1669400999999,83453.5830,806,96275,49707.0687,0
1669401000000,0.5165,0.5166,0.5150,0.5156,130193,1669401899999,67139.4831,691,48382,24950.1091,0
1669401900000,0.5156,0.5163,0.5149,0.5152,189704,1669402799999,97815.5018,770,93481,48204.8938,0
1669402800000,0.5153,0.5159,0.5146,0.5155,130162,1669403699999,67088.3860,844,74915,38609.6691,0
1669403700000,0.5156,0.5168,0.5155,0.5158,151997,1669404599999,78460.0331,736,64404,33241.8838,0
1669404600000,0.5158,0.5165,0.5154,0.5155,139054,1669405499999,71749.9569,691,57700,29773.3309,0
1669405500000,0.5156,0.5162,0.5145,0.5161,238450,1669406399999,122929.6135,737,106515,54928.1357,0
1669406400000,0.5161,0.5162,0.5151,0.5152,185332,1669407299999,95551.8772,849,93949,48441.1040,0
1669407300000,0.5152,0.5175,0.5151,0.5160,274462,1669408199999,141793.1199,1019,158022,81620.0201,0
1669408200000,0.5161,0.5165,0.5145,0.5154,209890,1669409099999,108129.9474,850,118614,61107.8394,0
1669409100000,0.5155,0.5155,0.5140,0.5142,110244,1669409999999,56752.1333,404,36686,18886.2829,0
1669410000000,0.5142,0.5143,0.5132,0.5134,168714,1669410899999,86668.7253,662,80520,41368.0058,0
1669410900000,0.5135,0.5140,0.5114,0.5133,626589,1669411799999,321419.1570,1231,271873,139531.2655,0
1669411800000,0.5132,0.5134,0.5117,0.5121,202278,1669412699999,103728.3402,851,97431,49963.4472,0
1669412700000,0.5122,0.5133,0.5119,0.5129,218056,1669413599999,111790.1138,744,129170,66225.5106,0
1669413600000,0.5128,0.5129,0.5122,0.5123,276286,1669414499999,141603.7043,917,131063,67175.6293,0
1669414500000,0.5123,0.5125,0.5121,0.5122,79361,1669415399999,40655.6635,389,37919,19425.9371,0
1669415400000,0.5122,0.5131,0.5122,0.5124,167136,1669416299999,85679.0633,500,100637,51593.1618,0
1669416300000,0.5123,0.5128,0.5123,0.5128,59718,1669417199999,30607.6715,278,47242,24214.1857,0
1669417200000,0.5128,0.5141,0.5125,0.5140,192180,1669418099999,98621.3191,733,115889,59481.2210,0
1669418100000,0.5141,0.5156,0.5139,0.5155,271892,1669418999999,139925.4915,762,147115,75733.9242,0
1669419000000,0.5156,0.5165,0.5148,0.5157,290746,1669419899999,149886.9882,598,160356,82651.0945,0
1669419900000,0.5158,0.5168,0.5153,0.5167,191373,1669420799999,98753.3686,584,83571,43133.3192,0
1669420800000,0.5167,0.5173,0.5152,0.5168,348107,1669421699999,179687.6561,1236,144741,74714.7545,0
1669421700000,0.5169,0.5174,0.5152,0.5159,121602,1669422599999,62779.7126,527,48456,25015.1480,0
1669422600000,0.5161,0.5212,0.5161,0.5195,822528,1669423499999,427488.2424,2165,475986,247336.8464,0
1669423500000,0.5195,0.5217,0.5192,0.5216,368669,1669424399999,191803.9757,1071,189065,98374.0878,0
1669424400000,0.5217,0.5246,0.5216,0.5242,322859,1669425299999,168890.4837,1102,196842,102975.8515,0
1669425300000,0.5244,0.5259,0.5234,0.5247,639963,1669426199999,335635.3535,1354,239432,125640.1412,0
1669426200000,0.5246,0.5266,0.5246,0.5256,232424,1669427099999,122147.2424,939,130219,68436.2599,0
1669427100000,0.5256,0.5256,0.5241,0.5243,165534,1669427999999,86817.9682,615,75361,39528.0578,0
1669428000000,0.5245,0.5259,0.5244,0.5256,185330,1669428899999,97349.0623,740,103060,54126.5015,0
1669428900000,0.5256,0.5259,0.5246,0.5248,225685,1669429799999,118531.7087,636,90437,47502.0885,0
1669429800000,0.5249,0.5256,0.5235,0.5237,258303,1669430699999,135526.8557,862,113903,59772.4639,0
1669430700000,0.5238,0.5245,0.5229,0.5230,237005,1669431599999,124121.1112,687,97256,50934.4646,0
1669431600000,0.5231,0.5246,0.5229,0.5231,191607,1669432499999,100327.2097,773,122059,63912.4737,0
1669432500000,0.5231,0.5245,0.5227,0.5238,201420,1669433399999,105497.4506,851,102525,53704.8322,0
1669433400000,0.5239,0.5244,0.5237,0.5238,139046,1669434299999,72862.2032,627,70533,36959.1507,0
1669434300000,0.5239,0.5241,0.5230,0.5231,102528,1669435199999,53674.8269,513,39489,20674.4231,0
1669435200000,0.5231,0.5237,0.5220,0.5223,194326,1669436099999,101604.7705,889,86838,45396.1737,0
1669436100000,0.5224,0.5231,0.5220,0.5221,125172,1669436999999,65404.4923,714,61327,32046.9126,0
1669437000000,0.5221,0.5225,0.5214,0.5214,152342,1669437899999,79506.5673,1056,45794,23905.3247,0
1669437900000,0.5214,0.5232,0.5214,0.5227,375421,1669438799999,196095.9342,911,257930,134724.9213,0
1669438800000,0.5227,0.5239,0.5226,0.5230,243468,1669439699999,127400.3577,1003,65113,34079.8279,0
1669439700000,0.5230,0.5234,0.5221,0.5233,165923,1669440599999,86731.0563,594,66379,34701.4734,0
1669440600000,0.5234,0.5234,0.5221,0.5221,121937,1669441499999,63757.0810,744,64742,33852.9009,0
1669441500000,0.5222,0.5239,0.5219,0.5220,194443,1669442399999,101597.4851,803,93697,48952.1369,0
1669442400000,0.5221,0.5222,0.5184,0.5185,339933,1669443299999,176902.6363,1196,108147,56268.4273,0
1669443300000,0.5186,0.5194,0.5176,0.5176,264790,1669444199999,137266.8758,1140,144212,74771.5717,0
1669444200000,0.5177,0.5192,0.5177,0.5185,267412,1669445099999,138641.1073,847,165479,85768.1169,0
1669445100000,0.5185,0.5191,0.5183,0.5185,106428,1669445999999,55192.9451,616,47088,24424.7189,0
1669446000000,0.5185,0.5193,0.5181,0.5192,184668,1669446899999,95762.6255,904,101557,52673.6706,0
1669446900000,0.5193,0.5193,0.5185,0.5189,109460,1669447799999,56796.6042,599,63662,33033.3267,0
1669447800000,0.5190,0.5191,0.5180,0.5180,186811,1669448699999,96873.4465,848,49117,25472.1924,0
1669448700000,0.5182,0.5188,0.5181,0.5183,138506,1669449599999,71799.5511,813,54556,28282.9918,0
1669449600000,0.5183,0.5203,0.5183,0.5195,233377,1669450499999,121256.9469,1058,97386,50587.0311,0
1669450500000,0.5195,0.5198,0.5191,0.5197,75216,1669451399999,39072.5125,506,31034,16123.1816,0
1669451400000,0.5198,0.5210,0.5196,0.5202,178670,1669452299999,92967.4551,887,105018,54645.5671,0
1669452300000,0.5202,0.5203,0.5198,0.5202,62945,1669453199999,32733.0787,597,23564,12254.3991,0
1669453200000,0.5202,0.5213,0.5198,0.5211,187752,1669454099999,97753.9293,887,75683,39402.8162,0
1669454100000,0.5212,0.5217,0.5208,0.5215,102500,1669454999999,53433.8580,661,37020,19301.5104,0
1669455000000,0.5215,0.5216,0.5203,0.5210,138867,1669455899999,72326.3673,717,56670,29518.8899,0
1669455900000,0.5211,0.5216,0.5204,0.5212,220480,1669456799999,114879.7791,720,98449,51302.2990,0
1669456800000,0.5212,0.5229,0.5205,0.5227,219489,1669457699999,114529.4750,760,115357,60174.5505,0
1669457700000,0.5228,0.5229,0.5221,0.5227,139185,1669458599999,72720.2588,636,55417,28953.4289,0
1669458600000,0.5228,0.5237,0.5221,0.5237,222157,1669459499999,116171.3299,791,121793,63692.8399,0
1669459500000,0.5237,0.5239,0.5229,0.5229,116412,1669460399999,60947.8299,496,60221,31535.7612,0
1669460400000,0.5229,0.5233,0.5217,0.5221,247778,1669461299999,129465.5494,921,117107,61186.8997,0
1669461300000,0.5222,0.5227,0.5216,0.5223,120620,1669462199999,62992.0891,588,41913,21888.7828,0
1669462200000,0.5223,0.5226,0.5215,0.5215,142026,1669463099999,74163.1526,834,88594,46265.5053,0
1669463100000,0.5215,0.5219,0.5209,0.5217,169056,1669463999999,88149.7717,651,91324,47622.6729,0
1669464000000,0.5217,0.5235,0.5211,0.5235,387985,1669464899999,202653.0597,1224,237485,124058.9320,0
1669464900000,0.5235,0.5235,0.5221,0.5234,208979,1669465799999,109258.5359,664,90838,47497.2220,0
1669465800000,0.5234,0.5246,0.5232,0.5237,392856,1669466699999,205827.5095,807,162584,85206.0278,0
1669466700000,0.5236,0.5239,0.5222,0.5224,297735,1669467599999,155737.5551,757,151423,79220.0007,0
1669467600000,0.5224,0.5225,0.5214,0.5223,194393,1669468499999,101446.9108,757,95143,49657.1024,0
1669468500000,0.5224,0.5226,0.5213,0.5218,177175,1669469399999,92503.9443,645,58563,30575.8236,0
1669469400000,0.5218,0.5222,0.5213,0.5221,185582,1669470299999,96826.6214,683,85303,44509.8863,0
1669470300000,0.5222,0.5224,0.5212,0.5212,165335,1669471199999,86273.4573,641,87211,45509.3526,0
1669471200000,0.5212,0.5218,0.5204,0.5217,163997,1669472099999,85469.0097,775,78936,41139.1946,0
1669472100000,0.5218,0.5221,0.5211,0.5211,199313,1669472999999,103965.9419,666,106804,55709.2241,0
1669473000000,0.5212,0.5238,0.5211,0.5215,311911,1669473899999,162912.7680,1120,154750,80829.4364,0
1669473900000,0.5215,0.5223,0.5137,0.5161,1117931,1669474799999,577582.0255,2396,438074,226178.7034,0
1669474800000,0.5161,0.5205,0.5148,0.5187,734706,1669475699999,380606.7622,2035,380714,197209.4532,0
1669475700000,0.5186,0.5245,0.5166,0.5236,998777,1669476599999,519187.8505,2336,577415,300113.1211,0
1669476600000,0.5236,0.5237,0.5205,0.5208,569601,1669477499999,297150.1728,1113,272868,142379.0329,0
1669477500000,0.5209,0.5245,0.5207,0.5243,663327,1669478399999,346547.9652,1500,394177,205960.3523,0
1669478400000,0.5243,0.5244,0.5206,0.5224,712169,1669479299999,371761.7395,1831,363583,189733.8477,0
1669479300000,0.5224,0.5227,0.5207,0.5212,295471,1669480199999,154177.9603,899,154706,80729.9611,0
1669480200000,0.5212,0.5221,0.5201,0.5214,480132,1669481099999,250183.7475,1105,218905,114058.3659,0
1669481100000,0.5214,0.5223,0.5211,0.5212,186442,1669481999999,97249.0504,768,69877,36451.8562,0
1669482000000,0.5213,0.5216,0.5191,0.5211,527399,1669482899999,274391.7954,1340,199117,103596.2396,0
1669482900000,0.5211,0.5225,0.5208,0.5220,192773,1669483799999,100591.0452,821,97502,50875.6073,0
1669483800000,0.5221,0.5226,0.5217,0.5224,150873,1669484699999,78787.0556,661,66693,34827.7946,0
1669484700000,0.5224,0.5231,0.5216,0.5223,117597,1669485599999,61424.7172,487,63014,32916.4532,0
1669485600000,0.5222,0.5235,0.5207,0.5207,313440,1669486499999,163495.2834,1106,161686,84352.1727,0
1669486500000,0.5208,0.5219,0.5188,0.5197,497064,1669487399999,258477.0974,1014,158569,82524.2414,0
1669487400000,0.5198,0.5200,0.5177,0.5192,519791,1669488299999,269755.2842,1179,234292,121626.0175,0
1669488300000,0.5192,0.5193,0.5175,0.5178,280582,1669489199999,145456.6016,890,102549,53149.5199,0
1669489200000,0.5179,0.5179,0.5157,0.5167,454994,1669490099999,235120.4330,1339,200730,103731.9563,0
1669490100000,0.5168,0.5177,0.5164,0.5168,157478,1669490999999,81433.2351,670,82495,42663.9155,0
1669491000000,0.5168,0.5172,0.5163,0.5166,173015,1669491899999,89388.8902,787,54027,27915.5043,0
1669491900000,0.5167,0.5172,0.5163,0.5171,107149,1669492799999,55359.9502,669,58392,30171.2602,0
1669492800000,0.5171,0.5188,0.5171,0.5184,248296,1669493699999,128627.6060,1059,153707,79634.0611,0
1669493700000,0.5184,0.5214,0.5182,0.5199,362322,1669494599999,188338.0078,1129,220666,114711.1459,0
1669494600000,0.5199,0.5207,0.5188,0.5192,435954,1669495499999,226509.6034,1265,167961,87270.2298,0
1669495500000,0.5193,0.5197,0.5190,0.5193,126128,1669496399999,65496.6330,679,63161,32799.4215,0
1669496400000,0.5194,0.5209,0.5192,0.5201,194324,1669497299999,101096.5973,849,104050,54127.9535,0
1669497300000,0.5201,0.5204,0.5198,0.5201,98689,1669498199999,51328.8848,612,39516,20551.8764,0
1669498200000,0.5202,0.5203,0.5188,0.5188,165914,1669499099999,86217.4963,750,47597,24742.1427,0
1669499100000,0.5189,0.5194,0.5182,0.5190,185253,1669499999999,96104.0187,773,84631,43910.0414,0
1669500000000,0.5190,0.5195,0.5181,0.5186,128832,1669500899999,66835.2241,905,71806,37254.2659,0
1669500900000,0.5187,0.5189,0.5180,0.5182,105325,1669501799999,54608.8583,658,34963,18125.2035,0
1669501800000,0.5182,0.5183,0.5159,0.5164,197875,1669502699999,102371.5429,885,85801,44400.0457,0
1669502700000,0.5163,0.5163,0.5140,0.5154,371255,1669503599999,191150.1937,1095,133651,68818.6945,0
1669503600000,0.5155,0.5175,0.5151,0.5173,289675,1669504499999,149575.7780,1054,154180,79605.9326,0
1669504500000,0.5173,0.5187,0.5172,0.5182,214896,1669505399999,111321.2787,875,107571,55733.2488,0
1669505400000,0.5184,0.5185,0.5167,0.5185,227846,1669506299999,117987.4821,890,113293,58662.8059,0
1669506300000,0.5186,0.5190,0.5180,0.5185,215662,1669507199999,111807.8569,898,103553,53687.5964,0
1669507200000,0.5186,0.5196,0.5182,0.5188,207809,1669508099999,107852.2724,1132,90522,46976.8041,0
1669508100000,0.5188,0.5190,0.5171,0.5189,237193,1669508999999,122869.1982,998,124580,64540.3055,0
1669509000000,0.5189,0.5199,0.5175,0.5179,183627,1669509899999,95219.7592,915,90489,46917.4148,0
1669509900000,0.5180,0.5187,0.5168,0.5168,141561,1669510799999,73300.9518,731,62348,32289.5690,0
1669510800000,0.5168,0.5183,0.5167,0.5180,267971,1669511699999,138750.7096,1100,166729,86332.5959,0
1669511700000,0.5181,0.5195,0.5180,0.5193,168681,1669512599999,87532.4615,837,80318,41678.2364,0
1669512600000,0.5194,0.5206,0.5194,0.5204,101807,1669513499999,52955.6441,705,52962,27548.4466,0
1669513500000,0.5204,0.5205,0.5197,0.5200,153864,1669514399999,80016.0299,607,43042,22382.8080,0
1669514400000,0.5200,0.5203,0.5195,0.5201,152139,1669515299999,79099.3590,681,78227,40671.5342,0
1669515300000,0.5202,0.5206,0.5201,0.5204,80370,1669516199999,41826.9057,505,50377,26218.7753,0
1669516200000,0.5204,0.5207,0.5187,0.5199,224194,1669517099999,116525.9235,887,98261,51075.5427,0
1669517100000,0.5200,0.5209,0.5199,0.5205,126977,1669517999999,66087.6610,631,72940,37962.3510,0
1669518000000,0.5205,0.5226,0.5202,0.5204,299926,1669518899999,156386.9331,998,149270,77838.5126,0
1669518900000,0.5204,0.5214,0.5204,0.5209,140369,1669519799999,73133.9012,598,76008,39601.0478,0
1669519800000,0.5210,0.5226,0.5210,0.5213,169175,1669520699999,88291.6224,683,68878,35949.1155,0
1669520700000,0.5213,0.5224,0.5208,0.5213,221922,1669521599999,115754.5746,657,117666,61383.9720,0
1669521600000,0.5214,0.5232,0.5211,0.5223,399609,1669522499999,208665.7185,1057,185392,96825.8405,0
1669522500000,0.5223,0.5247,0.5223,0.5234,369197,1669523399999,193309.6396,1057,214726,112436.0148,0
1669523400000,0.5235,0.5250,0.5227,0.5228,482999,1669524299999,252919.0588,1129,191512,100318.6082,0
1669524300000,0.5229,0.5236,0.5211,0.5229,390757,1669525199999,204078.9668,939,204744,106944.9323,0
1669525200000,0.5228,0.5255,0.5218,0.5231,511948,1669526099999,268085.2218,1102,342499,179404.5677,0
1669526100000,0.5231,0.5232,0.5218,0.5223,122419,1669526999999,63944.6982,518,51530,26914.3539,0
1669527000000,0.5223,0.5243,0.5222,0.5237,187290,1669527899999,97982.2413,689,116043,60701.9768,0
1669527900000,0.5237,0.5238,0.5222,0.5232,169446,1669528799999,88634.3287,488,103582,54188.5796,0
1669528800000,0.5232,0.5234,0.5221,0.5231,190676,1669529699999,99668.4156,739,86992,45461.5993,0
1669529700000,0.5232,0.5254,0.5229,0.5249,267981,1669530599999,140513.3378,911,133726,70126.7089,0
1669530600000,0.5249,0.5256,0.5233,0.5233,313438,1669531499999,164422.2287,963,114103,59863.9826,0
1669531500000,0.5233,0.5264,0.5232,0.5252,403586,1669532399999,212042.2859,1268,257033,135055.2400,0
1669532400000,0.5253,0.5270,0.5251,0.5260,335153,1669533299999,176334.1682,1222,191273,100644.5339,0
1669533300000,0.5260,0.5263,0.5257,0.5261,86991,1669534199999,45756.8337,502,42611,22414.3296,0
1669534200000,0.5261,0.5277,0.5254,0.5275,439524,1669535099999,231382.3768,926,187605,98822.2668,0
1669535100000,0.5274,0.5405,0.5272,0.5399,4337446,1669535999999,2321862.1946,9088,2404709,1287160.0900,0
1669536000000,0.5399,0.5526,0.5383,0.5512,7911525,1669536899999,4319673.2795,15827,4207839,2297591.3875,0
1669536900000,0.5511,0.5516,0.5436,0.5491,5805909,1669537799999,3179248.6425,9996,2943118,1611647.3418,0
1669537800000,0.5489,0.5502,0.5422,0.5450,3089452,1669538699999,1687201.4730,6042,1307575,714086.0701,0
1669538700000,0.5449,0.5450,0.5365,0.5374,2824129,1669539599999,1525152.4435,4897,1175330,634809.1085,0
1669539600000,0.5375,0.5422,0.5363,0.5421,2186754,1669540499999,1178849.6341,4108,1335168,719917.7987,0
1669540500000,0.5421,0.5431,0.5385,0.5391,1229850,1669541399999,664350.1094,2381,546338,295100.1487,0
1669541400000,0.5393,0.5419,0.5393,0.5412,764363,1669542299999,413338.6691,2016,334789,181051.1377,0
1669542300000,0.5411,0.5440,0.5381,0.5389,1175145,1669543199999,636072.1957,2450,493993,267482.7057,0
1669543200000,0.5388,0.5403,0.5366,0.5381,1294672,1669544099999,697266.5525,2818,537735,289636.4753,0
1669544100000,0.5381,0.5384,0.5335,0.5338,1789582,1669544999999,958388.2685,3022,738530,395447.5532,0
1669545000000,0.5339,0.5368,0.5339,0.5358,1123324,1669545899999,601405.5994,2348,607621,325323.2002,0
1669545900000,0.5358,0.5364,0.5320,0.5332,1033305,1669546799999,551513.3849,2329,522069,278592.9151,0
1669546800000,0.5333,0.5344,0.5311,0.5316,854640,1669547699999,455379.7179,2068,325844,173637.5037,0
1669547700000,0.5317,0.5322,0.5284,0.5291,864780,1669548599999,458711.9978,2217,337739,179265.0651,0
1669548600000,0.5292,0.5317,0.5290,0.5300,726930,1669549499999,385402.2914,1943,363234,192597.2805,0
1669549500000,0.5299,0.5350,0.5298,0.5347,1143523,1669550399999,609213.2771,2737,729842,388852.0374,0
1669550400000,0.5347,0.5357,0.5320,0.5328,1032095,1669551299999,550543.1839,2732,392813,209606.6443,0
1669551300000,0.5328,0.5334,0.5320,0.5327,273934,1669552199999,145934.8652,1367,129974,69257.1820,0
1669552200000,0.5325,0.5345,0.5323,0.5339,466594,1669553099999,248862.3462,1693,303431,161834.3254,0
1669553100000,0.5339,0.5344,0.5326,0.5338,386541,1669553999999,206263.9493,1293,139355,74371.1182,0
1669554000000,0.5339,0.5351,0.5332,0.5334,430154,1669554899999,229745.4359,1710,235320,125709.6448,0
1669554900000,0.5335,0.5360,0.5332,0.5342,650200,1669555799999,347761.5903,1963,365617,195559.9628,0
1669555800000,0.5342,0.5359,0.5334,0.5352,601894,1669556699999,321866.3677,1891,348470,186367.4201,0
1669556700000,0.5352,0.5359,0.5340,0.5345,382024,1669557599999,204311.5476,1465,131971,70584.2657,0
1669557600000,0.5346,0.5356,0.5346,0.5349,250472,1669558499999,134036.1839,1478,68439,36623.9756,0
1669558500000,0.5349,0.5352,0.5341,0.5349,268866,1669559399999,143747.7853,1132,114673,61319.0332,0
1669559400000,0.5350,0.5356,0.5338,0.5344,243575,1669560299999,130230.8798,1112,76028,40668.7878,0
1669560300000,0.5344,0.5347,0.5313,0.5315,493826,1669561199999,263033.8587,1452,182619,97240.4631,0
1669561200000,0.5316,0.5324,0.5306,0.5316,355622,1669562099999,189026.1499,1554,126323,67149.0646,0
1669562100000,0.5316,0.5335,0.5316,0.5324,334169,1669562999999,177943.7934,1245,198144,105519.9611,0
1669563000000,0.5325,0.5338,0.5324,0.5331,227431,1669563899999,121277.0519,1129,70938,37830.3714,0
1669563900000,0.5331,0.5337,0.5326,0.5331,145823,1669564799999,77756.8366,739,57986,30922.5060,0
1669564800000,0.5331,0.5345,0.5319,0.5323,404186,1669565699999,215468.6790,1412,176385,94057.9585,0
1669565700000,0.5323,0.5330,0.5320,0.5325,179949,1669566599999,95814.9421,799,84541,45018.8136,0
1669566600000,0.5326,0.5338,0.5323,0.5327,223341,1669567499999,119056.9867,878,70337,37491.7866,0
1669567500000,0.5328,0.5331,0.5306,0.5310,265925,1669568399999,141431.6422,981,86588,46051.6966,0
1669568400000,0.5311,0.5327,0.5307,0.5308,318211,1669569299999,169154.5901,1388,177367,94304.6411,0
1669569300000,0.5309,0.5309,0.5289,0.5298,436333,1669570199999,231185.6392,1391,174998,92725.4284,0
1669570200000,0.5299,0.5307,0.5286,0.5289,205444,1669571099999,108803.9029,1028,62011,32852.5309,0
1669571100000,0.5290,0.5296,0.5288,0.5290,89384,1669571999999,47308.0757,763,47275,25022.7222,0
1669572000000,0.5290,0.5303,0.5289,0.5293,231181,1669572899999,122425.0288,1310,131451,69621.6664,0
1669572900000,0.5293,0.5298,0.5289,0.5295,151218,1669573799999,80046.5958,970,81815,43312.6258,0
1669573800000,0.5296,0.5305,0.5284,0.5290,345783,1669574699999,183114.5749,1293,170621,90379.1520,0
1669574700000,0.5290,0.5299,0.5285,0.5295,122523,1669575599999,64847.6278,891,61267,32439.2461,0
1669575600000,0.5295,0.5306,0.5294,0.5295,176482,1669576499999,93568.8524,1283,68800,36481.8552,0
1669576500000,0.5295,0.5299,0.5287,0.5294,179339,1669577399999,94909.1344,924,77959,41257.1094,0
1669577400000,0.5294,0.5308,0.5263,0.5283,491136,1669578299999,259487.6632,1572,192153,101540.3493,0
1669578300000,0.5283,0.5292,0.5275,0.5286,211008,1669579199999,111499.8876,917,96781,51144.4174,0
1669579200000,0.5286,0.5294,0.5284,0.5285,273377,1669580099999,144555.8331,1302,158511,83812.8082,0
1669580100000,0.5285,0.5293,0.5284,0.5291,162217,1669580999999,85802.0029,973,79718,42162.9657,0
1669581000000,0.5292,0.5293,0.5281,0.5285,127100,1669581899999,67212.7149,936,35401,18725.2732,0
