open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672029000000,0.3988,0.3991,0.3987,0.3989,163109,1672029899999,65067.8618,458,59020,23547.4594,0
1672029900000,0.3989,0.3993,0.3987,0.3991,148186,1672030799999,59141.1574,313,80205,32015.2491,0
1672030800000,0.3992,0.4000,0.3991,0.4000,189480,1672031699999,75691.8790,380,144727,57806.8884,0
1672031700000,0.4000,0.4004,0.3990,0.3992,334223,1672032599999,133681.3722,533,137879,55145.0628,0
1672032600000,0.3992,0.3998,0.3991,0.3997,137735,1672033499999,55009.1543,325,81066,32378.5313,0
1672033500000,0.3997,0.3999,0.3991,0.3991,131085,1672034399999,52376.4980,325,52041,20799.4621,0
1672034400000,0.3991,0.3997,0.3991,0.3996,171587,1672035299999,68546.8317,424,88121,35201.2926,0
1672035300000,0.3996,0.3997,0.3992,0.3994,123941,1672036199999,49508.8571,327,38069,15205.4767,0
1672036200000,0.3993,0.3993,0.3985,0.3992,184868,1672037099999,73734.7956,447,118371,47212.7483,0
1672037100000,0.3992,0.4003,0.3989,0.3993,451914,1672037999999,180608.9476,761,229771,91833.4805,0
1672038000000,0.3993,0.4000,0.3986,0.3993,395300,1672038899999,157881.4192,914,194555,77703.6164,0
1672038900000,0.3993,0.3998,0.3991,0.3998,157263,1672039799999,62823.0788,564,70784,28278.7374,0
1672039800000,0.3998,0.4001,0.3996,0.4000,185117,1672040699999,74028.8102,510,85709,34280.0104,0
1672040700000,0.4001,0.4001,0.3996,0.4001,184137,1672041599999,73631.6138,468,96892,38746.5222,0
1672041600000,0.4002,0.4006,0.4000,0.4004,338690,1672042499999,135583.0112,790,134330,53782.8334,0
1672042500000,0.4003,0.4005,0.3998,0.4002,545206,1672043399999,218179.9738,970,245912,98410.0327,0
1672043400000,0.4002,0.4012,0.4002,0.4010,397885,1672044299999,159477.1942,720,202532,81190.4399,0
1672044300000,0.4009,0.4017,0.4007,0.4017,360147,1672045199999,144472.4564,669,201874,80998.3127,0
1672045200000,0.4016,0.4042,0.4016,0.4022,2295243,1672046099999,924469.8227,2938,1299273,523282.2567,0
1672046100000,0.4022,0.4022,0.4009,0.4014,829200,1672046999999,332935.0935,1230,358067,143784.3664,0
1672047000000,0.4013,0.4017,0.4007,0.4014,411525,1672047899999,165128.0594,775,279961,112339.2441,0
1672047900000,0.4014,0.4015,0.4007,0.4009,259090,1672048799999,103912.4201,532,80161,32142.7075,0
1672048800000,0.4009,0.4022,0.4008,0.4019,320779,1672049699999,128851.0862,624,181885,73050.5083,0
1672049700000,0.4018,0.4032,0.4016,0.4028,367143,1672050599999,147767.0782,654,247907,99768.4915,0
1672050600000,0.4028,0.4042,0.4025,0.4034,535429,1672051499999,215937.6833,813,275945,111274.5218,0
1672051500000,0.4034,0.4054,0.4034,0.4047,1189630,1672052399999,481549.3107,1738,619136,250607.3176,0
1672052400000,0.4046,0.4060,0.4044,0.4046,986698,1672053299999,399879.6527,1351,591079,239589.4663,0
1672053300000,0.4045,0.4054,0.4043,0.4051,378293,1672054199999,153166.7468,633,161484,65378.8801,0
1672054200000,0.4051,0.4055,0.4045,0.4049,528248,1672055099999,213960.1883,797,227013,91940.2613,0
1672055100000,0.4048,0.4056,0.4048,0.4052,414903,1672055999999,168138.8057,644,194386,78775.2893,0
1672056000000,0.4053,0.4055,0.4039,0.4043,674990,1672056899999,272940.1823,1086,405413,163931.0913,0
1672056900000,0.4044,0.4050,0.4039,0.4047,412562,1672057799999,166857.0093,645,168078,67996.6375,0
1672057800000,0.4047,0.4061,0.4046,0.4051,472810,1672058699999,191767.2532,828,240220,97444.6913,0
1672058700000,0.4051,0.4061,0.4046,0.4059,311308,1672059599999,126155.5950,538,210500,85322.1756,0
1672059600000,0.4059,0.4060,0.4029,0.4040,740252,1672060499999,299284.3849,1089,287655,116255.2970,0
1672060500000,0.4041,0.4047,0.4038,0.4043,216279,1672061399999,87425.5462,444,106087,42890.3933,0
1672061400000,0.4043,0.4044,0.4031,0.4035,306873,1672062299999,123939.3471,614,151489,61183.4614,0
1672062300000,0.4035,0.4036,0.4030,0.4033,307851,1672063199999,124151.9948,485,101711,41024.8771,0
1672063200000,0.4033,0.4035,0.4022,0.4034,440038,1672064099999,177278.9445,889,273023,110005.4294,0
1672064100000,0.4034,0.4042,0.4029,0.4041,434873,1672064999999,175463.4344,881,246715,99559.9427,0
1672065000000,0.4042,0.4042,0.4029,0.4031,397485,1672065899999,160399.2890,686,149677,60408.6796,0
1672065900000,0.4031,0.4031,0.4025,0.4025,275092,1672066799999,110782.4994,524,116012,46721.0718,0
1672066800000,0.4025,0.4039,0.4023,0.4034,463909,1672067699999,187074.9240,849,247008,99586.1586,0
1672067700000,0.4034,0.4037,0.4026,0.4028,381450,1672068599999,153774.8647,690,173076,69781.7497,0
1672068600000,0.4028,0.4028,0.4017,0.4022,519519,1672069499999,208987.8929,780,277233,111508.9309,0
1672069500000,0.4021,0.4029,0.4020,0.4027,289827,1672070399999,116640.2150,478,194152,78142.7439,0
1672070400000,0.4025,0.4032,0.4020,0.4031,392484,1672071299999,157995.5834,694,255085,102675.1417,0
1672071300000,0.4031,0.4043,0.4030,0.4038,383867,1672072199999,155015.1917,593,232158,93744.8495,0
1672072200000,0.4038,0.4045,0.4037,0.4045,446724,1672073099999,180471.5503,511,354080,143049.6193,0
1672073100000,0.4044,0.4045,0.4033,0.4036,274274,1672073999999,110795.4610,483,96731,39075.7902,0
1672074000000,0.4036,0.4038,0.4030,0.4032,253858,1672074899999,102397.6586,534,156679,63193.4795,0
1672074900000,0.4032,0.4043,0.4032,0.4039,190658,1672075799999,76958.5349,449,88813,35853.6999,0
1672075800000,0.4039,0.4045,0.4037,0.4043,444496,1672076699999,179641.2973,536,262905,106252.9280,0
1672076700000,0.4044,0.4052,0.4035,0.4038,1466407,1672077599999,592730.5922,1252,789955,319234.1829,0
1672077600000,0.4039,0.4046,0.4037,0.4045,880325,1672078499999,355718.8177,770,499994,202006.5417,0
1672078500000,0.4044,0.4059,0.4041,0.4059,460655,1672079399999,186587.2816,740,257384,104237.6758,0
1672079400000,0.4059,0.4065,0.4057,0.4059,596831,1672080299999,242382.1149,953,323842,131520.2402,0
1672080300000,0.4059,0.4064,0.4056,0.4059,246750,1672081199999,100170.2460,521,121745,49431.5534,0
1672081200000,0.4058,0.4061,0.4056,0.4056,401785,1672082099999,163054.3721,719,123429,50097.1714,0
1672082100000,0.4057,0.4065,0.4044,0.4046,563689,1672082999999,228555.7104,829,228199,92536.8593,0
1672083000000,0.4046,0.4053,0.4046,0.4051,179568,1672083899999,72699.9315,452,86917,35190.9417,0
1672083900000,0.4052,0.4058,0.4048,0.4054,250262,1672084799999,101396.6902,439,121789,49349.4278,0
1672084800000,0.4053,0.4054,0.4046,0.4047,279940,1672085699999,113354.6104,578,146466,59309.0748,0
1672085700000,0.4048,0.4053,0.4047,0.4050,210066,1672086599999,85086.6396,404,118135,47849.6939,0
1672086600000,0.4050,0.4052,0.4036,0.4039,220745,1672087499999,89261.3519,505,46287,18709.5919,0
1672087500000,0.4039,0.4051,0.4038,0.4051,131499,1672088399999,53214.2585,388,88218,35697.7583,0
1672088400000,0.4049,0.4058,0.4048,0.4055,196722,1672089299999,79711.6220,617,67178,27220.4491,0
1672089300000,0.4056,0.4059,0.4051,0.4052,178743,1672090199999,72490.2809,403,84780,34383.6417,0
1672090200000,0.4052,0.4052,0.4048,0.4051,169361,1672091099999,68593.6703,449,82304,33338.2313,0
1672091100000,0.4051,0.4055,0.4041,0.4045,342893,1672091999999,138808.2162,644,215013,87044.3579,0
1672092000000,0.4044,0.4045,0.4039,0.4040,222650,1672092899999,89964.0173,509,149680,60480.0504,0
1672092900000,0.4041,0.4044,0.4037,0.4037,131836,1672093799999,53291.0636,382,69786,28212.6451,0
1672093800000,0.4037,0.4042,0.4037,0.4038,220262,1672094699999,88955.2599,512,107551,43436.6595,0
1672094700000,0.4039,0.4044,0.4037,0.4043,104147,1672095599999,42075.7573,386,50061,20228.7584,0
1672095600000,0.4043,0.4045,0.4028,0.4041,401444,1672096499999,162042.6490,763,206241,83222.1035,0
1672096500000,0.4041,0.4058,0.4039,0.4052,354831,1672097399999,143612.4280,659,168958,68376.6664,0
1672097400000,0.4052,0.4055,0.4048,0.4052,364290,1672098299999,147578.6860,652,212439,86061.5001,0
1672098300000,0.4051,0.4064,0.4049,0.4057,399462,1672099199999,162164.5017,735,184716,74986.9431,0
1672099200000,0.4058,0.4070,0.4057,0.4065,799767,1672100099999,324964.9485,1409,486748,197798.3412,0
1672100100000,0.4064,0.4064,0.4036,0.4039,589877,1672100999999,238796.9501,878,233327,94442.5477,0
1672101000000,0.4040,0.4045,0.4034,0.4040,342409,1672101899999,138284.4123,572,160442,64811.1577,0
1672101900000,0.4040,0.4041,0.4030,0.4039,243121,1672102799999,98086.8651,452,119455,48202.4216,0
1672102800000,0.4039,0.4045,0.4036,0.4039,226289,1672103699999,91438.3556,468,136110,55001.5667,0
1672103700000,0.4040,0.4041,0.4023,0.4031,277965,1672104599999,112089.2521,476,117757,47505.9810,0
1672104600000,0.4031,0.4032,0.4020,0.4020,191055,1672105499999,76940.1116,384,75465,30396.3842,0
1672105500000,0.4021,0.4021,0.4002,0.4010,960475,1672106399999,385079.7400,1240,417858,167529.2686,0
1672106400000,0.4010,0.4027,0.4010,0.4021,552250,1672107299999,222071.4564,914,303623,122064.8806,0
1672107300000,0.4021,0.4021,0.4012,0.4014,160726,1672108199999,64542.4589,372,65708,26382.8540,0
1672108200000,0.4015,0.4016,0.4011,0.4016,211325,1672109099999,84823.7073,350,85718,34411.2863,0
1672109100000,0.4015,0.4016,0.4012,0.4015,97063,1672109999999,38958.3514,296,39475,15846.4356,0
1672110000000,0.4014,0.4024,0.4009,0.4009,369369,1672110899999,148354.2638,645,195437,78507.2464,0
1672110900000,0.4009,0.4012,0.4007,0.4008,129482,1672111799999,51916.1778,303,59960,24043.1878,0
1672111800000,0.4008,0.4013,0.4003,0.4004,228555,1672112699999,91591.9985,636,97645,39141.9482,0
1672112700000,0.4005,0.4006,0.3995,0.4000,332672,1672113599999,133067.2462,590,120521,48211.8207,0
1672113600000,0.4000,0.4008,0.4000,0.4004,305474,1672114499999,122334.8446,648,137534,55081.0890,0
1672114500000,0.4006,0.4007,0.4000,0.4000,132517,1672115399999,53053.8646,285,63466,25415.0161,0
1672115400000,0.4000,0.4003,0.3998,0.4000,184170,1672116299999,73676.7908,398,121976,48799.0171,0
1672116300000,0.4000,0.4003,0.3999,0.4002,91877,1672117199999,36765.6032,268,54712,21895.4483,0
1672117200000,0.4002,0.4005,0.3996,0.3996,319435,1672118099999,127742.0433,594,135386,54143.4501,0
1672118100000,0.3996,0.3997,0.3985,0.3987,523369,1672118999999,208777.7534,753,236727,94431.8158,0
1672119000000,0.3986,0.3999,0.3986,0.3998,319844,1672119899999,127741.4570,573,199597,79713.3991,0
1672119900000,0.3997,0.4000,0.3995,0.3998,120969,1672120799999,48363.4551,300,58309,23314.1662,0
1672120800000,0.3997,0.4001,0.3996,0.3999,213091,1672121699999,85206.2362,422,94964,37974.7120,0
1672121700000,0.3998,0.4008,0.3998,0.4007,398412,1672122599999,159514.1890,466,249237,99783.5892,0
1672122600000,0.4006,0.4007,0.4002,0.4005,171213,1672123499999,68560.7654,344,55819,22355.4021,0
1672123500000,0.4004,0.4012,0.4002,0.4012,226483,1672124399999,90771.1569,427,128548,51522.6637,0
1672124400000,0.4011,0.4014,0.4008,0.4011,243990,1672125299999,97875.3702,487,130728,52445.9680,0
1672125300000,0.4012,0.4016,0.4009,0.4011,279489,1672126199999,112146.9080,379,98796,39646.5799,0
1672126200000,0.4010,0.4011,0.4002,0.4002,291321,1672127099999,116697.7864,515,138732,55581.7942,0
1672127100000,0.4002,0.4005,0.3995,0.3995,620063,1672127999999,247969.7532,882,177329,70916.1712,0
1672128000000,0.3996,0.4003,0.3987,0.3989,1075969,1672128899999,429507.8355,1383,455794,181949.2342,0
1672128900000,0.3989,0.3994,0.3977,0.3981,772763,1672129799999,307966.5901,1011,220014,87721.7226,0
1672129800000,0.3981,0.3985,0.3977,0.3982,443263,1672130699999,176484.1137,709,240765,95866.0345,0
1672130700000,0.3981,0.3981,0.3975,0.3977,266143,1672131599999,105865.9213,452,145009,57681.5231,0
1672131600000,0.3976,0.3982,0.3961,0.3979,881669,1672132499999,350138.6707,1226,418879,166400.6583,0
1672132500000,0.3979,0.3987,0.3975,0.3983,426508,1672133399999,169761.7504,533,250198,99602.0087,0
1672133400000,0.3983,0.3995,0.3981,0.3993,396576,1672134299999,158132.4622,512,242003,96510.6056,0
1672134300000,0.3993,0.4050,0.3991,0.4029,2985298,1672135199999,1202136.1243,3336,1660809,668565.6321,0
1672135200000,0.4028,0.4133,0.4026,0.4073,6001727,1672136099999,2448900.5689,6213,3248931,1326023.6841,0
1672136100000,0.4074,0.4076,0.4053,0.4057,2057520,1672136999999,836284.4613,2313,1089767,443003.2190,0
1672137000000,0.4057,0.4058,0.4037,0.4040,796875,1672137899999,322454.2303,1157,424494,171767.7280,0
1672137900000,0.4039,0.4041,0.4032,0.4035,574912,1672138799999,232123.8603,769,245166,99001.5958,0
1672138800000,0.4034,0.4036,0.4027,0.4034,709700,1672139699999,286108.4835,1087,335383,135209.3225,0
1672139700000,0.4034,0.4035,0.4017,0.4017,342743,1672140599999,137887.7208,608,164131,66023.9592,0
1672140600000,0.4018,0.4021,0.4007,0.4012,422156,1672141499999,169394.6626,725,217528,87295.6825,0
1672141500000,0.4012,0.4027,0.4010,0.4022,345935,1672142399999,139102.8879,624,256927,103310.5131,0
1672142400000,0.4023,0.4057,0.4022,0.4046,1307015,1672143299999,528404.3702,1901,756899,305918.4541,0
1672143300000,0.4046,0.4047,0.4038,0.4041,643317,1672144199999,259979.3986,941,376275,152062.9611,0
1672144200000,0.4041,0.4058,0.4039,0.4042,711552,1672145099999,288128.0102,1128,332960,134839.8471,0
1672145100000,0.4042,0.4046,0.4029,0.4038,755633,1672145999999,305083.1843,1058,325327,131379.6670,0
1672146000000,0.4038,0.4046,0.4031,0.4043,522334,1672146899999,210982.8294,964,291942,117933.6237,0
1672146900000,0.4043,0.4046,0.4040,0.4044,208220,1672147799999,84207.8952,672,101379,41004.9499,0
1672147800000,0.4043,0.4044,0.4027,0.4028,409730,1672148699999,165389.7773,836,157278,63487.4894,0
1672148700000,0.4028,0.4030,0.4017,0.4021,421389,1672149599999,169555.6672,708,185940,74804.8638,0
1672149600000,0.4020,0.4044,0.4019,0.4042,559643,1672150499999,225663.2702,1096,326075,131407.9420,0
1672150500000,0.4042,0.4046,0.4032,0.4033,244440,1672151399999,98743.0925,518,56139,22679.1152,0
1672151400000,0.4033,0.4034,0.3973,0.4014,2034505,1672152299999,813788.3535,2875,870533,348290.9593,0
1672152300000,0.4013,0.4022,0.4004,0.4018,428626,1672153199999,171998.4003,823,225198,90379.8108,0
1672153200000,0.4019,0.4057,0.4013,0.4056,958382,1672154099999,386342.5267,1619,478131,192810.3774,0
1672154100000,0.4055,0.4067,0.4049,0.4060,877708,1672154999999,356361.6647,1314,494920,200946.5975,0
1672155000000,0.4060,0.4060,0.4047,0.4050,502886,1672155899999,203789.6611,796,202021,81847.4717,0
1672155900000,0.4051,0.4057,0.4049,0.4050,364527,1672156799999,147747.6670,664,139697,56626.0915,0
1672156800000,0.4050,0.4052,0.4034,0.4034,900413,1672157699999,364395.1500,1310,395248,159953.3597,0
1672157700000,0.4034,0.4074,0.4031,0.4070,994476,1672158599999,402967.6641,1490,611870,247989.3301,0
1672158600000,0.4070,0.4070,0.4037,0.4039,828948,1672159499999,335624.8615,1435,302284,122360.8398,0
1672159500000,0.4040,0.4040,0.4015,0.4023,557713,1672160399999,224394.2324,1013,225066,90542.4727,0
1672160400000,0.4024,0.4027,0.4019,0.4023,382503,1672161299999,153863.0255,732,237940,95715.9136,0
1672161300000,0.4023,0.4024,0.3984,0.4001,787449,1672162199999,315225.3809,1391,347492,139118.1935,0
1672162200000,0.4002,0.4002,0.3957,0.3976,1325661,1672163099999,527713.9049,2067,703691,280135.9682,0
1672163100000,0.3975,0.3999,0.3971,0.3982,1068505,1672163999999,426060.6612,1580,572811,228399.7748,0
1672164000000,0.3983,0.3985,0.3966,0.3982,646771,1672164899999,257159.7197,1267,296247,117789.4654,0
1672164900000,0.3983,0.3985,0.3964,0.3974,638218,1672165799999,253644.5615,1094,286218,113757.8022,0
1672165800000,0.3974,0.3975,0.3967,0.3969,239688,1672166699999,95158.1923,665,130349,51751.2614,0
1672166700000,0.3969,0.3973,0.3968,0.3970,241845,1672167599999,96029.3295,638,124568,49463.4803,0
1672167600000,0.3971,0.3980,0.3968,0.3977,439225,1672168499999,174577.6906,891,209276,83189.1313,0
1672168500000,0.3977,0.3982,0.3963,0.3982,381831,1672169399999,151669.9471,732,212603,84457.0026,0
1672169400000,0.3981,0.3984,0.3967,0.3981,585941,1672170299999,233062.6817,1007,259621,103281.0931,0
1672170300000,0.3981,0.3987,0.3977,0.3985,338346,1672171199999,134715.9762,617,110050,43836.0256,0
1672171200000,0.3986,0.3992,0.3981,0.3991,313190,1672172099999,124800.1193,704,164311,65473.1439,0
1672172100000,0.3992,0.3994,0.3976,0.3978,337900,1672172999999,134591.3361,730,113821,45337.9492,0
1672173000000,0.3979,0.3980,0.3966,0.3970,324160,1672173899999,128799.2690,630,93586,37198.5221,0
1672173900000,0.3970,0.3974,0.3967,0.3973,154579,1672174799999,61390.7364,437,58254,23135.8820,0
1672174800000,0.3973,0.3976,0.3962,0.3962,238876,1672175699999,94818.2039,788,129807,51523.4884,0
1672175700000,0.3963,0.3970,0.3962,0.3969,121303,1672176599999,48113.4550,446,60982,24185.9445,0
1672176600000,0.3970,0.3977,0.3970,0.3974,148817,1672177499999,59135.8217,495,67474,26812.5683,0
1672177500000,0.3974,0.3984,0.3974,0.3979,220825,1672178399999,87855.7965,571,99863,39731.7174,0
1672178400000,0.3978,0.3981,0.3969,0.3970,267534,1672179299999,106331.3509,511,158876,63133.1935,0
1672179300000,0.3971,0.3981,0.3970,0.3978,162231,1672180199999,64506.7435,415,80118,31847.9969,0
1672180200000,0.3978,0.3980,0.3974,0.3974,94387,1672181099999,37553.6272,325,23690,9426.9251,0
1672181100000,0.3975,0.3984,0.3970,0.3981,72247,1672181999999,28734.0629,292,35075,13952.3313,0
1672182000000,0.3980,0.4003,0.3980,0.3997,332727,1672182899999,132896.5452,821,147840,59066.8532,0
1672182900000,0.3997,0.3999,0.3990,0.3997,124694,1672183799999,49806.4637,416,39813,15900.2397,0
1672183800000,0.3997,0.4005,0.3989,0.3990,137900,1672184699999,55130.9162,394,35351,14132.4973,0
1672184700000,0.3990,0.4004,0.3989,0.4000,190674,1672185599999,76193.9494,672,82783,33079.1632,0
1672185600000,0.4000,0.4016,0.4000,0.4005,418435,1672186499999,167696.3284,1112,152858,61271.2438,0
1672186500000,0.4005,0.4012,0.3997,0.3999,282185,1672187399999,113023.9319,682,97530,39063.5865,0
1672187400000,0.4000,0.4011,0.3997,0.4010,194713,1672188299999,77926.4026,501,97502,39027.4702,0
1672188300000,0.4011,0.4015,0.3993,0.3999,290914,1672189199999,116486.8061,593,96551,38662.7888,0
1672189200000,0.3999,0.4005,0.3973,0.3981,703993,1672190099999,280659.9012,1227,341789,136281.1367,0
1672190100000,0.3981,0.4002,0.3973,0.4002,387831,1672190999999,154504.1638,716,179681,71596.6569,0
1672191000000,0.4001,0.4012,0.3996,0.3997,436353,1672191899999,174766.4743,850,228600,91552.5497,0
1672191900000,0.3998,0.3999,0.3987,0.3992,168589,1672192799999,67331.7441,441,83758,33449.2571,0
1672192800000,0.3992,0.3996,0.3980,0.3984,470162,1672193699999,187611.2327,741,122653,48951.7298,0
1672193700000,0.3983,0.3994,0.3979,0.3988,251355,1672194599999,100210.9161,590,124365,49579.5204,0
1672194600000,0.3989,0.3995,0.3973,0.3979,423306,1672195499999,168549.9773,750,143323,57093.5233,0
1672195500000,0.3980,0.3983,0.3973,0.3974,157002,1672196399999,62485.4857,465,69999,27861.7324,0
1672196400000,0.3973,0.3974,0.3922,0.3930,2345306,1672197299999,925104.6191,3161,1050383,414301.5789,0
1672197300000,0.3930,0.3970,0.3926,0.3962,666174,1672198199999,263196.6188,1212,415102,164063.8826,0
1672198200000,0.3962,0.3965,0.3950,0.3950,238880,1672199099999,94549.6201,666,124876,49436.3710,0
1672199100000,0.3950,0.3968,0.3950,0.3963,102217,1672199999999,40498.4173,410,52608,20837.6378,0
1672200000000,0.3962,0.3963,0.3945,0.3950,243315,1672200899999,96144.5727,729,154202,60913.4192,0
1672200900000,0.3949,0.3954,0.3933,0.3933,298075,1672201799999,117567.3234,945,109137,43089.2162,0
1672201800000,0.3933,0.3934,0.3917,0.3922,499483,1672202699999,195926.5978,1184,230517,90410.0835,0
1672202700000,0.3923,0.3924,0.3911,0.3916,525938,1672203599999,205957.1864,854,346573,135690.5088,0
1672203600000,0.3916,0.3934,0.3910,0.3922,667570,1672204499999,261941.5905,1143,366506,143824.2367,0
1672204500000,0.3922,0.3923,0.3894,0.3899,600704,1672205399999,234958.3943,1081,215762,84449.0713,0
1672205400000,0.3898,0.3899,0.3839,0.3852,4317888,1672206299999,1673876.8028,6043,2044760,792888.6241,0
1672206300000,0.3852,0.3895,0.3849,0.3886,2371695,1672207199999,919914.9175,3459,1214223,470869.0044,0
1672207200000,0.3886,0.3886,0.3856,0.3866,1430574,1672208099999,552990.8825,2131,711838,275100.7132,0
1672208100000,0.3867,0.3882,0.3867,0.3877,656715,1672208999999,254568.2712,1148,341069,132221.5309,0
1672209000000,0.3877,0.3879,0.3869,0.3873,399717,1672209899999,154821.6046,961,165795,64231.5730,0
1672209900000,0.3875,0.3880,0.3867,0.3878,413672,1672210799999,160303.9588,649,258107,100052.4611,0
1672210800000,0.3879,0.3895,0.3876,0.3887,737184,1672211699999,286334.6666,1289,383249,148854.5910,0
1672211700000,0.3887,0.3890,0.3884,0.3885,256970,1672212599999,99877.4836,695,74242,28856.5041,0
1672212600000,0.3885,0.3898,0.3885,0.3894,463154,1672213499999,180250.3355,927,239564,93233.9282,0
1672213500000,0.3894,0.3899,0.3887,0.3896,202758,1672214399999,78899.2889,653,84631,32935.6489,0
1672214400000,0.3896,0.3903,0.3876,0.3880,641185,1672215299999,249471.7327,1235,222785,86691.1100,0
1672215300000,0.3881,0.3885,0.3874,0.3877,287030,1672216199999,111338.6170,712,142977,55464.7406,0
1672216200000,0.3878,0.3886,0.3873,0.3879,351850,1672217099999,136526.1803,779,118005,45793.5136,0
1672217100000,0.3879,0.3879,0.3873,0.3875,173129,1672217999999,67108.6251,459,92780,35970.7496,0
1672218000000,0.3874,0.3880,0.3854,0.3859,461539,1672218899999,178519.2351,904,143943,55671.0101,0
1672218900000,0.3859,0.3870,0.3858,0.3869,333361,1672219799999,128823.9977,675,207769,80298.2664,0
1672219800000,0.3868,0.3882,0.3866,0.3875,256166,1672220699999,99281.8521,649,138268,53583.7587,0
1672220700000,0.3875,0.3889,0.3875,0.3879,258268,1672221599999,100250.8339,664,153769,59696.3358,0
1672221600000,0.3879,0.3890,0.3876,0.3887,258783,1672222499999,100491.7422,689,150125,58298.9076,0
1672222500000,0.3888,0.3890,0.3876,0.3878,239083,1672223399999,92845.5532,605,106056,41194.6893,0
1672223400000,0.3877,0.3878,0.3861,0.3863,316449,1672224299999,122471.9562,585,132405,51244.9664,0
1672224300000,0.3863,0.3874,0.3863,0.3872,235022,1672225199999,90929.5494,478,166089,64257.1461,0
1672225200000,0.3871,0.3878,0.3869,0.3875,274849,1672226099999,106490.6207,505,163077,63185.8749,0
1672226100000,0.3876,0.3879,0.3864,0.3874,263174,1672226999999,101936.0330,623,125964,48792.0408,0
1672227000000,0.3874,0.3885,0.3874,0.3882,105004,1672227899999,40751.5334,539,59785,23203.1879,0
1672227900000,0.3883,0.3887,0.3879,0.3886,197057,1672228799999,76534.4703,498,93184,36188.9220,0
1672228800000,0.3887,0.3892,0.3875,0.3877,637604,1672229699999,247526.4678,1011,231976,90036.2547,0
1672229700000,0.3878,0.3878,0.3868,0.3872,256560,1672230599999,99328.7020,558,136160,52716.9582,0
1672230600000,0.3873,0.3875,0.3861,0.3868,548322,1672231499999,212087.9529,925,360919,139623.1902,0
1672231500000,0.3868,0.3868,0.3863,0.3864,135218,1672232399999,52267.7083,359,57569,22255.0233,0
1672232400000,0.3865,0.3872,0.3864,0.3866,177905,1672233299999,68818.3318,477,82795,32026.9615,0
1672233300000,0.3866,0.3888,0.3861,0.3886,630523,1672234199999,244448.3213,909,389209,150925.2361,0
1672234200000,0.3886,0.3887,0.3874,0.3886,399432,1672235099999,154991.9611,640,179683,69704.9322,0
1672235100000,0.3886,0.3890,0.3870,0.3871,204406,1672235999999,79307.0440,514,69326,26887.0499,0
1672236000000,0.3871,0.3873,0.3870,0.3872,157673,1672236899999,61047.6615,442,82885,32091.9739,0
1672236900000,0.3871,0.3873,0.3856,0.3870,350513,1672237799999,135455.4404,750,176493,68200.2060,0
1672237800000,0.3871,0.3918,0.3863,0.3915,2051092,1672238699999,798817.8409,2929,1148086,447210.0619,0
1672238700000,0.3915,0.3925,0.3903,0.3906,746778,1672239599999,292300.5208,1196,388977,152242.6305,0
1672239600000,0.3907,0.3930,0.3906,0.3910,503693,1672240499999,197357.7370,1062,265523,104030.8049,0
1672240500000,0.3909,0.3915,0.3885,0.3889,440933,1672241399999,171943.6460,715,186919,72888.7059,0
1672241400000,0.3889,0.3892,0.3867,0.3884,708253,1672242299999,274721.1983,1095,357913,138831.0327,0
1672242300000,0.3883,0.3893,0.3859,0.3861,672340,1672243199999,260464.9890,1214,271170,105128.9508,0
1672243200000,0.3861,0.3870,0.3854,0.3861,438159,1672244099999,169224.5910,1254,229257,88556.3378,0
1672244100000,0.3862,0.3873,0.3859,0.3872,236799,1672244999999,91559.8869,768,136408,52740.3146,0
1672245000000,0.3873,0.3873,0.3852,0.3855,358857,1672245899999,138508.8162,740,175580,67753.4455,0
1672245900000,0.3854,0.3873,0.3846,0.3859,710350,1672246799999,273890.2327,1198,355572,137073.8391,0
1672246800000,0.3859,0.3861,0.3849,0.3856,388591,1672247699999,149800.3319,652,254127,97958.3499,0
1672247700000,0.3856,0.3864,0.3854,0.3862,252402,1672248599999,97414.8847,449,138822,53576.2020,0
1672248600000,0.3862,0.3870,0.3858,0.3859,278916,1672249499999,107760.3116,661,166791,64443.7270,0
1672249500000,0.3859,0.3867,0.3859,0.3862,220326,1672250399999,85106.2250,459,82811,31992.8009,0
1672250400000,0.3861,0.3869,0.3857,0.3863,460423,1672251299999,177820.1142,922,258734,99932.1947,0
1672251300000,0.3862,0.3869,0.3860,0.3868,201512,1672252199999,77860.6082,528,97330,37607.1306,0
1672252200000,0.3868,0.3869,0.3853,0.3860,324848,1672253099999,125400.8647,651,180613,69716.0425,0
1672253100000,0.3860,0.3865,0.3855,0.3863,304343,1672253999999,117455.9814,563,205460,79295.0264,0
1672254000000,0.3863,0.3873,0.3862,0.3869,198061,1672254899999,76617.4442,480,113436,43877.8904,0
1672254900000,0.3868,0.3873,0.3864,0.3865,174492,1672255799999,67519.9049,481,100049,38712.6978,0
1672255800000,0.3866,0.3873,0.3865,0.3868,207133,1672256699999,80126.5845,445,127112,49174.2372,0
1672256700000,0.3868,0.3872,0.3861,0.3864,131846,1672257599999,50960.5838,401,60749,23480.0120,0
1672257600000,0.3865,0.3870,0.3863,0.3868,231055,1672258499999,89333.3498,423,114048,44093.0785,0
1672258500000,0.3869,0.3875,0.3868,0.3873,159037,1672259399999,61578.9922,395,67767,26243.7203,0
